,date,chemical,monitor,reading,wind_direction,wind_speed
330,2016-04-04 11:00:00,Methylosmolene,8,0.275418,292.3666666666667,1.4
331,2016-04-04 11:00:00,AGOC-3A,8,0.0954448,292.3666666666667,1.4
332,2016-04-04 12:00:00,AGOC-3A,8,0.9077689999999999,292.5,1.4
333,2016-04-04 12:00:00,Chlorodinine,8,0.844192,292.5,1.4
334,2016-04-04 12:00:00,Methylosmolene,8,0.707878,292.5,1.4
335,2016-04-04 12:00:00,Appluimonia,8,0.512113,292.5,1.4
336,2016-04-04 13:00:00,AGOC-3A,8,0.93361,303.6,1.2
337,2016-04-04 13:00:00,Appluimonia,8,0.589488,303.6,1.2
338,2016-04-04 13:00:00,Methylosmolene,8,0.5189090000000001,303.6,1.2
339,2016-04-04 13:00:00,Chlorodinine,8,0.160421,303.6,1.2
340,2016-04-04 14:00:00,AGOC-3A,8,0.5589000000000001,314.7,1.0
341,2016-04-04 14:00:00,Methylosmolene,8,0.510205,314.7,1.0
342,2016-04-04 14:00:00,Appluimonia,8,0.479638,314.7,1.0
343,2016-04-04 14:00:00,Chlorodinine,8,0.149793,314.7,1.0
344,2016-04-04 15:00:00,Chlorodinine,8,1.56875,325.8,0.8
345,2016-04-04 15:00:00,AGOC-3A,8,0.416023,325.8,0.8
346,2016-04-04 15:00:00,Appluimonia,8,0.262163,325.8,0.8
347,2016-04-04 15:00:00,Methylosmolene,8,0.209409,325.8,0.8
348,2016-04-04 16:00:00,AGOC-3A,8,1.06654,336.6666666666667,0.9333333333333333
349,2016-04-04 16:00:00,Chlorodinine,8,0.859718,336.6666666666667,0.9333333333333333
350,2016-04-04 16:00:00,Appluimonia,8,0.239848,336.6666666666667,0.9333333333333333
351,2016-04-04 16:00:00,Methylosmolene,8,0.114168,336.6666666666667,0.9333333333333333
352,2016-04-04 17:00:00,AGOC-3A,8,0.463034,347.5333333333333,1.0666666666666667
353,2016-04-04 17:00:00,Methylosmolene,8,0.373834,347.5333333333333,1.0666666666666667
354,2016-04-04 17:00:00,Chlorodinine,8,0.234989,347.5333333333333,1.0666666666666667
355,2016-04-04 17:00:00,Appluimonia,8,0.0725765,347.5333333333333,1.0666666666666667
356,2016-04-04 18:00:00,AGOC-3A,8,0.70759,358.4,1.2
357,2016-04-04 18:00:00,Methylosmolene,8,0.32388599999999995,358.4,1.2
358,2016-04-04 18:00:00,Appluimonia,8,0.204672,358.4,1.2
359,2016-04-04 18:00:00,Chlorodinine,8,0.0053154,358.4,1.2
360,2016-04-04 19:00:00,Chlorodinine,8,0.9567690000000001,353.6333333333333,1.4
361,2016-04-04 19:00:00,Appluimonia,8,0.484263,353.6333333333333,1.4
362,2016-04-04 19:00:00,AGOC-3A,8,0.234556,353.6333333333333,1.4
363,2016-04-04 19:00:00,Methylosmolene,8,0.0745434,353.6333333333333,1.4
364,2016-04-04 20:00:00,Chlorodinine,8,0.43300799999999995,348.8666666666667,1.6
365,2016-04-04 20:00:00,Appluimonia,8,0.414064,348.8666666666667,1.6
366,2016-04-04 20:00:00,AGOC-3A,8,0.0665938,348.8666666666667,1.6
367,2016-04-04 20:00:00,Methylosmolene,8,0.00934201,348.8666666666667,1.6
368,2016-04-04 21:00:00,Appluimonia,8,1.2368000000000001,344.1,1.8
369,2016-04-04 21:00:00,Methylosmolene,8,0.8676259999999999,344.1,1.8
370,2016-04-04 21:00:00,Chlorodinine,8,0.26409699999999997,344.1,1.8
371,2016-04-04 21:00:00,AGOC-3A,8,0.240288,344.1,1.8
372,2016-04-04 22:00:00,Chlorodinine,8,0.680368,343.3,1.7666666666666666
373,2016-04-04 22:00:00,Methylosmolene,8,0.49877499999999997,343.3,1.7666666666666666
374,2016-04-04 22:00:00,Appluimonia,8,0.487801,343.3,1.7666666666666666
375,2016-04-04 22:00:00,AGOC-3A,8,0.175083,343.3,1.7666666666666666
376,2016-04-04 23:00:00,Chlorodinine,8,1.20078,342.5,1.7333333333333334
377,2016-04-04 23:00:00,Methylosmolene,8,1.19169,342.5,1.7333333333333334
378,2016-04-04 23:00:00,Appluimonia,8,0.69395,342.5,1.7333333333333334
379,2016-04-04 23:00:00,AGOC-3A,8,0.106743,342.5,1.7333333333333334
380,2016-04-05 00:00:00,AGOC-3A,8,0.8501939999999999,341.7,1.7
381,2016-04-05 00:00:00,Appluimonia,8,0.64428,341.7,1.7
382,2016-04-05 00:00:00,Methylosmolene,8,0.446139,341.7,1.7
383,2016-04-05 00:00:00,Chlorodinine,8,0.296264,341.7,1.7
384,2016-04-05 01:00:00,Appluimonia,8,0.601973,345.0,1.7333333333333334
385,2016-04-05 01:00:00,AGOC-3A,8,0.358725,345.0,1.7333333333333334
386,2016-04-05 01:00:00,Chlorodinine,8,0.33073,345.0,1.7333333333333334
387,2016-04-05 01:00:00,Methylosmolene,8,0.203845,345.0,1.7333333333333334
388,2016-04-05 02:00:00,Methylosmolene,8,0.5791430000000001,348.3,1.7666666666666666
389,2016-04-05 02:00:00,AGOC-3A,8,0.535778,348.3,1.7666666666666666
390,2016-04-05 02:00:00,Appluimonia,8,0.43862999999999996,348.3,1.7666666666666666
391,2016-04-05 02:00:00,Chlorodinine,8,0.34436,348.3,1.7666666666666666
392,2016-04-05 03:00:00,Methylosmolene,8,0.344174,351.6,1.8
393,2016-04-05 03:00:00,Appluimonia,8,0.22018000000000001,351.6,1.8
394,2016-04-05 03:00:00,Chlorodinine,8,0.18226,351.6,1.8
395,2016-04-05 03:00:00,AGOC-3A,8,0.0633778,351.6,1.8
396,2016-04-05 04:00:00,Appluimonia,8,0.688287,234.83333333333337,1.6333333333333333
397,2016-04-05 04:00:00,Chlorodinine,8,0.22469399999999998,234.83333333333337,1.6333333333333333
398,2016-04-05 04:00:00,AGOC-3A,8,0.193765,234.83333333333337,1.6333333333333333
399,2016-04-05 04:00:00,Methylosmolene,8,0.152801,234.83333333333337,1.6333333333333333
400,2016-04-05 05:00:00,Chlorodinine,8,0.30182400000000004,118.06666666666669,1.4666666666666668
401,2016-04-05 05:00:00,Appluimonia,8,0.051174899999999995,118.06666666666669,1.4666666666666668
402,2016-04-05 05:00:00,Methylosmolene,8,0.0421466,118.06666666666669,1.4666666666666668
403,2016-04-05 05:00:00,AGOC-3A,8,0.018681299999999998,118.06666666666669,1.4666666666666668
404,2016-04-05 06:00:00,AGOC-3A,8,0.665537,1.3,1.3
405,2016-04-05 06:00:00,Appluimonia,8,0.597468,1.3,1.3
406,2016-04-05 06:00:00,Methylosmolene,8,0.563779,1.3,1.3
407,2016-04-05 06:00:00,Chlorodinine,8,0.32992299999999997,1.3,1.3
408,2016-04-05 07:00:00,Methylosmolene,8,0.770544,118.83333333333331,1.2666666666666666
409,2016-04-05 07:00:00,AGOC-3A,8,0.541366,118.83333333333331,1.2666666666666666
410,2016-04-05 07:00:00,Chlorodinine,8,0.384099,118.83333333333331,1.2666666666666666
411,2016-04-05 07:00:00,Appluimonia,8,0.024816800000000003,118.83333333333331,1.2666666666666666
412,2016-04-05 08:00:00,Chlorodinine,8,0.6897570000000001,236.36666666666665,1.2333333333333334
413,2016-04-05 08:00:00,AGOC-3A,8,0.330699,236.36666666666665,1.2333333333333334
414,2016-04-05 08:00:00,Methylosmolene,8,0.12158500000000001,236.36666666666665,1.2333333333333334
415,2016-04-05 08:00:00,Appluimonia,8,0.0496178,236.36666666666665,1.2333333333333334
416,2016-04-05 09:00:00,Methylosmolene,8,1.1425,353.9,1.2
417,2016-04-05 09:00:00,AGOC-3A,8,0.316332,353.9,1.2
418,2016-04-05 09:00:00,Appluimonia,8,0.200005,353.9,1.2
419,2016-04-05 09:00:00,Chlorodinine,8,0.0533297,353.9,1.2
420,2016-04-05 10:00:00,AGOC-3A,8,0.441583,351.7,1.6333333333333333
421,2016-04-05 10:00:00,Chlorodinine,8,0.30116200000000004,351.7,1.6333333333333333
422,2016-04-05 10:00:00,Appluimonia,8,0.188296,351.7,1.6333333333333333
423,2016-04-05 10:00:00,Methylosmolene,8,0.011395400000000002,351.7,1.6333333333333333
424,2016-04-05 11:00:00,AGOC-3A,8,0.5642780000000001,349.5,2.0666666666666664
425,2016-04-05 11:00:00,Methylosmolene,8,0.351959,349.5,2.0666666666666664
426,2016-04-05 11:00:00,Appluimonia,8,0.29873,349.5,2.0666666666666664
427,2016-04-05 11:00:00,Chlorodinine,8,0.18579900000000002,349.5,2.0666666666666664
428,2016-04-05 12:00:00,Appluimonia,8,0.9381900000000001,347.3,2.5
429,2016-04-05 12:00:00,AGOC-3A,8,0.646607,347.3,2.5
430,2016-04-05 12:00:00,Methylosmolene,8,0.432824,347.3,2.5
431,2016-04-05 12:00:00,Chlorodinine,8,0.264826,347.3,2.5
432,2016-04-05 13:00:00,Chlorodinine,8,1.15178,337.6666666666667,2.6666666666666665
433,2016-04-05 13:00:00,Appluimonia,8,0.502091,337.6666666666667,2.6666666666666665
434,2016-04-05 13:00:00,Methylosmolene,8,0.202429,337.6666666666667,2.6666666666666665
435,2016-04-05 13:00:00,AGOC-3A,8,0.085099,337.6666666666667,2.6666666666666665
436,2016-04-05 14:00:00,AGOC-3A,8,0.498523,328.0333333333333,2.8333333333333335
437,2016-04-05 14:00:00,Methylosmolene,8,0.360724,328.0333333333333,2.8333333333333335
438,2016-04-05 14:00:00,Appluimonia,8,0.244934,328.0333333333333,2.8333333333333335
439,2016-04-05 14:00:00,Chlorodinine,8,0.0270278,328.0333333333333,2.8333333333333335
440,2016-04-05 15:00:00,Methylosmolene,8,0.644317,318.4,3.0
441,2016-04-05 15:00:00,Appluimonia,8,0.597088,318.4,3.0
442,2016-04-05 15:00:00,AGOC-3A,8,0.26487,318.4,3.0
443,2016-04-05 15:00:00,Chlorodinine,8,0.100329,318.4,3.0
444,2016-04-05 16:00:00,Appluimonia,8,0.881669,316.56666666666666,3.2
445,2016-04-05 16:00:00,AGOC-3A,8,0.410757,316.56666666666666,3.2
446,2016-04-05 16:00:00,Methylosmolene,8,0.374079,316.56666666666666,3.2
447,2016-04-05 16:00:00,Chlorodinine,8,0.242456,316.56666666666666,3.2
448,2016-04-05 17:00:00,Appluimonia,8,0.824279,314.7333333333333,3.4
449,2016-04-05 17:00:00,Chlorodinine,8,0.366439,314.7333333333333,3.4
450,2016-04-05 17:00:00,AGOC-3A,8,0.133928,314.7333333333333,3.4
451,2016-04-05 17:00:00,Methylosmolene,8,0.0179777,314.7333333333333,3.4
452,2016-04-05 18:00:00,Appluimonia,8,1.06048,312.9,3.6
453,2016-04-05 18:00:00,Methylosmolene,8,0.64872,312.9,3.6
454,2016-04-05 18:00:00,AGOC-3A,8,0.474931,312.9,3.6
455,2016-04-05 18:00:00,Chlorodinine,8,0.00623672,312.9,3.6
456,2016-04-05 19:00:00,Methylosmolene,8,0.35262899999999997,311.6333333333333,3.466666666666667
457,2016-04-05 19:00:00,AGOC-3A,8,0.249641,311.6333333333333,3.466666666666667
458,2016-04-05 19:00:00,Appluimonia,8,0.0213898,311.6333333333333,3.466666666666667
459,2016-04-05 19:00:00,Chlorodinine,8,0.012904200000000001,311.6333333333333,3.466666666666667
460,2016-04-05 20:00:00,Methylosmolene,8,0.744537,310.3666666666667,3.3333333333333335
461,2016-04-05 20:00:00,AGOC-3A,8,0.61466,310.3666666666667,3.3333333333333335
462,2016-04-05 20:00:00,Appluimonia,8,0.5630809999999999,310.3666666666667,3.3333333333333335
463,2016-04-05 20:00:00,Chlorodinine,8,0.537172,310.3666666666667,3.3333333333333335
464,2016-04-05 21:00:00,Methylosmolene,8,1.00333,309.1,3.2
465,2016-04-05 21:00:00,AGOC-3A,8,0.560656,309.1,3.2
466,2016-04-05 21:00:00,Chlorodinine,8,0.507158,309.1,3.2
467,2016-04-05 21:00:00,Appluimonia,8,0.426135,309.1,3.2
468,2016-04-05 22:00:00,AGOC-3A,8,0.793825,305.16,2.8600000000000003
469,2016-04-05 22:00:00,Chlorodinine,8,0.175521,305.16,2.8600000000000003
470,2016-04-05 22:00:00,Methylosmolene,8,0.16761399999999999,305.16,2.8600000000000003
471,2016-04-05 22:00:00,Appluimonia,8,0.042876899999999996,305.16,2.8600000000000003
472,2016-04-05 23:00:00,Chlorodinine,8,1.0396299999999998,301.22,2.52
473,2016-04-05 23:00:00,Methylosmolene,8,0.641557,301.22,2.52
474,2016-04-05 23:00:00,Appluimonia,8,0.473778,301.22,2.52
475,2016-04-05 23:00:00,AGOC-3A,8,0.21092300000000003,301.22,2.52
476,2016-04-06 01:00:00,Methylosmolene,8,0.7223179999999999,297.28,2.18
477,2016-04-06 01:00:00,Appluimonia,8,0.706727,297.28,2.18
478,2016-04-06 01:00:00,Chlorodinine,8,0.294909,297.28,2.18
479,2016-04-06 01:00:00,AGOC-3A,8,0.147333,297.28,2.18
480,2016-04-06 02:00:00,Appluimonia,8,0.727466,293.34,1.84
481,2016-04-06 02:00:00,AGOC-3A,8,0.463778,293.34,1.84
482,2016-04-06 02:00:00,Methylosmolene,8,0.449714,293.34,1.84
483,2016-04-06 02:00:00,Chlorodinine,8,0.0620952,293.34,1.84
484,2016-04-06 03:00:00,Methylosmolene,8,0.60253,289.4,1.5
485,2016-04-06 03:00:00,Appluimonia,8,0.273393,289.4,1.5
486,2016-04-06 03:00:00,Chlorodinine,8,0.256221,289.4,1.5
487,2016-04-06 03:00:00,AGOC-3A,8,0.15588500000000002,289.4,1.5
488,2016-04-06 04:00:00,AGOC-3A,8,0.609448,283.2,1.3
489,2016-04-06 04:00:00,Appluimonia,8,0.463221,283.2,1.3
490,2016-04-06 04:00:00,Chlorodinine,8,0.0848434,283.2,1.3
491,2016-04-06 04:00:00,Methylosmolene,8,0.0597007,283.2,1.3
492,2016-04-06 05:00:00,Appluimonia,8,0.847781,277.0,1.1
493,2016-04-06 05:00:00,AGOC-3A,8,0.7144210000000001,277.0,1.1
494,2016-04-06 05:00:00,Chlorodinine,8,0.382109,277.0,1.1
495,2016-04-06 05:00:00,Methylosmolene,8,0.235854,277.0,1.1
496,2016-04-06 06:00:00,Appluimonia,8,0.601696,270.8,0.9
497,2016-04-06 06:00:00,Methylosmolene,8,0.545936,270.8,0.9
498,2016-04-06 06:00:00,AGOC-3A,8,0.149235,270.8,0.9
499,2016-04-06 06:00:00,Chlorodinine,8,0.0607103,270.8,0.9
500,2016-04-06 07:00:00,Methylosmolene,8,1.3432099999999998,262.23333333333335,0.8666666666666667
501,2016-04-06 07:00:00,Appluimonia,8,1.18697,262.23333333333335,0.8666666666666667
502,2016-04-06 07:00:00,AGOC-3A,8,1.09519,262.23333333333335,0.8666666666666667
503,2016-04-06 07:00:00,Chlorodinine,8,0.718438,262.23333333333335,0.8666666666666667
504,2016-04-06 08:00:00,Methylosmolene,8,0.6745300000000001,253.66666666666666,0.8333333333333334
505,2016-04-06 08:00:00,Appluimonia,8,0.525835,253.66666666666666,0.8333333333333334
506,2016-04-06 08:00:00,Chlorodinine,8,0.308433,253.66666666666666,0.8333333333333334
507,2016-04-06 08:00:00,AGOC-3A,8,0.18714,253.66666666666666,0.8333333333333334
508,2016-04-06 09:00:00,Appluimonia,8,0.667524,245.1,0.8
509,2016-04-06 09:00:00,Chlorodinine,8,0.166255,245.1,0.8
510,2016-04-06 09:00:00,AGOC-3A,8,0.0557714,245.1,0.8
511,2016-04-06 09:00:00,Methylosmolene,8,0.019157900000000002,245.1,0.8
512,2016-04-06 10:00:00,AGOC-3A,8,0.64075,238.6,0.8
513,2016-04-06 10:00:00,Methylosmolene,8,0.550524,238.6,0.8
514,2016-04-06 10:00:00,Chlorodinine,8,0.193489,238.6,0.8
515,2016-04-06 10:00:00,Appluimonia,8,0.11464099999999999,238.6,0.8
516,2016-04-06 11:00:00,Methylosmolene,8,0.630666,232.1,0.8
517,2016-04-06 11:00:00,Appluimonia,8,0.609729,232.1,0.8
518,2016-04-06 11:00:00,AGOC-3A,8,0.60703,232.1,0.8
519,2016-04-06 11:00:00,Chlorodinine,8,0.0708621,232.1,0.8
520,2016-04-06 12:00:00,AGOC-3A,8,0.904837,225.6,0.8
521,2016-04-06 12:00:00,Methylosmolene,8,0.559264,225.6,0.8
522,2016-04-06 12:00:00,Chlorodinine,8,0.367667,225.6,0.8
523,2016-04-06 12:00:00,Appluimonia,8,0.19572900000000001,225.6,0.8
524,2016-04-06 13:00:00,Methylosmolene,8,0.7351850000000001,219.36666666666667,1.2
525,2016-04-06 13:00:00,Chlorodinine,8,0.720922,219.36666666666667,1.2
526,2016-04-06 13:00:00,Appluimonia,8,0.459722,219.36666666666667,1.2
527,2016-04-06 13:00:00,AGOC-3A,8,0.265314,219.36666666666667,1.2
528,2016-04-06 14:00:00,Methylosmolene,8,0.983112,213.13333333333333,1.6
529,2016-04-06 14:00:00,Chlorodinine,8,0.572369,213.13333333333333,1.6
530,2016-04-06 14:00:00,Appluimonia,8,0.44527599999999995,213.13333333333333,1.6
531,2016-04-06 14:00:00,AGOC-3A,8,0.0766655,213.13333333333333,1.6
532,2016-04-06 15:00:00,AGOC-3A,8,0.6499459999999999,206.9,2.0
533,2016-04-06 15:00:00,Appluimonia,8,0.553385,206.9,2.0
534,2016-04-06 15:00:00,Methylosmolene,8,0.14531,206.9,2.0
535,2016-04-06 15:00:00,Chlorodinine,8,0.12149,206.9,2.0
536,2016-04-06 16:00:00,AGOC-3A,8,0.899722,204.83333333333334,2.433333333333333
537,2016-04-06 16:00:00,Methylosmolene,8,0.557808,204.83333333333334,2.433333333333333
538,2016-04-06 16:00:00,Chlorodinine,8,0.321361,204.83333333333334,2.433333333333333
539,2016-04-06 16:00:00,Appluimonia,8,0.215598,204.83333333333334,2.433333333333333
540,2016-04-06 17:00:00,Methylosmolene,8,0.937284,202.76666666666665,2.8666666666666667
541,2016-04-06 17:00:00,Appluimonia,8,0.892981,202.76666666666665,2.8666666666666667
542,2016-04-06 17:00:00,AGOC-3A,8,0.764756,202.76666666666665,2.8666666666666667
543,2016-04-06 17:00:00,Chlorodinine,8,0.39168600000000003,202.76666666666665,2.8666666666666667
544,2016-04-06 18:00:00,Appluimonia,8,1.10122,200.7,3.3
545,2016-04-06 18:00:00,Methylosmolene,8,0.9288799999999999,200.7,3.3
546,2016-04-06 18:00:00,AGOC-3A,8,0.9161670000000001,200.7,3.3
547,2016-04-06 18:00:00,Chlorodinine,8,0.11262499999999999,200.7,3.3
548,2016-04-06 19:00:00,Methylosmolene,8,0.9029429999999999,198.2,3.4666666666666663
549,2016-04-06 19:00:00,Appluimonia,8,0.33262400000000003,198.2,3.4666666666666663
550,2016-04-06 19:00:00,Chlorodinine,8,0.31094499999999997,198.2,3.4666666666666663
551,2016-04-06 19:00:00,AGOC-3A,8,0.22783199999999998,198.2,3.4666666666666663
552,2016-04-06 20:00:00,AGOC-3A,8,0.971918,195.7,3.6333333333333333
553,2016-04-06 20:00:00,Appluimonia,8,0.590309,195.7,3.6333333333333333
554,2016-04-06 20:00:00,Chlorodinine,8,0.43386800000000003,195.7,3.6333333333333333
555,2016-04-06 20:00:00,Methylosmolene,8,0.0664162,195.7,3.6333333333333333
556,2016-04-06 21:00:00,Appluimonia,8,0.923933,193.2,3.8
557,2016-04-06 21:00:00,AGOC-3A,8,0.8233130000000001,193.2,3.8
558,2016-04-06 21:00:00,Chlorodinine,8,0.169045,193.2,3.8
559,2016-04-06 21:00:00,Methylosmolene,8,0.12612700000000002,193.2,3.8
560,2016-04-06 22:00:00,Chlorodinine,8,1.10874,187.16666666666666,3.5
561,2016-04-06 22:00:00,AGOC-3A,8,0.43850799999999995,187.16666666666666,3.5
562,2016-04-06 22:00:00,Methylosmolene,8,0.0464185,187.16666666666666,3.5
563,2016-04-06 22:00:00,Appluimonia,8,0.0372344,187.16666666666666,3.5
564,2016-04-06 23:00:00,Methylosmolene,8,0.562781,181.13333333333333,3.1999999999999997
565,2016-04-06 23:00:00,Appluimonia,8,0.185376,181.13333333333333,3.1999999999999997
566,2016-04-06 23:00:00,AGOC-3A,8,0.08666180000000001,181.13333333333333,3.1999999999999997
567,2016-04-06 23:00:00,Chlorodinine,8,0.0640313,181.13333333333333,3.1999999999999997
568,2016-04-07 00:00:00,Chlorodinine,8,0.760325,175.1,2.9
569,2016-04-07 00:00:00,Appluimonia,8,0.74953,175.1,2.9
570,2016-04-07 00:00:00,AGOC-3A,8,0.379168,175.1,2.9
571,2016-04-07 00:00:00,Methylosmolene,8,0.0280912,175.1,2.9
572,2016-04-07 01:00:00,Methylosmolene,8,0.812331,177.56666666666666,2.933333333333333
573,2016-04-07 01:00:00,Chlorodinine,8,0.692748,177.56666666666666,2.933333333333333
574,2016-04-07 01:00:00,Appluimonia,8,0.35909399999999997,177.56666666666666,2.933333333333333
575,2016-04-07 01:00:00,AGOC-3A,8,0.233388,177.56666666666666,2.933333333333333
576,2016-04-07 02:00:00,Methylosmolene,8,0.5893849999999999,180.03333333333333,2.966666666666667
577,2016-04-07 02:00:00,Chlorodinine,8,0.49304400000000004,180.03333333333333,2.966666666666667
578,2016-04-07 02:00:00,AGOC-3A,8,0.35539,180.03333333333333,2.966666666666667
579,2016-04-07 02:00:00,Appluimonia,8,0.286899,180.03333333333333,2.966666666666667
580,2016-04-07 03:00:00,Methylosmolene,8,0.6371650000000001,182.5,3.0
581,2016-04-07 03:00:00,Appluimonia,8,0.119397,182.5,3.0
582,2016-04-07 03:00:00,Chlorodinine,8,0.10528799999999999,182.5,3.0
583,2016-04-07 03:00:00,AGOC-3A,8,0.040591300000000004,182.5,3.0
584,2016-04-07 04:00:00,Methylosmolene,8,0.73964,178.06666666666666,2.933333333333333
585,2016-04-07 04:00:00,Appluimonia,8,0.569453,178.06666666666666,2.933333333333333
586,2016-04-07 04:00:00,Chlorodinine,8,0.564478,178.06666666666666,2.933333333333333
587,2016-04-07 04:00:00,AGOC-3A,8,0.442137,178.06666666666666,2.933333333333333
588,2016-04-07 05:00:00,AGOC-3A,8,0.805571,173.63333333333333,2.8666666666666667
589,2016-04-07 05:00:00,Appluimonia,8,0.111436,173.63333333333333,2.8666666666666667
590,2016-04-07 05:00:00,Chlorodinine,8,0.09158670000000001,173.63333333333333,2.8666666666666667
591,2016-04-07 05:00:00,Methylosmolene,8,0.00271607,173.63333333333333,2.8666666666666667
592,2016-04-07 06:00:00,Methylosmolene,8,0.644907,169.2,2.8
593,2016-04-07 06:00:00,Appluimonia,8,0.257232,169.2,2.8
594,2016-04-07 06:00:00,Chlorodinine,8,0.20582,169.2,2.8
595,2016-04-07 06:00:00,AGOC-3A,8,0.15316500000000002,169.2,2.8
596,2016-04-07 07:00:00,Appluimonia,8,0.924639,169.06666666666666,2.6333333333333333
597,2016-04-07 07:00:00,AGOC-3A,8,0.660334,169.06666666666666,2.6333333333333333
598,2016-04-07 07:00:00,Chlorodinine,8,0.518781,169.06666666666666,2.6333333333333333
599,2016-04-07 07:00:00,Methylosmolene,8,0.303778,169.06666666666666,2.6333333333333333
600,2016-04-07 08:00:00,Methylosmolene,8,1.2119900000000001,168.93333333333334,2.4666666666666663
601,2016-04-07 08:00:00,Appluimonia,8,0.8662340000000001,168.93333333333334,2.4666666666666663
602,2016-04-07 08:00:00,Chlorodinine,8,0.355955,168.93333333333334,2.4666666666666663
603,2016-04-07 08:00:00,AGOC-3A,8,0.0689694,168.93333333333334,2.4666666666666663
604,2016-04-07 09:00:00,AGOC-3A,8,1.13083,168.8,2.3
605,2016-04-07 09:00:00,Appluimonia,8,0.8342940000000001,168.8,2.3
606,2016-04-07 09:00:00,Chlorodinine,8,0.436141,168.8,2.3
607,2016-04-07 09:00:00,Methylosmolene,8,0.0353988,168.8,2.3
608,2016-04-07 10:00:00,AGOC-3A,8,0.7851250000000001,169.36666666666667,2.5
609,2016-04-07 10:00:00,Appluimonia,8,0.509093,169.36666666666667,2.5
610,2016-04-07 10:00:00,Methylosmolene,8,0.10460599999999999,169.36666666666667,2.5
611,2016-04-07 10:00:00,Chlorodinine,8,0.044248100000000005,169.36666666666667,2.5
612,2016-04-07 11:00:00,Appluimonia,8,1.04903,169.93333333333334,2.6999999999999997
613,2016-04-07 11:00:00,AGOC-3A,8,0.64086,169.93333333333334,2.6999999999999997
614,2016-04-07 11:00:00,Chlorodinine,8,0.343649,169.93333333333334,2.6999999999999997
615,2016-04-07 11:00:00,Methylosmolene,8,0.104566,169.93333333333334,2.6999999999999997
616,2016-04-07 12:00:00,Appluimonia,8,0.8537279999999999,170.5,2.9
617,2016-04-07 12:00:00,Methylosmolene,8,0.744049,170.5,2.9
618,2016-04-07 12:00:00,AGOC-3A,8,0.18307500000000002,170.5,2.9
619,2016-04-07 12:00:00,Chlorodinine,8,0.0980955,170.5,2.9
620,2016-04-07 13:00:00,AGOC-3A,8,1.01594,171.03333333333333,3.1666666666666665
621,2016-04-07 13:00:00,Appluimonia,8,0.312898,171.03333333333333,3.1666666666666665
622,2016-04-07 13:00:00,Methylosmolene,8,0.30786800000000003,171.03333333333333,3.1666666666666665
623,2016-04-07 13:00:00,Chlorodinine,8,0.293064,171.03333333333333,3.1666666666666665
624,2016-04-07 14:00:00,Chlorodinine,8,1.3197400000000001,171.56666666666666,3.4333333333333336
625,2016-04-07 14:00:00,Methylosmolene,8,0.686504,171.56666666666666,3.4333333333333336
626,2016-04-07 14:00:00,Appluimonia,8,0.392396,171.56666666666666,3.4333333333333336
627,2016-04-07 14:00:00,AGOC-3A,8,0.356786,171.56666666666666,3.4333333333333336
628,2016-04-07 15:00:00,AGOC-3A,8,0.982933,172.1,3.7
629,2016-04-07 15:00:00,Appluimonia,8,0.543681,172.1,3.7
630,2016-04-07 15:00:00,Methylosmolene,8,0.332593,172.1,3.7
631,2016-04-07 15:00:00,Chlorodinine,8,0.291478,172.1,3.7
632,2016-04-07 16:00:00,Appluimonia,8,1.23409,167.1,3.9333333333333336
633,2016-04-07 16:00:00,AGOC-3A,8,0.8034429999999999,167.1,3.9333333333333336
634,2016-04-07 16:00:00,Methylosmolene,8,0.5262209999999999,167.1,3.9333333333333336
