,date,chemical,monitor,reading,wind_direction,wind_speed
350,2016-04-04 15:00:00,Chlorodinine,4,0.312198,325.8,0.8
351,2016-04-04 15:00:00,Methylosmolene,4,0.685234,325.8,0.8
352,2016-04-04 16:00:00,AGOC-3A,4,0.363263,336.6666667,0.933333333
353,2016-04-04 16:00:00,Appluimonia,4,0.0525036,336.6666667,0.933333333
354,2016-04-04 16:00:00,Chlorodinine,4,0.213481,336.6666667,0.933333333
355,2016-04-04 16:00:00,Methylosmolene,4,0.495645,336.6666667,0.933333333
356,2016-04-04 17:00:00,AGOC-3A,4,0.610793,347.5333333000001,1.066666667
357,2016-04-04 17:00:00,Appluimonia,4,0.0192273,347.5333333000001,1.066666667
358,2016-04-04 17:00:00,Chlorodinine,4,0.699815,347.5333333000001,1.066666667
359,2016-04-04 17:00:00,Methylosmolene,4,0.0391163,347.5333333000001,1.066666667
360,2016-04-04 18:00:00,AGOC-3A,4,0.142765,358.4,1.2
361,2016-04-04 18:00:00,Appluimonia,4,0.0931294,358.4,1.2
362,2016-04-04 18:00:00,Chlorodinine,4,0.641487,358.4,1.2
363,2016-04-04 18:00:00,Methylosmolene,4,0.544449,358.4,1.2
364,2016-04-04 19:00:00,AGOC-3A,4,0.222623,353.6333333,1.4
365,2016-04-04 19:00:00,Appluimonia,4,0.470425,353.6333333,1.4
366,2016-04-04 19:00:00,Chlorodinine,4,0.188116,353.6333333,1.4
367,2016-04-04 19:00:00,Methylosmolene,4,0.32249,353.6333333,1.4
368,2016-04-04 20:00:00,AGOC-3A,4,0.4628350000000001,348.8666667,1.6
369,2016-04-04 20:00:00,Appluimonia,4,0.32639,348.8666667,1.6
370,2016-04-04 20:00:00,Chlorodinine,4,0.229383,348.8666667,1.6
371,2016-04-04 20:00:00,Methylosmolene,4,0.387873,348.8666667,1.6
372,2016-04-04 21:00:00,AGOC-3A,4,0.120033,344.1,1.8
373,2016-04-04 21:00:00,Appluimonia,4,0.0953257,344.1,1.8
374,2016-04-04 21:00:00,Chlorodinine,4,0.141233,344.1,1.8
375,2016-04-04 21:00:00,Methylosmolene,4,0.186917,344.1,1.8
376,2016-04-04 22:00:00,AGOC-3A,4,0.0760668,343.3,1.766666667
377,2016-04-04 22:00:00,Appluimonia,4,0.31340500000000004,343.3,1.766666667
378,2016-04-04 22:00:00,Chlorodinine,4,0.119356,343.3,1.766666667
379,2016-04-04 22:00:00,Methylosmolene,4,0.29640700000000003,343.3,1.766666667
380,2016-04-04 23:00:00,AGOC-3A,4,0.0992983,342.5,1.733333333
381,2016-04-04 23:00:00,Appluimonia,4,0.487886,342.5,1.733333333
382,2016-04-04 23:00:00,Chlorodinine,4,0.00206667,342.5,1.733333333
383,2016-04-04 23:00:00,Methylosmolene,4,0.111985,342.5,1.733333333
384,2016-04-05 00:00:00,AGOC-3A,4,0.511264,341.7,1.7
385,2016-04-05 00:00:00,Appluimonia,4,0.438513,341.7,1.7
386,2016-04-05 00:00:00,Chlorodinine,4,0.416789,341.7,1.7
387,2016-04-05 00:00:00,Methylosmolene,4,0.103799,341.7,1.7
388,2016-04-05 01:00:00,AGOC-3A,4,0.423576,345.0,1.733333333
389,2016-04-05 01:00:00,Appluimonia,4,0.324508,345.0,1.733333333
390,2016-04-05 01:00:00,Chlorodinine,4,0.0637595,345.0,1.733333333
391,2016-04-05 01:00:00,Methylosmolene,4,0.391785,345.0,1.733333333
392,2016-04-05 02:00:00,AGOC-3A,4,0.390577,348.3,1.766666667
393,2016-04-05 02:00:00,Appluimonia,4,0.303742,348.3,1.766666667
394,2016-04-05 02:00:00,Chlorodinine,4,0.29075700000000004,348.3,1.766666667
395,2016-04-05 02:00:00,Methylosmolene,4,0.602224,348.3,1.766666667
396,2016-04-05 03:00:00,AGOC-3A,4,0.492132,351.6,1.8
397,2016-04-05 03:00:00,Appluimonia,4,0.107442,351.6,1.8
398,2016-04-05 03:00:00,Chlorodinine,4,0.17406300000000002,351.6,1.8
399,2016-04-05 03:00:00,Methylosmolene,4,0.211259,351.6,1.8
400,2016-04-05 04:00:00,AGOC-3A,4,0.0969397,234.8333333,1.6333333330000002
401,2016-04-05 04:00:00,Appluimonia,4,0.127375,234.8333333,1.6333333330000002
402,2016-04-05 04:00:00,Chlorodinine,4,0.085677,234.8333333,1.6333333330000002
403,2016-04-05 04:00:00,Methylosmolene,4,0.441912,234.8333333,1.6333333330000002
404,2016-04-05 05:00:00,AGOC-3A,4,0.191774,118.0666667,1.466666667
405,2016-04-05 05:00:00,Appluimonia,4,0.118908,118.0666667,1.466666667
406,2016-04-05 05:00:00,Chlorodinine,4,0.314828,118.0666667,1.466666667
407,2016-04-05 05:00:00,Methylosmolene,4,0.21997600000000006,118.0666667,1.466666667
408,2016-04-05 06:00:00,AGOC-3A,4,0.113278,1.3,1.3
409,2016-04-05 06:00:00,Appluimonia,4,0.136455,1.3,1.3
410,2016-04-05 06:00:00,Chlorodinine,4,0.431405,1.3,1.3
411,2016-04-05 06:00:00,Methylosmolene,4,0.0987698,1.3,1.3
412,2016-04-05 07:00:00,AGOC-3A,4,0.06261860000000001,118.8333333,1.266666667
413,2016-04-05 07:00:00,Appluimonia,4,0.00616562,118.8333333,1.266666667
414,2016-04-05 07:00:00,Chlorodinine,4,0.210983,118.8333333,1.266666667
415,2016-04-05 07:00:00,Methylosmolene,4,0.428561,118.8333333,1.266666667
416,2016-04-05 08:00:00,AGOC-3A,4,0.342975,236.3666667,1.233333333
417,2016-04-05 08:00:00,Appluimonia,4,0.343213,236.3666667,1.233333333
418,2016-04-05 08:00:00,Chlorodinine,4,0.340772,236.3666667,1.233333333
419,2016-04-05 08:00:00,Methylosmolene,4,0.07991849999999999,236.3666667,1.233333333
420,2016-04-05 09:00:00,AGOC-3A,4,0.0535259,353.9,1.2
421,2016-04-05 09:00:00,Appluimonia,4,0.101594,353.9,1.2
422,2016-04-05 09:00:00,Chlorodinine,4,0.113731,353.9,1.2
423,2016-04-05 09:00:00,Methylosmolene,4,0.267646,353.9,1.2
424,2016-04-05 10:00:00,AGOC-3A,4,0.309883,351.7,1.6333333330000002
425,2016-04-05 10:00:00,Appluimonia,4,0.410669,351.7,1.6333333330000002
426,2016-04-05 10:00:00,Chlorodinine,4,0.464587,351.7,1.6333333330000002
427,2016-04-05 10:00:00,Methylosmolene,4,0.5254340000000001,351.7,1.6333333330000002
428,2016-04-05 11:00:00,AGOC-3A,4,0.317054,349.5,2.066666667
429,2016-04-05 11:00:00,Appluimonia,4,0.318072,349.5,2.066666667
430,2016-04-05 11:00:00,Chlorodinine,4,0.056292599999999984,349.5,2.066666667
431,2016-04-05 11:00:00,Methylosmolene,4,0.0349799,349.5,2.066666667
432,2016-04-05 12:00:00,AGOC-3A,4,0.0910256,347.3,2.5
433,2016-04-05 12:00:00,Appluimonia,4,0.329336,347.3,2.5
434,2016-04-05 12:00:00,Chlorodinine,4,0.270813,347.3,2.5
435,2016-04-05 12:00:00,Methylosmolene,4,0.240334,347.3,2.5
436,2016-04-05 13:00:00,AGOC-3A,4,0.115792,337.6666667,2.666666667
437,2016-04-05 13:00:00,Appluimonia,4,0.13634300000000002,337.6666667,2.666666667
438,2016-04-05 13:00:00,Chlorodinine,4,0.288204,337.6666667,2.666666667
439,2016-04-05 13:00:00,Methylosmolene,4,0.145126,337.6666667,2.666666667
440,2016-04-05 14:00:00,AGOC-3A,4,0.024809,328.0333333000001,2.833333333
441,2016-04-05 14:00:00,Appluimonia,4,0.119871,328.0333333000001,2.833333333
442,2016-04-05 14:00:00,Chlorodinine,4,0.157681,328.0333333000001,2.833333333
443,2016-04-05 14:00:00,Methylosmolene,4,0.0431252,328.0333333000001,2.833333333
444,2016-04-05 15:00:00,AGOC-3A,4,0.0690755,318.4,3.0
445,2016-04-05 15:00:00,Appluimonia,4,0.321919,318.4,3.0
446,2016-04-05 15:00:00,Chlorodinine,4,0.0903481,318.4,3.0
447,2016-04-05 15:00:00,Methylosmolene,4,0.0931583,318.4,3.0
448,2016-04-05 16:00:00,AGOC-3A,4,0.25035,316.5666667,3.2
449,2016-04-05 16:00:00,Appluimonia,4,0.0543302,316.5666667,3.2
450,2016-04-05 16:00:00,Chlorodinine,4,0.350607,316.5666667,3.2
451,2016-04-05 16:00:00,Methylosmolene,4,0.149776,316.5666667,3.2
452,2016-04-05 17:00:00,AGOC-3A,4,0.219777,314.7333333,3.4
453,2016-04-05 17:00:00,Appluimonia,4,0.31472,314.7333333,3.4
454,2016-04-05 17:00:00,Chlorodinine,4,0.553784,314.7333333,3.4
455,2016-04-05 17:00:00,Methylosmolene,4,0.32121900000000003,314.7333333,3.4
456,2016-04-05 18:00:00,AGOC-3A,4,0.500807,312.9,3.6
457,2016-04-05 18:00:00,Appluimonia,4,0.0869359,312.9,3.6
458,2016-04-05 18:00:00,Chlorodinine,4,0.132209,312.9,3.6
459,2016-04-05 18:00:00,Methylosmolene,4,0.104558,312.9,3.6
460,2016-04-05 19:00:00,AGOC-3A,4,0.243963,311.6333333,3.466666667
461,2016-04-05 19:00:00,Appluimonia,4,0.13576300000000002,311.6333333,3.466666667
462,2016-04-05 19:00:00,Chlorodinine,4,0.415663,311.6333333,3.466666667
463,2016-04-05 19:00:00,Methylosmolene,4,0.259327,311.6333333,3.466666667
464,2016-04-05 20:00:00,AGOC-3A,4,0.518339,310.3666667,3.333333333
465,2016-04-05 20:00:00,Appluimonia,4,0.52053,310.3666667,3.333333333
466,2016-04-05 20:00:00,Chlorodinine,4,0.00973812,310.3666667,3.333333333
467,2016-04-05 20:00:00,Methylosmolene,4,0.534563,310.3666667,3.333333333
468,2016-04-05 21:00:00,AGOC-3A,4,0.318491,309.1,3.2
469,2016-04-05 21:00:00,Appluimonia,4,0.06613630000000001,309.1,3.2
470,2016-04-05 21:00:00,Chlorodinine,4,0.31792600000000004,309.1,3.2
471,2016-04-05 21:00:00,Methylosmolene,4,0.366855,309.1,3.2
472,2016-04-05 22:00:00,AGOC-3A,4,0.273082,305.16,2.86
473,2016-04-05 22:00:00,Appluimonia,4,0.18566,305.16,2.86
474,2016-04-05 22:00:00,Chlorodinine,4,0.284342,305.16,2.86
475,2016-04-05 22:00:00,Methylosmolene,4,0.0656635,305.16,2.86
476,2016-04-05 23:00:00,AGOC-3A,4,0.4587189999999999,301.22,2.52
477,2016-04-05 23:00:00,Appluimonia,4,0.197958,301.22,2.52
478,2016-04-05 23:00:00,Chlorodinine,4,0.0361595,301.22,2.52
479,2016-04-05 23:00:00,Methylosmolene,4,0.302833,301.22,2.52
480,2016-04-06 00:00:00,AGOC-3A,4,,0.0,0.0
481,2016-04-06 00:00:00,Appluimonia,4,,0.0,0.0
482,2016-04-06 00:00:00,Chlorodinine,4,,0.0,0.0
483,2016-04-06 00:00:00,Methylosmolene,4,,0.0,0.0
484,2016-04-06 01:00:00,AGOC-3A,4,0.235645,297.28,2.18
485,2016-04-06 01:00:00,Appluimonia,4,0.360334,297.28,2.18
486,2016-04-06 01:00:00,Chlorodinine,4,0.194545,297.28,2.18
487,2016-04-06 01:00:00,Methylosmolene,4,0.0286171,297.28,2.18
488,2016-04-06 02:00:00,AGOC-3A,4,0.219915,293.34,1.84
489,2016-04-06 02:00:00,Appluimonia,4,0.532841,293.34,1.84
490,2016-04-06 02:00:00,Chlorodinine,4,0.137115,293.34,1.84
491,2016-04-06 02:00:00,Methylosmolene,4,0.270097,293.34,1.84
492,2016-04-06 03:00:00,AGOC-3A,4,0.028462,289.4,1.5
493,2016-04-06 03:00:00,Appluimonia,4,0.0108156,289.4,1.5
494,2016-04-06 03:00:00,Chlorodinine,4,0.348986,289.4,1.5
495,2016-04-06 03:00:00,Methylosmolene,4,0.163189,289.4,1.5
496,2016-04-06 04:00:00,AGOC-3A,4,0.185475,283.2,1.3
497,2016-04-06 04:00:00,Appluimonia,4,0.300657,283.2,1.3
498,2016-04-06 04:00:00,Chlorodinine,4,0.106248,283.2,1.3
499,2016-04-06 04:00:00,Methylosmolene,4,0.319882,283.2,1.3
500,2016-04-06 05:00:00,AGOC-3A,4,0.16392,277.0,1.1
501,2016-04-06 05:00:00,Appluimonia,4,0.298354,277.0,1.1
502,2016-04-06 05:00:00,Chlorodinine,4,0.467141,277.0,1.1
503,2016-04-06 05:00:00,Methylosmolene,4,0.547454,277.0,1.1
504,2016-04-06 06:00:00,AGOC-3A,4,0.168962,270.8,0.9
505,2016-04-06 06:00:00,Appluimonia,4,0.236531,270.8,0.9
506,2016-04-06 06:00:00,Chlorodinine,4,0.4367470000000001,270.8,0.9
507,2016-04-06 06:00:00,Methylosmolene,4,0.17687999999999998,270.8,0.9
508,2016-04-06 07:00:00,AGOC-3A,4,0.07726960000000001,262.2333333,0.8666666670000001
509,2016-04-06 07:00:00,Appluimonia,4,0.0730123,262.2333333,0.8666666670000001
510,2016-04-06 07:00:00,Chlorodinine,4,0.122698,262.2333333,0.8666666670000001
511,2016-04-06 07:00:00,Methylosmolene,4,0.352912,262.2333333,0.8666666670000001
512,2016-04-06 08:00:00,AGOC-3A,4,0.0764929,253.6666667,0.833333333
513,2016-04-06 08:00:00,Appluimonia,4,0.173199,253.6666667,0.833333333
514,2016-04-06 08:00:00,Chlorodinine,4,0.21632,253.6666667,0.833333333
515,2016-04-06 08:00:00,Methylosmolene,4,0.0303115,253.6666667,0.833333333
516,2016-04-06 09:00:00,AGOC-3A,4,0.23950700000000005,245.1,0.8
517,2016-04-06 09:00:00,Appluimonia,4,0.13297,245.1,0.8
518,2016-04-06 09:00:00,Chlorodinine,4,0.20916,245.1,0.8
519,2016-04-06 09:00:00,Methylosmolene,4,0.102429,245.1,0.8
520,2016-04-06 10:00:00,AGOC-3A,4,0.0733674,238.6,0.8
521,2016-04-06 10:00:00,Appluimonia,4,0.013147999999999998,238.6,0.8
522,2016-04-06 10:00:00,Chlorodinine,4,0.124541,238.6,0.8
523,2016-04-06 10:00:00,Methylosmolene,4,0.08709760000000001,238.6,0.8
524,2016-04-06 11:00:00,AGOC-3A,4,0.565331,232.1,0.8
525,2016-04-06 11:00:00,Appluimonia,4,0.121096,232.1,0.8
526,2016-04-06 11:00:00,Chlorodinine,4,0.423347,232.1,0.8
527,2016-04-06 11:00:00,Methylosmolene,4,0.13827799999999998,232.1,0.8
528,2016-04-06 12:00:00,AGOC-3A,4,0.250082,225.6,0.8
529,2016-04-06 12:00:00,Appluimonia,4,0.0655485,225.6,0.8
530,2016-04-06 12:00:00,Chlorodinine,4,0.0082329,225.6,0.8
531,2016-04-06 12:00:00,Methylosmolene,4,0.205156,225.6,0.8
532,2016-04-06 13:00:00,AGOC-3A,4,0.381267,219.3666667,1.2
533,2016-04-06 13:00:00,Appluimonia,4,0.119456,219.3666667,1.2
534,2016-04-06 13:00:00,Chlorodinine,4,0.120696,219.3666667,1.2
535,2016-04-06 13:00:00,Methylosmolene,4,0.178655,219.3666667,1.2
536,2016-04-06 14:00:00,AGOC-3A,4,0.504412,213.1333333,1.6
537,2016-04-06 14:00:00,Appluimonia,4,0.121306,213.1333333,1.6
538,2016-04-06 14:00:00,Chlorodinine,4,0.298613,213.1333333,1.6
539,2016-04-06 14:00:00,Methylosmolene,4,0.131982,213.1333333,1.6
540,2016-04-06 15:00:00,AGOC-3A,4,0.16701,206.9,2.0
541,2016-04-06 15:00:00,Appluimonia,4,0.4356100000000001,206.9,2.0
542,2016-04-06 15:00:00,Chlorodinine,4,0.0572616,206.9,2.0
543,2016-04-06 15:00:00,Methylosmolene,4,0.279136,206.9,2.0
544,2016-04-06 16:00:00,AGOC-3A,4,0.317726,204.8333333,2.433333333
545,2016-04-06 16:00:00,Appluimonia,4,0.323711,204.8333333,2.433333333
546,2016-04-06 16:00:00,Chlorodinine,4,0.0976676,204.8333333,2.433333333
547,2016-04-06 16:00:00,Methylosmolene,4,0.165784,204.8333333,2.433333333
548,2016-04-06 17:00:00,AGOC-3A,4,0.097969,202.7666667,2.866666667
549,2016-04-06 17:00:00,Appluimonia,4,0.142179,202.7666667,2.866666667
550,2016-04-06 17:00:00,Chlorodinine,4,0.203772,202.7666667,2.866666667
551,2016-04-06 17:00:00,Methylosmolene,4,0.107646,202.7666667,2.866666667
552,2016-04-06 18:00:00,AGOC-3A,4,0.202339,200.7,3.3
553,2016-04-06 18:00:00,Appluimonia,4,0.30542600000000003,200.7,3.3
554,2016-04-06 18:00:00,Chlorodinine,4,0.029212400000000006,200.7,3.3
555,2016-04-06 18:00:00,Methylosmolene,4,0.285234,200.7,3.3
556,2016-04-06 19:00:00,AGOC-3A,4,0.199258,198.2,3.466666667
557,2016-04-06 19:00:00,Appluimonia,4,0.0951007,198.2,3.466666667
558,2016-04-06 19:00:00,Chlorodinine,4,0.16684000000000002,198.2,3.466666667
559,2016-04-06 19:00:00,Methylosmolene,4,0.393611,198.2,3.466666667
560,2016-04-06 20:00:00,AGOC-3A,4,0.18868,195.7,3.633333333
561,2016-04-06 20:00:00,Appluimonia,4,0.352544,195.7,3.633333333
562,2016-04-06 20:00:00,Chlorodinine,4,0.155064,195.7,3.633333333
563,2016-04-06 20:00:00,Methylosmolene,4,0.319935,195.7,3.633333333
564,2016-04-06 21:00:00,AGOC-3A,4,0.0209137,193.2,3.8
565,2016-04-06 21:00:00,Appluimonia,4,0.511161,193.2,3.8
566,2016-04-06 21:00:00,Chlorodinine,4,0.33138,193.2,3.8
567,2016-04-06 21:00:00,Methylosmolene,4,0.0420176,193.2,3.8
568,2016-04-06 22:00:00,AGOC-3A,4,0.142015,187.1666667,3.5
569,2016-04-06 22:00:00,Appluimonia,4,0.494283,187.1666667,3.5
570,2016-04-06 22:00:00,Chlorodinine,4,0.042622900000000005,187.1666667,3.5
571,2016-04-06 22:00:00,Methylosmolene,4,0.402811,187.1666667,3.5
572,2016-04-06 23:00:00,AGOC-3A,4,0.0838348,181.1333333,3.2
573,2016-04-06 23:00:00,Appluimonia,4,0.0128659,181.1333333,3.2
574,2016-04-06 23:00:00,Chlorodinine,4,0.0330266,181.1333333,3.2
575,2016-04-06 23:00:00,Methylosmolene,4,0.332731,181.1333333,3.2
576,2016-04-07 00:00:00,AGOC-3A,4,1.52442,175.1,2.9
577,2016-04-07 00:00:00,Appluimonia,4,0.28159,175.1,2.9
578,2016-04-07 00:00:00,Chlorodinine,4,3.1802200000000003,175.1,2.9
579,2016-04-07 00:00:00,Methylosmolene,4,10.84269,175.1,2.9
580,2016-04-07 01:00:00,AGOC-3A,4,0.4643390000000001,177.56666669999996,2.933333333
581,2016-04-07 01:00:00,Appluimonia,4,0.288389,177.56666669999996,2.933333333
582,2016-04-07 01:00:00,Chlorodinine,4,7.20073,177.56666669999996,2.933333333
583,2016-04-07 01:00:00,Methylosmolene,4,4.24396,177.56666669999996,2.933333333
584,2016-04-07 02:00:00,AGOC-3A,4,3.95404,180.0333333,2.966666667
585,2016-04-07 02:00:00,Appluimonia,4,0.463043,180.0333333,2.966666667
586,2016-04-07 02:00:00,Chlorodinine,4,4.76547,180.0333333,2.966666667
587,2016-04-07 02:00:00,Methylosmolene,4,38.21998,180.0333333,2.966666667
588,2016-04-07 03:00:00,AGOC-3A,4,1.02208,182.5,3.0
589,2016-04-07 03:00:00,Appluimonia,4,0.0160633,182.5,3.0
590,2016-04-07 03:00:00,Chlorodinine,4,0.0836356,182.5,3.0
591,2016-04-07 03:00:00,Methylosmolene,4,6.590789999999998,182.5,3.0
592,2016-04-07 04:00:00,AGOC-3A,4,1.5068700000000002,178.06666669999996,2.933333333
593,2016-04-07 04:00:00,Appluimonia,4,0.00143443,178.06666669999996,2.933333333
594,2016-04-07 04:00:00,Chlorodinine,4,2.83962,178.06666669999996,2.933333333
595,2016-04-07 04:00:00,Methylosmolene,4,10.80163,178.06666669999996,2.933333333
596,2016-04-07 05:00:00,AGOC-3A,4,0.14214300000000002,173.6333333,2.866666667
597,2016-04-07 05:00:00,Appluimonia,4,0.004301300000000001,173.6333333,2.866666667
598,2016-04-07 05:00:00,Chlorodinine,4,0.643808,173.6333333,2.866666667
599,2016-04-07 05:00:00,Methylosmolene,4,0.459532,173.6333333,2.866666667
600,2016-04-07 06:00:00,AGOC-3A,4,0.259023,169.2,2.8
601,2016-04-07 06:00:00,Appluimonia,4,0.333303,169.2,2.8
602,2016-04-07 06:00:00,Chlorodinine,4,0.103634,169.2,2.8
603,2016-04-07 06:00:00,Methylosmolene,4,0.462003,169.2,2.8
604,2016-04-07 07:00:00,AGOC-3A,4,0.32460100000000003,169.06666669999996,2.633333333
605,2016-04-07 07:00:00,Appluimonia,4,0.213374,169.06666669999996,2.633333333
606,2016-04-07 07:00:00,Chlorodinine,4,0.389137,169.06666669999996,2.633333333
607,2016-04-07 07:00:00,Methylosmolene,4,0.390529,169.06666669999996,2.633333333
608,2016-04-07 08:00:00,AGOC-3A,4,0.342699,168.93333330000004,2.466666667
609,2016-04-07 08:00:00,Appluimonia,4,0.29875100000000004,168.93333330000004,2.466666667
610,2016-04-07 08:00:00,Chlorodinine,4,0.259886,168.93333330000004,2.466666667
611,2016-04-07 08:00:00,Methylosmolene,4,0.225674,168.93333330000004,2.466666667
612,2016-04-07 09:00:00,AGOC-3A,4,0.226786,168.8,2.3
613,2016-04-07 09:00:00,Appluimonia,4,0.343965,168.8,2.3
614,2016-04-07 09:00:00,Chlorodinine,4,0.050262,168.8,2.3
615,2016-04-07 09:00:00,Methylosmolene,4,0.354578,168.8,2.3
616,2016-04-07 10:00:00,AGOC-3A,4,0.0942922,169.3666667,2.5
617,2016-04-07 10:00:00,Appluimonia,4,0.305391,169.3666667,2.5
618,2016-04-07 10:00:00,Chlorodinine,4,0.131089,169.3666667,2.5
619,2016-04-07 10:00:00,Methylosmolene,4,0.183978,169.3666667,2.5
620,2016-04-07 11:00:00,AGOC-3A,4,0.346414,169.93333330000004,2.7
621,2016-04-07 11:00:00,Appluimonia,4,0.358757,169.93333330000004,2.7
622,2016-04-07 11:00:00,Chlorodinine,4,0.0635471,169.93333330000004,2.7
623,2016-04-07 11:00:00,Methylosmolene,4,0.0484644,169.93333330000004,2.7
624,2016-04-07 12:00:00,AGOC-3A,4,0.483139,170.5,2.9
625,2016-04-07 12:00:00,Appluimonia,4,0.16539600000000002,170.5,2.9
626,2016-04-07 12:00:00,Chlorodinine,4,0.0111487,170.5,2.9
627,2016-04-07 12:00:00,Methylosmolene,4,0.18153,170.5,2.9
628,2016-04-07 13:00:00,AGOC-3A,4,0.117365,171.0333333,3.166666667
629,2016-04-07 13:00:00,Appluimonia,4,0.12673800000000002,171.0333333,3.166666667
630,2016-04-07 13:00:00,Chlorodinine,4,0.230186,171.0333333,3.166666667
631,2016-04-07 13:00:00,Methylosmolene,4,0.056508400000000014,171.0333333,3.166666667
632,2016-04-07 14:00:00,AGOC-3A,4,0.0150077,171.56666669999996,3.433333333
633,2016-04-07 14:00:00,Appluimonia,4,0.041179900000000005,171.56666669999996,3.433333333
634,2016-04-07 14:00:00,Chlorodinine,4,0.133374,171.56666669999996,3.433333333
635,2016-04-07 14:00:00,Methylosmolene,4,0.146897,171.56666669999996,3.433333333
636,2016-04-07 15:00:00,AGOC-3A,4,0.199396,172.1,3.7
637,2016-04-07 15:00:00,Appluimonia,4,0.00179155,172.1,3.7
638,2016-04-07 15:00:00,Chlorodinine,4,0.0400872,172.1,3.7
639,2016-04-07 15:00:00,Methylosmolene,4,0.241881,172.1,3.7
640,2016-04-07 16:00:00,AGOC-3A,4,0.194101,167.1,3.933333333
641,2016-04-07 16:00:00,Appluimonia,4,0.171809,167.1,3.933333333
642,2016-04-07 16:00:00,Chlorodinine,4,0.438669,167.1,3.933333333
643,2016-04-07 16:00:00,Methylosmolene,4,0.0159697,167.1,3.933333333
644,2016-04-07 17:00:00,AGOC-3A,4,0.121228,162.1,4.166666667
645,2016-04-07 17:00:00,Appluimonia,4,0.197024,162.1,4.166666667
646,2016-04-07 17:00:00,Chlorodinine,4,0.00263965,162.1,4.166666667
647,2016-04-07 17:00:00,Methylosmolene,4,0.0177549,162.1,4.166666667
648,2016-04-07 18:00:00,AGOC-3A,4,0.403889,157.1,4.4
649,2016-04-07 18:00:00,Appluimonia,4,0.243258,157.1,4.4
650,2016-04-07 18:00:00,Chlorodinine,4,0.546421,157.1,4.4
651,2016-04-07 18:00:00,Methylosmolene,4,0.20409,157.1,4.4
652,2016-04-07 19:00:00,AGOC-3A,4,0.477741,151.7666667,4.666666667
653,2016-04-07 19:00:00,Appluimonia,4,0.24117800000000006,151.7666667,4.666666667
654,2016-04-07 19:00:00,Chlorodinine,4,0.0373764,151.7666667,4.666666667
655,2016-04-07 19:00:00,Methylosmolene,4,0.533884,151.7666667,4.666666667
656,2016-04-07 20:00:00,AGOC-3A,4,0.465101,146.43333330000004,4.933333333
657,2016-04-07 20:00:00,Appluimonia,4,0.366747,146.43333330000004,4.933333333
658,2016-04-07 20:00:00,Chlorodinine,4,0.15006,146.43333330000004,4.933333333
659,2016-04-07 20:00:00,Methylosmolene,4,0.274638,146.43333330000004,4.933333333
660,2016-04-07 21:00:00,AGOC-3A,4,0.257347,141.1,5.2
661,2016-04-07 21:00:00,Appluimonia,4,0.20893,141.1,5.2
662,2016-04-07 21:00:00,Chlorodinine,4,0.00491748,141.1,5.2
663,2016-04-07 21:00:00,Methylosmolene,4,0.0896719,141.1,5.2
664,2016-04-07 22:00:00,AGOC-3A,4,0.339696,146.2,5.2
665,2016-04-07 22:00:00,Appluimonia,4,0.0239314,146.2,5.2
666,2016-04-07 22:00:00,Chlorodinine,4,0.365494,146.2,5.2
667,2016-04-07 22:00:00,Methylosmolene,4,0.23535,146.2,5.2
668,2016-04-07 23:00:00,AGOC-3A,4,0.103537,151.3,5.2
669,2016-04-07 23:00:00,Appluimonia,4,0.393611,151.3,5.2
670,2016-04-07 23:00:00,Chlorodinine,4,0.00298799,151.3,5.2
671,2016-04-07 23:00:00,Methylosmolene,4,0.246899,151.3,5.2
672,2016-04-08 00:00:00,AGOC-3A,4,0.240194,156.4,5.2
673,2016-04-08 00:00:00,Appluimonia,4,0.303795,156.4,5.2
674,2016-04-08 00:00:00,Chlorodinine,4,0.419814,156.4,5.2
675,2016-04-08 00:00:00,Methylosmolene,4,0.195194,156.4,5.2
676,2016-04-08 01:00:00,AGOC-3A,4,0.151133,169.7666667,4.3
677,2016-04-08 01:00:00,Appluimonia,4,0.297371,169.7666667,4.3
678,2016-04-08 01:00:00,Chlorodinine,4,0.0894467,169.7666667,4.3
679,2016-04-08 01:00:00,Methylosmolene,4,0.029454700000000007,169.7666667,4.3
680,2016-04-08 02:00:00,AGOC-3A,4,0.19404,183.1333333,3.4
681,2016-04-08 02:00:00,Appluimonia,4,0.247765,183.1333333,3.4
682,2016-04-08 02:00:00,Chlorodinine,4,0.53879,183.1333333,3.4
683,2016-04-08 02:00:00,Methylosmolene,4,0.189814,183.1333333,3.4
684,2016-04-08 03:00:00,AGOC-3A,4,0.631217,196.5,2.5
685,2016-04-08 03:00:00,Appluimonia,4,0.293564,196.5,2.5
686,2016-04-08 03:00:00,Chlorodinine,4,1.686,196.5,2.5
687,2016-04-08 03:00:00,Methylosmolene,4,3.81661,196.5,2.5
688,2016-04-08 04:00:00,AGOC-3A,4,0.192509,205.2333333,2.1
689,2016-04-08 04:00:00,Appluimonia,4,0.255898,205.2333333,2.1
690,2016-04-08 04:00:00,Chlorodinine,4,0.281192,205.2333333,2.1
691,2016-04-08 04:00:00,Methylosmolene,4,0.377924,205.2333333,2.1
692,2016-04-08 05:00:00,AGOC-3A,4,0.0678029,213.9666667,1.7
693,2016-04-08 05:00:00,Appluimonia,4,0.0955218,213.9666667,1.7
694,2016-04-08 05:00:00,Chlorodinine,4,0.0786702,213.9666667,1.7
695,2016-04-08 05:00:00,Methylosmolene,4,0.4214729999999999,213.9666667,1.7
