,date,chemical,monitor,reading,wind_direction,wind_speed,cum_sum,anomaly_count,dup_chem,dup_all,square_root,cube
6456,2016-12-24 17:00:00,Chlorodinine,8,0.478109,204.7333333,3.6,972.4172896999993,,,,0.6914542645757563,0.10929008330664904
6457,2016-12-24 18:00:00,Chlorodinine,8,0.618735,205.5,3.4,973.0360246999993,,,,0.7865971014439349,0.23687217639421543
6458,2016-12-24 19:00:00,Chlorodinine,8,0.0104095,226.3666667,3.4666666669999997,973.0464341999993,,,,0.10202695722209891,1.127949376657375e-06
6459,2016-12-24 20:00:00,Chlorodinine,8,0.6496850000000001,247.2333333,3.5333333330000003,973.6961191999993,,,,0.8060303964491662,0.2742259309574942
6460,2016-12-24 21:00:00,Chlorodinine,8,0.245692,268.1,3.6,973.9418111999993,,,,0.4956732794896251,0.014831089196413887
6461,2016-12-24 22:00:00,Chlorodinine,8,1.1045200000000002,272.8333333,3.566666667,975.0463311999993,,,,1.05096146456471,1.3474751126654085
6462,2016-12-24 23:00:00,Chlorodinine,8,1.06568,277.5666667,3.5333333330000003,976.1120111999993,,,,1.0323177805307822,1.210264921682432
6463,2016-12-25 00:00:00,Chlorodinine,8,0.35814,282.3,3.5,976.4701511999993,,,,0.598447992727856,0.04593656193314401
6464,2016-12-25 01:00:00,Chlorodinine,8,0.195729,280.96666669999996,3.633333333,976.6658801999994,,,,0.44241270325342147,0.007498346955405488
6465,2016-12-25 02:00:00,Chlorodinine,8,0.644686,279.6333333,3.766666667,977.3105661999994,,,,0.8029234085515256,0.26794442020230086
6466,2016-12-25 03:00:00,Chlorodinine,8,0.4250930000000001,278.3,3.9,977.7356591999993,,,,0.6519915643626074,0.07681603040327942
6467,2016-12-25 04:00:00,Chlorodinine,8,0.702149,278.8,4.033333333,978.4378081999993,,,,0.8379433155052912,0.346168738146614
6468,2016-12-25 05:00:00,Chlorodinine,8,0.784687,279.3,4.166666667,979.2224951999992,,,,0.8858256036037794,0.4831582204113307
6469,2016-12-25 06:00:00,Chlorodinine,8,0.601835,279.8,4.3,979.8243301999993,,,,0.7757802523911008,0.21798786718385788
6470,2016-12-25 07:00:00,Chlorodinine,8,0.649004,285.8666667,4.466666667,980.4733341999993,,,,0.8056078450462111,0.2733645034431521
6471,2016-12-25 08:00:00,Chlorodinine,8,0.809375,291.9333333,4.633333333,981.2827091999993,,,,0.899652710772329,0.5302117614746092
6472,2016-12-25 09:00:00,Chlorodinine,8,1.11576,298.0,4.8,982.3984691999993,,,,1.0562954132249178,1.3890323605109762
6473,2016-12-25 10:00:00,Chlorodinine,8,0.479919,302.96666669999996,5.033333333,982.8783881999993,,,,0.6927618638464447,0.11053602224730855
6474,2016-12-25 11:00:00,Chlorodinine,8,0.377789,307.9333333,5.266666667,983.2561771999993,,,,0.6146454262418293,0.053919756905420065
6475,2016-12-25 12:00:00,Chlorodinine,8,0.38155700000000004,312.9,5.5,983.6377341999994,,,,0.6177030030686268,0.05554925981841571
6476,2016-12-25 13:00:00,Chlorodinine,8,1.59,315.6666667,5.6333333329999995,985.2277341999994,,,,1.2609520212918492,4.019679000000001
6477,2016-12-25 14:00:00,Chlorodinine,8,0.7221479999999999,318.4333333,5.766666667000001,985.9498821999994,,,,0.8497929159507038,0.37659854554330563
6478,2016-12-25 15:00:00,Chlorodinine,8,0.5151720000000001,321.2,5.9,986.4650541999994,,,,0.7177548327945972,0.1367277768123685
6479,2016-12-25 16:00:00,Chlorodinine,8,0.9174370000000001,321.8,5.6,987.3824911999993,,,,0.9578293167365468,0.7721981439181727
6480,2016-12-25 17:00:00,Chlorodinine,8,0.0504245,322.4,5.3,987.4329156999993,,,,0.2245540024136733,0.0001282108565325061
6481,2016-12-25 18:00:00,Chlorodinine,8,0.382773,323.0,5.0,987.8156886999993,,,,0.6186865118943519,0.056082050986123906
6482,2016-12-25 19:00:00,Chlorodinine,8,0.171174,324.2333333,4.566666667,987.9868626999993,,,,0.4137317971826676,0.005015490338856023
6483,2016-12-25 20:00:00,Chlorodinine,8,1.0312,325.46666669999996,4.133333333,989.0180626999993,,,,1.0154801819828883,1.0965506913279996
6484,2016-12-25 21:00:00,Chlorodinine,8,0.197194,326.7,3.7,989.2152566999993,,,,0.44406531051186604,0.007667982088177385
6485,2016-12-25 22:00:00,Chlorodinine,8,0.9366059999999999,328.5,3.166666667,990.1518626999992,,,,0.9677840668248263,0.8216196299492329
6486,2016-12-25 23:00:00,Chlorodinine,8,0.0517236,330.3,2.633333333,990.2035862999992,,,,0.22742823043764818,0.00013837774000964026
6487,2016-12-26 00:00:00,Chlorodinine,8,0.580667,332.1,2.1,990.7842532999991,,,,0.7620150917140683,0.195785910803601
6488,2016-12-26 01:00:00,Chlorodinine,8,0.5693520000000001,327.8,1.8666666669999998,991.3536052999991,,,,0.7545541730054908,0.1845621121637423
6489,2016-12-26 02:00:00,Chlorodinine,8,0.5198050000000001,323.5,1.6333333330000002,991.8734102999991,,,,0.7209750342418245,0.14044987531158518
6490,2016-12-26 03:00:00,Chlorodinine,8,0.396374,319.2,1.4,992.2697842999992,,,,0.6295824012788159,0.06227524977700163
6491,2016-12-26 04:00:00,Chlorodinine,8,0.360363,328.1,1.1,992.6301472999992,,,,0.6003024237832127,0.046797276758352144
6492,2016-12-26 05:00:00,Chlorodinine,8,0.438999,337.0,0.8,993.0691462999991,,,,0.6625699963022774,0.08460394083831699
6493,2016-12-26 06:00:00,Chlorodinine,8,0.395058,345.9,0.5,993.4642042999991,,,,0.6285363951276012,0.06165702733653512
6494,2016-12-26 07:00:00,Chlorodinine,8,0.334579,256.9,0.566666667,993.7987832999991,,,,0.5784280421971258,0.03745381287758654
6495,2016-12-26 08:00:00,Chlorodinine,8,0.32373,167.9,0.6333333329999999,994.122513299999,,,,0.5689727585746087,0.033927264279117006
6496,2016-12-26 09:00:00,Chlorodinine,8,0.615402,78.9,0.7,994.737915299999,,,,0.7844756210361161,0.2330648125743448
6497,2016-12-26 10:00:00,Chlorodinine,8,0.596155,96.13333333,0.7666666670000001,995.334070299999,,,,0.7721107433522733,0.21187395440042386
6498,2016-12-26 11:00:00,Chlorodinine,8,1.06289,113.36666670000001,0.833333333,996.396960299999,,,,1.0309655668352846,1.2007841958155687
6499,2016-12-26 12:00:00,Chlorodinine,8,0.28941300000000003,130.6,0.9,996.686373299999,,,,0.5379711888196245,0.024241199472768003
6500,2016-12-26 13:00:00,Chlorodinine,8,0.052170100000000004,136.1,1.2,996.738543399999,,,,0.22840774943070563,0.00014199236982723513
6501,2016-12-26 14:00:00,Chlorodinine,8,0.6909109999999999,141.6,1.5,997.429454399999,,,,0.8312105629742682,0.32981189999252797
6502,2016-12-26 15:00:00,Chlorodinine,8,0.21102600000000002,147.1,1.8,997.640480399999,,,,0.4593756632648273,0.009397404065925579
6503,2016-12-26 16:00:00,Chlorodinine,8,0.0558181,152.2,2.333333333,997.696298499999,,,,0.23625854481901815,0.00017391023749984376
6504,2016-12-26 17:00:00,Chlorodinine,8,0.580226,157.3,2.866666667,998.276524499999,,,,0.7617256724044424,0.19534016808378318
6505,2016-12-26 18:00:00,Chlorodinine,8,0.244571,162.4,3.4,998.521095499999,,,,0.49454120151914543,0.014629008016181413
6506,2016-12-26 19:00:00,Chlorodinine,8,0.688604,163.8666667,4.066666667,999.209699499999,,,,0.8298216675888862,0.32651912452857285
6507,2016-12-26 20:00:00,Chlorodinine,8,0.362691,165.33333330000005,4.733333333,999.5723904999991,,,,0.602238324917968,0.04771010108630536
6508,2016-12-26 21:00:00,Chlorodinine,8,0.136606,166.8,5.4,999.7089964999991,,,,0.3696024891691072,0.002549231782833016
6509,2016-12-26 22:00:00,Chlorodinine,8,0.6420710000000001,169.43333330000004,5.133333333,1000.3510674999991,,,,0.8012933295616531,0.26469708864132396
6510,2016-12-26 23:00:00,Chlorodinine,8,0.115254,172.06666669999996,4.866666667,1000.4663214999991,,,,0.339490795162402,0.001530974724407064
6511,2016-12-27 00:00:00,Chlorodinine,8,0.749574,174.7,4.6,1001.2158954999992,,,,0.8657794176347691,0.4211565332436912
6512,2016-12-27 01:00:00,Chlorodinine,8,0.158884,175.7333333,4.7,1001.3747794999991,,,,0.3986025589481332,0.004010887628951104
6513,2016-12-27 02:00:00,Chlorodinine,8,0.39365,176.7666667,4.8,1001.7684294999991,,,,0.6274153329334564,0.061000130952125
6514,2016-12-27 03:00:00,Chlorodinine,8,0.228872,177.8,4.9,1001.9973014999991,,,,0.4784056855849437,0.011988862909710846
6515,2016-12-27 04:00:00,Chlorodinine,8,0.357833,181.8,4.533333333,1002.3551344999992,,,,0.5981914409284038,0.04581853178412854
6516,2016-12-27 05:00:00,Chlorodinine,8,0.47527299999999995,185.8,4.166666667,1002.8304074999992,,,,0.6894004641715873,0.10735676809917138
6517,2016-12-27 06:00:00,Chlorodinine,8,0.00627429,189.8,3.8,1002.8366817899991,,,,0.07921041598173816,2.469981862830746e-07
6518,2016-12-27 07:00:00,Chlorodinine,8,0.207323,194.93333330000002,3.633333333,1003.0440047899991,,,,0.45532735476797354,0.008911328503007267
6519,2016-12-27 08:00:00,Chlorodinine,8,0.8533790000000001,200.06666669999998,3.4666666669999997,1003.8973837899991,,,,0.9237851481811126,0.6214781360647592
6520,2016-12-27 09:00:00,Chlorodinine,8,0.386886,205.2,3.3,1004.2842697899991,,,,0.622001607714964,0.05790939708887446
6521,2016-12-27 10:00:00,Chlorodinine,8,0.733494,217.2333333,3.833333333,1005.0177637899991,,,,0.856442642562828,0.39462963605371776
6522,2016-12-27 11:00:00,Chlorodinine,8,0.23432199999999997,229.2666667,4.366666667,1005.2520857899991,,,,0.48406817701641985,0.012865871115554244
6523,2016-12-27 12:00:00,Chlorodinine,8,0.269365,241.3,4.9,1005.5214507899991,,,,0.519003853550241,0.01954445185620213
6524,2016-12-27 13:00:00,Chlorodinine,8,0.155868,252.1333333,4.8,1005.6773187899992,,,,0.39480121580359906,0.0037867870961320327
6525,2016-12-27 14:00:00,Chlorodinine,8,0.5404220000000001,262.96666669999996,4.7,1006.2177407899992,,,,0.7351340013902228,0.1578334541712315
6526,2016-12-27 15:00:00,Chlorodinine,8,0.7175560000000001,273.8,4.6,1006.9352967899991,,,,0.8470867724147273,0.36945997857541574
6527,2016-12-27 16:00:00,Chlorodinine,8,0.693589,274.4,4.5,1007.6288857899991,,,,0.8328199085036332,0.33366187843609546
6528,2016-12-27 17:00:00,Chlorodinine,8,0.480325,275.0,4.4,1008.1092107899991,,,,0.6930548318856163,0.11081679213432813
6529,2016-12-27 18:00:00,Chlorodinine,8,0.630016,275.6,4.3,1008.7392267899991,,,,0.7937354723079976,0.2500660516838441
6530,2016-12-27 19:00:00,Chlorodinine,8,0.657091,278.4,4.466666667,1009.3963177899991,,,,0.8106114975745162,0.2837112494996045
6531,2016-12-27 20:00:00,Chlorodinine,8,1.23328,281.2,4.633333333,1010.6295977899991,,,,1.1105314043285763,1.8757936697835518
6532,2016-12-27 21:00:00,Chlorodinine,8,0.151577,284.0,4.8,1010.7811747899991,,,,0.3893289097922218,0.003482570539937032
6533,2016-12-27 22:00:00,Chlorodinine,8,0.398577,284.0,4.7,1011.1797517899992,,,,0.6313295494430781,0.06331938703332604
6534,2016-12-27 23:00:00,Chlorodinine,8,0.5156189999999999,284.0,4.6,1011.6953707899992,,,,0.7180661529413568,0.13708399004592162
6535,2016-12-28 00:00:00,Chlorodinine,8,0.572873,284.0,4.5,1012.2682437899991,,,,0.7568837427240726,0.1880074513747026
6536,2016-12-28 01:00:00,Chlorodinine,8,0.11863900000000001,280.0,4.133333333,1012.3868827899992,,,,0.34444012542095037,0.0016698691145511193
6537,2016-12-28 02:00:00,Chlorodinine,8,0.39000799999999997,276.0,3.766666667,1012.7768907899991,,,,0.6245062049331456,0.059322650474880494
6538,2016-12-28 03:00:00,Chlorodinine,8,0.705005,272.0,3.4,1013.4818957899992,,,,0.8396457586387249,0.35041008042787514
6539,2016-12-28 04:00:00,Chlorodinine,8,0.804447,271.3333333,3.4,1014.2863427899991,,,,0.8969096944508962,0.5205857898846227
6540,2016-12-28 05:00:00,Chlorodinine,8,0.0645101,270.6666667,3.4,1014.3508528899991,,,,0.25398838556122993,0.0002684622003149653
6541,2016-12-28 06:00:00,Chlorodinine,8,0.8596590000000001,270.0,3.4,1015.2105118899991,,,,0.9271779764424951,0.6352996891653283
6542,2016-12-28 07:00:00,Chlorodinine,8,0.0325932,270.4333333,3.3,1015.2431050899991,,,,0.18053586901222704,3.4624300217957576e-05
6543,2016-12-28 08:00:00,Chlorodinine,8,0.41611499999999996,270.8666667,3.2,1015.659220089999,,,,0.6450697636690158,0.07205101682632085
6544,2016-12-28 09:00:00,Chlorodinine,8,0.846409,271.3,3.1,1016.505629089999,,,,0.9200048912913452,0.6063743441595959
6545,2016-12-28 10:00:00,Chlorodinine,8,0.0420999,275.03333330000004,3.0333333330000003,1016.5477289899991,,,,0.2051826016015978,7.461792927826302e-05
6546,2016-12-28 11:00:00,Chlorodinine,8,1.17765,278.7666667,2.9666666669999997,1017.7253789899991,,,,1.0851958348611555,1.6332351166721253
6547,2016-12-28 12:00:00,Chlorodinine,8,0.189112,282.5,2.9,1017.9144909899991,,,,0.4348700955457848,0.006763278369852928
6548,2016-12-28 13:00:00,Chlorodinine,8,0.137812,289.5,2.9,1018.0523029899991,,,,0.3712303866872969,0.0026173458097713273
6549,2016-12-28 14:00:00,Chlorodinine,8,0.58165,296.5,2.9,1018.6339529899991,,,,0.762659819316581,0.196781921642125
6550,2016-12-28 15:00:00,Chlorodinine,8,0.0213898,303.5,2.9,1018.655342789999,,,,0.1462525213457874,9.786337102306792e-06
6551,2016-12-28 16:00:00,Chlorodinine,8,0.27887,302.46666669999996,3.1,1018.934212789999,,,,0.5280814331142499,0.021687295153103
6552,2016-12-28 17:00:00,Chlorodinine,8,1.68802,301.4333333,3.3,1020.6222327899991,,,,1.2992382383535361,4.809863634665609
6553,2016-12-28 18:00:00,Chlorodinine,8,0.350718,300.4,3.5,1020.9729507899991,,,,0.5922144881713044,0.04313940667034622
6554,2016-12-28 19:00:00,Chlorodinine,8,0.0420435,303.0666667,3.3,1021.0149942899991,,,,0.20504511698648178,7.431844050581286e-05
6555,2016-12-28 20:00:00,Chlorodinine,8,0.366654,305.7333333,3.1,1021.3816482899991,,,,0.605519611573399,0.04929118758389425
6556,2016-12-28 21:00:00,Chlorodinine,8,0.398944,308.4,2.9,1021.7805922899992,,,,0.6316201390076159,0.0634944569856164
6557,2016-12-28 22:00:00,Chlorodinine,8,0.49144099999999996,308.1666667,2.3,1022.2720332899992,,,,0.7010285300898959,0.1186900077192791
6558,2016-12-28 23:00:00,Chlorodinine,8,0.358786,307.9333333,1.7,1022.6308192899992,,,,0.5989874790010222,0.04618558671049165
6559,2016-12-29 00:00:00,Chlorodinine,8,0.688326,307.7,1.1,1023.3191452899991,,,,0.8296541448097514,0.32612382182030997
6560,2016-12-29 01:00:00,Chlorodinine,8,0.87411,283.3666667,0.8666666670000001,1024.1932552899991,,,,0.9349385006512461,0.6678797348075312
6561,2016-12-29 02:00:00,Chlorodinine,8,0.416603,259.03333330000004,0.6333333329999999,1024.609858289999,,,,0.6454479064959464,0.07230480830728822
6562,2016-12-29 03:00:00,Chlorodinine,8,0.2391780000000001,234.7,0.4,1024.849036289999,,,,0.4890582787357761,0.013682444337067771
6563,2016-12-29 04:00:00,Chlorodinine,8,0.12879000000000002,204.2,0.5,1024.977826289999,,,,0.358873236672784,0.002136222227439001
6564,2016-12-29 05:00:00,Chlorodinine,8,0.359863,173.7,0.6,1025.337689289999,,,,0.5998858224695762,0.046602754667948644
6565,2016-12-29 06:00:00,Chlorodinine,8,0.130129,143.2,0.7,1025.4678182899988,,,,0.36073397400300405,0.002203546792136689
6566,2016-12-29 07:00:00,Chlorodinine,8,0.23904499999999998,138.3,0.9,1025.7068632899989,,,,0.48892228421294115,0.013659631787016121
6567,2016-12-29 08:00:00,Chlorodinine,8,1.1369200000000002,133.4,1.1,1026.8437832899988,,,,1.0662645075214687,1.4695681102698885
6568,2016-12-29 09:00:00,Chlorodinine,8,0.044333,128.5,1.3,1026.8881162899988,,,,0.21055403107041193,8.713273827403699e-05
6569,2016-12-29 10:00:00,Chlorodinine,8,0.07184789999999999,131.9333333,1.8,1026.9599641899988,,,,0.2680445858434749,0.0003708875343138161
6570,2016-12-29 11:00:00,Chlorodinine,8,1.14267,135.3666667,2.3,1028.1026341899988,,,,1.068957436009498,1.4919781958721632
6571,2016-12-29 12:00:00,Chlorodinine,8,0.22207399999999997,138.8,2.8,1028.3247081899988,,,,0.4712472811592656,0.01095199269542122
6572,2016-12-29 13:00:00,Chlorodinine,8,0.172074,141.0333333,3.166666667,1028.4967821899988,,,,0.4148180323949286,0.005095018474021225
6573,2016-12-29 14:00:00,Chlorodinine,8,0.334175,143.2666667,3.5333333330000003,1028.8309571899988,,,,0.5780787143633642,0.03731830159160938
6574,2016-12-29 15:00:00,Chlorodinine,8,0.198652,145.5,3.9,1029.0296091899988,,,,0.4457039376088122,0.007839327812943808
6575,2016-12-29 16:00:00,Chlorodinine,8,0.641116,144.1,3.733333333,1029.6707251899988,,,,0.8006971961984131,0.26351773346544893
6576,2016-12-29 17:00:00,Chlorodinine,8,0.8441350000000001,142.7,3.566666667,1030.514860189999,,,,0.9187681970987024,0.6015001262281605
6577,2016-12-29 18:00:00,Chlorodinine,8,0.0129561,141.3,3.4,1030.527816289999,,,,0.1138248654732348,2.174817776585481e-06
6578,2016-12-29 19:00:00,Chlorodinine,8,0.560325,136.5333333,3.366666667,1031.088141289999,,,,0.7485485956168777,0.17592193748432808
6579,2016-12-29 20:00:00,Chlorodinine,8,0.0165261,131.7666667,3.333333333,1031.104667389999,,,,0.12855387975475496,4.5134759126745795e-06
6580,2016-12-29 21:00:00,Chlorodinine,8,0.4655760000000001,127.0,3.3,1031.570243389999,,,,0.682331297831193,0.10091872481862305
6581,2016-12-29 22:00:00,Chlorodinine,8,0.555396,126.56666670000001,2.833333333,1032.125639389999,,,,0.7452489516933251,0.17132006986073914
6582,2016-12-29 23:00:00,Chlorodinine,8,0.0352332,126.13333329999999,2.366666667,1032.160872589999,,,,0.18770508783727732,4.373773281713836e-05
6583,2016-12-30 00:00:00,Chlorodinine,8,0.906811,125.7,1.9,1033.067683589999,,,,0.9522662442825536,0.7456762982070898
6584,2016-12-30 01:00:00,Chlorodinine,8,0.00710893,120.76666670000002,1.4333333330000002,1033.074792519999,,,,0.08431447088133805,3.59263183178492e-07
6585,2016-12-30 02:00:00,Chlorodinine,8,0.7095670000000001,115.83333329999999,0.966666667,1033.784359519999,,,,0.8423579999026543,0.35725657337038735
6586,2016-12-30 03:00:00,Chlorodinine,8,0.2295760000000001,110.9,0.5,1034.013935519999,,,,0.4791408978578223,0.012099835169214994
6587,2016-12-30 04:00:00,Chlorodinine,8,0.455725,177.6,1.4333333330000002,1034.469660519999,,,,0.675074070010099,0.09464737223420312
6588,2016-12-30 05:00:00,Chlorodinine,8,0.0282322,244.3,2.366666667,1034.497892719999,,,,0.16802440298956578,2.2502675934050247e-05
6589,2016-12-30 06:00:00,Chlorodinine,8,0.458175,311.0,3.3,1034.956067719999,,,,0.6768862533690576,0.09618208018410937
6590,2016-12-30 07:00:00,Chlorodinine,8,0.926687,303.3333333,4.2,1035.882754719999,,,,0.9626458331078985,0.7957913454901248
6591,2016-12-30 08:00:00,Chlorodinine,8,0.07915180000000001,295.6666667,5.1,1035.961906519999,,,,0.2813392969352131,0.0004958866161458439
6592,2016-12-30 09:00:00,Chlorodinine,8,0.465887,288.0,6.0,1036.427793519999,,,,0.6825591549455622,0.1011210979656191
6593,2016-12-30 10:00:00,Chlorodinine,8,0.738019,283.96666669999996,5.7,1037.165812519999,,,,0.8590803222050892,0.4019783175072608
6594,2016-12-30 11:00:00,Chlorodinine,8,0.0862452,279.9333333,5.4,1037.252057719999,,,,0.29367533093537157,0.0006415120240864893
6595,2016-12-30 12:00:00,Chlorodinine,8,0.905516,275.9,5.1,1038.157573719999,,,,0.9515860444542049,0.742486198722428
6596,2016-12-30 13:00:00,Chlorodinine,8,0.15928699999999998,271.0666667,4.766666667,1038.3168607199989,,,,0.3991077548732923,0.004041485254652902
6597,2016-12-30 14:00:00,Chlorodinine,8,0.671633,266.2333333,4.433333333,1038.9884937199988,,,,0.8195321836267323,0.30296752549959316
6598,2016-12-30 15:00:00,Chlorodinine,8,1.10713,261.4,4.1,1040.095623719999,,,,1.052202452002465,1.3570500242370969
6599,2016-12-30 16:00:00,Chlorodinine,8,0.734014,262.9,4.433333333,1040.8296377199988,,,,0.8567461701110779,0.3954695321835948
6600,2016-12-30 17:00:00,Chlorodinine,8,0.903078,264.4,4.766666667,1041.7327157199989,,,,0.9503041618345149,0.7365051491880307
6601,2016-12-30 18:00:00,Chlorodinine,8,0.609589,265.9,5.1,1042.3423047199988,,,,0.7807618074675529,0.22652250975600352
6602,2016-12-30 19:00:00,Chlorodinine,8,0.724481,267.2333333,5.033333333,1043.0667857199987,,,,0.8511644964400242,0.3802603125953767
6603,2016-12-30 20:00:00,Chlorodinine,8,0.5207649999999999,268.5666667,4.966666667,1043.5875507199987,,,,0.7216404922120154,0.14122948139869707
6604,2016-12-30 21:00:00,Chlorodinine,8,0.183111,269.9,4.9,1043.7706617199988,,,,0.4279147111282808,0.006139645602596631
6605,2016-12-30 22:00:00,Chlorodinine,8,0.51205,272.2,4.8,1044.2827117199988,,,,0.7155766905091305,0.134257053440125
6606,2016-12-30 23:00:00,Chlorodinine,8,1.01068,274.5,4.7,1045.293391719999,,,,1.005325817832209,1.032383405386432
6607,2016-12-31 00:00:00,Chlorodinine,8,0.0253016,276.8,4.6,1045.3186933199988,,,,0.1590647666832602,1.6197349626308097e-05
6608,2016-12-31 01:00:00,Chlorodinine,8,0.0948309,278.7,4.433333333,1045.4135242199989,,,,0.3079462615457444,0.0008528047621854675
