,date,chemical,monitor,reading,wind_direction,wind_speed
330,2016-04-04 11:00:00,Chlorodinine,5,0.0958374,292.3666666666667,1.4
331,2016-04-04 11:00:00,Appluimonia,5,0.0084962,292.3666666666667,1.4
332,2016-04-04 12:00:00,Chlorodinine,5,0.49159899999999995,292.5,1.4
333,2016-04-04 12:00:00,Methylosmolene,5,0.251046,292.5,1.4
334,2016-04-04 12:00:00,AGOC-3A,5,0.181883,292.5,1.4
335,2016-04-04 12:00:00,Appluimonia,5,0.159354,292.5,1.4
336,2016-04-04 13:00:00,Appluimonia,5,0.386285,303.6,1.2
337,2016-04-04 13:00:00,Methylosmolene,5,0.287277,303.6,1.2
338,2016-04-04 13:00:00,Chlorodinine,5,0.213528,303.6,1.2
339,2016-04-04 13:00:00,AGOC-3A,5,0.211826,303.6,1.2
340,2016-04-04 14:00:00,Chlorodinine,5,0.414463,314.7,1.0
341,2016-04-04 14:00:00,AGOC-3A,5,0.369206,314.7,1.0
342,2016-04-04 14:00:00,Appluimonia,5,0.0984913,314.7,1.0
343,2016-04-04 14:00:00,Methylosmolene,5,0.0196763,314.7,1.0
344,2016-04-04 15:00:00,Appluimonia,5,0.31564,325.8,0.8
345,2016-04-04 15:00:00,Chlorodinine,5,0.216774,325.8,0.8
346,2016-04-04 15:00:00,Methylosmolene,5,0.13753200000000002,325.8,0.8
347,2016-04-04 15:00:00,AGOC-3A,5,0.0434764,325.8,0.8
348,2016-04-04 16:00:00,Methylosmolene,5,0.35936599999999996,336.6666666666667,0.9333333333333333
349,2016-04-04 16:00:00,AGOC-3A,5,0.34713,336.6666666666667,0.9333333333333333
350,2016-04-04 16:00:00,Chlorodinine,5,0.0999679,336.6666666666667,0.9333333333333333
351,2016-04-04 16:00:00,Appluimonia,5,0.0814404,336.6666666666667,0.9333333333333333
352,2016-04-04 17:00:00,Methylosmolene,5,0.395897,347.5333333333333,1.0666666666666667
353,2016-04-04 17:00:00,Chlorodinine,5,0.332235,347.5333333333333,1.0666666666666667
354,2016-04-04 17:00:00,AGOC-3A,5,0.32512199999999997,347.5333333333333,1.0666666666666667
355,2016-04-04 17:00:00,Appluimonia,5,0.255071,347.5333333333333,1.0666666666666667
356,2016-04-04 18:00:00,Methylosmolene,5,0.133455,358.4,1.2
357,2016-04-04 18:00:00,Chlorodinine,5,0.0728249,358.4,1.2
358,2016-04-04 18:00:00,AGOC-3A,5,0.0382268,358.4,1.2
359,2016-04-04 18:00:00,Appluimonia,5,0.032124599999999996,358.4,1.2
360,2016-04-04 19:00:00,Methylosmolene,5,0.22569,353.6333333333333,1.4
361,2016-04-04 19:00:00,Appluimonia,5,0.20049699999999998,353.6333333333333,1.4
362,2016-04-04 19:00:00,AGOC-3A,5,0.18506099999999998,353.6333333333333,1.4
363,2016-04-04 19:00:00,Chlorodinine,5,0.0410879,353.6333333333333,1.4
364,2016-04-04 20:00:00,AGOC-3A,5,0.32555,348.8666666666667,1.6
365,2016-04-04 20:00:00,Chlorodinine,5,0.21645799999999998,348.8666666666667,1.6
366,2016-04-04 20:00:00,Methylosmolene,5,0.182252,348.8666666666667,1.6
367,2016-04-04 20:00:00,Appluimonia,5,0.0503667,348.8666666666667,1.6
368,2016-04-04 21:00:00,Appluimonia,5,0.458401,344.1,1.8
369,2016-04-04 21:00:00,Methylosmolene,5,0.347576,344.1,1.8
370,2016-04-04 21:00:00,AGOC-3A,5,0.21433999999999997,344.1,1.8
371,2016-04-04 21:00:00,Chlorodinine,5,0.0016377,344.1,1.8
372,2016-04-04 22:00:00,AGOC-3A,5,0.363477,343.3,1.7666666666666666
373,2016-04-04 22:00:00,Appluimonia,5,0.27637999999999996,343.3,1.7666666666666666
374,2016-04-04 22:00:00,Methylosmolene,5,0.19312100000000001,343.3,1.7666666666666666
375,2016-04-04 22:00:00,Chlorodinine,5,0.0743197,343.3,1.7666666666666666
376,2016-04-04 23:00:00,Methylosmolene,5,0.167214,342.5,1.7333333333333334
377,2016-04-04 23:00:00,Chlorodinine,5,0.123456,342.5,1.7333333333333334
378,2016-04-04 23:00:00,AGOC-3A,5,0.0691703,342.5,1.7333333333333334
379,2016-04-04 23:00:00,Appluimonia,5,0.039031699999999996,342.5,1.7333333333333334
380,2016-04-05 00:00:00,AGOC-3A,5,0.40128199999999997,341.7,1.7
381,2016-04-05 00:00:00,Appluimonia,5,0.400826,341.7,1.7
382,2016-04-05 00:00:00,Methylosmolene,5,0.31006100000000003,341.7,1.7
383,2016-04-05 00:00:00,Chlorodinine,5,0.10185400000000001,341.7,1.7
384,2016-04-05 01:00:00,Methylosmolene,5,0.408496,345.0,1.7333333333333334
385,2016-04-05 01:00:00,AGOC-3A,5,0.15204600000000001,345.0,1.7333333333333334
386,2016-04-05 01:00:00,Chlorodinine,5,0.111985,345.0,1.7333333333333334
387,2016-04-05 01:00:00,Appluimonia,5,0.0585417,345.0,1.7333333333333334
388,2016-04-05 02:00:00,Chlorodinine,5,0.33957800000000005,348.3,1.7666666666666666
389,2016-04-05 02:00:00,Methylosmolene,5,0.271205,348.3,1.7666666666666666
390,2016-04-05 02:00:00,AGOC-3A,5,0.23096,348.3,1.7666666666666666
391,2016-04-05 02:00:00,Appluimonia,5,0.00306697,348.3,1.7666666666666666
392,2016-04-05 03:00:00,AGOC-3A,5,0.474645,351.6,1.8
393,2016-04-05 03:00:00,Appluimonia,5,0.416074,351.6,1.8
394,2016-04-05 03:00:00,Chlorodinine,5,0.248804,351.6,1.8
395,2016-04-05 03:00:00,Methylosmolene,5,0.20196599999999998,351.6,1.8
396,2016-04-05 04:00:00,Chlorodinine,5,0.33924699999999997,234.83333333333337,1.6333333333333333
397,2016-04-05 04:00:00,AGOC-3A,5,0.170974,234.83333333333337,1.6333333333333333
398,2016-04-05 04:00:00,Methylosmolene,5,0.10821800000000001,234.83333333333337,1.6333333333333333
399,2016-04-05 04:00:00,Appluimonia,5,0.0447341,234.83333333333337,1.6333333333333333
400,2016-04-05 05:00:00,Methylosmolene,5,0.564443,118.06666666666669,1.4666666666666668
401,2016-04-05 05:00:00,Chlorodinine,5,0.480333,118.06666666666669,1.4666666666666668
402,2016-04-05 05:00:00,Appluimonia,5,0.34715500000000005,118.06666666666669,1.4666666666666668
403,2016-04-05 05:00:00,AGOC-3A,5,0.10963300000000001,118.06666666666669,1.4666666666666668
404,2016-04-05 06:00:00,Appluimonia,5,0.32977,1.3,1.3
405,2016-04-05 06:00:00,Methylosmolene,5,0.24649000000000001,1.3,1.3
406,2016-04-05 06:00:00,AGOC-3A,5,0.222298,1.3,1.3
407,2016-04-05 06:00:00,Chlorodinine,5,0.0823081,1.3,1.3
408,2016-04-05 07:00:00,Methylosmolene,5,0.54601,118.83333333333331,1.2666666666666666
409,2016-04-05 07:00:00,Chlorodinine,5,0.521139,118.83333333333331,1.2666666666666666
410,2016-04-05 07:00:00,AGOC-3A,5,0.37627099999999997,118.83333333333331,1.2666666666666666
411,2016-04-05 07:00:00,Appluimonia,5,0.14230199999999998,118.83333333333331,1.2666666666666666
412,2016-04-05 08:00:00,Chlorodinine,5,0.565331,236.36666666666665,1.2333333333333334
413,2016-04-05 08:00:00,Methylosmolene,5,0.36022899999999997,236.36666666666665,1.2333333333333334
414,2016-04-05 08:00:00,AGOC-3A,5,0.307825,236.36666666666665,1.2333333333333334
415,2016-04-05 08:00:00,Appluimonia,5,0.134192,236.36666666666665,1.2333333333333334
416,2016-04-05 09:00:00,Appluimonia,5,0.428238,353.9,1.2
417,2016-04-05 09:00:00,AGOC-3A,5,0.398308,353.9,1.2
418,2016-04-05 09:00:00,Chlorodinine,5,0.196749,353.9,1.2
419,2016-04-05 09:00:00,Methylosmolene,5,0.030779300000000002,353.9,1.2
420,2016-04-05 10:00:00,Appluimonia,5,0.237341,351.7,1.6333333333333333
421,2016-04-05 10:00:00,Methylosmolene,5,0.14505600000000002,351.7,1.6333333333333333
422,2016-04-05 10:00:00,AGOC-3A,5,0.08511809999999999,351.7,1.6333333333333333
423,2016-04-05 10:00:00,Chlorodinine,5,0.014898999999999999,351.7,1.6333333333333333
424,2016-04-05 11:00:00,Chlorodinine,5,0.40574999999999994,349.5,2.0666666666666664
425,2016-04-05 11:00:00,AGOC-3A,5,0.17940899999999999,349.5,2.0666666666666664
426,2016-04-05 11:00:00,Methylosmolene,5,0.112066,349.5,2.0666666666666664
427,2016-04-05 11:00:00,Appluimonia,5,0.08085160000000001,349.5,2.0666666666666664
428,2016-04-05 12:00:00,AGOC-3A,5,0.632818,347.3,2.5
429,2016-04-05 12:00:00,Chlorodinine,5,0.297957,347.3,2.5
430,2016-04-05 12:00:00,Methylosmolene,5,0.297664,347.3,2.5
431,2016-04-05 12:00:00,Appluimonia,5,0.031585100000000005,347.3,2.5
432,2016-04-05 13:00:00,Chlorodinine,5,0.537386,337.6666666666667,2.6666666666666665
433,2016-04-05 13:00:00,Appluimonia,5,0.365731,337.6666666666667,2.6666666666666665
434,2016-04-05 13:00:00,Methylosmolene,5,0.0679271,337.6666666666667,2.6666666666666665
435,2016-04-05 13:00:00,AGOC-3A,5,0.0374403,337.6666666666667,2.6666666666666665
436,2016-04-05 14:00:00,Methylosmolene,5,0.701932,328.0333333333333,2.8333333333333335
437,2016-04-05 14:00:00,Appluimonia,5,0.24260099999999998,328.0333333333333,2.8333333333333335
438,2016-04-05 14:00:00,Chlorodinine,5,0.226585,328.0333333333333,2.8333333333333335
439,2016-04-05 14:00:00,AGOC-3A,5,0.0483756,328.0333333333333,2.8333333333333335
440,2016-04-05 15:00:00,AGOC-3A,5,0.27703900000000004,318.4,3.0
441,2016-04-05 15:00:00,Chlorodinine,5,0.0529452,318.4,3.0
442,2016-04-05 15:00:00,Methylosmolene,5,0.0365928,318.4,3.0
443,2016-04-05 15:00:00,Appluimonia,5,0.0223025,318.4,3.0
444,2016-04-05 16:00:00,AGOC-3A,5,0.513544,316.56666666666666,3.2
445,2016-04-05 16:00:00,Appluimonia,5,0.444767,316.56666666666666,3.2
446,2016-04-05 16:00:00,Chlorodinine,5,0.291453,316.56666666666666,3.2
447,2016-04-05 16:00:00,Methylosmolene,5,0.0816363,316.56666666666666,3.2
448,2016-04-05 17:00:00,Methylosmolene,5,0.333604,314.7333333333333,3.4
449,2016-04-05 17:00:00,Chlorodinine,5,0.233456,314.7333333333333,3.4
450,2016-04-05 17:00:00,AGOC-3A,5,0.216351,314.7333333333333,3.4
451,2016-04-05 17:00:00,Appluimonia,5,0.07723279999999999,314.7333333333333,3.4
452,2016-04-05 18:00:00,Methylosmolene,5,0.441944,312.9,3.6
453,2016-04-05 18:00:00,Chlorodinine,5,0.331532,312.9,3.6
454,2016-04-05 18:00:00,AGOC-3A,5,0.238727,312.9,3.6
455,2016-04-05 18:00:00,Appluimonia,5,0.0588949,312.9,3.6
456,2016-04-05 19:00:00,Chlorodinine,5,0.264012,311.6333333333333,3.466666666666667
457,2016-04-05 19:00:00,Methylosmolene,5,0.256079,311.6333333333333,3.466666666666667
458,2016-04-05 19:00:00,Appluimonia,5,0.24003699999999997,311.6333333333333,3.466666666666667
459,2016-04-05 19:00:00,AGOC-3A,5,0.23766800000000002,311.6333333333333,3.466666666666667
460,2016-04-05 20:00:00,AGOC-3A,5,0.286437,310.3666666666667,3.3333333333333335
461,2016-04-05 20:00:00,Appluimonia,5,0.25128300000000003,310.3666666666667,3.3333333333333335
462,2016-04-05 20:00:00,Chlorodinine,5,0.235396,310.3666666666667,3.3333333333333335
463,2016-04-05 20:00:00,Methylosmolene,5,0.160556,310.3666666666667,3.3333333333333335
464,2016-04-05 21:00:00,AGOC-3A,5,0.430541,309.1,3.2
465,2016-04-05 21:00:00,Methylosmolene,5,0.287293,309.1,3.2
466,2016-04-05 21:00:00,Chlorodinine,5,0.117905,309.1,3.2
467,2016-04-05 21:00:00,Appluimonia,5,0.020403300000000003,309.1,3.2
468,2016-04-05 22:00:00,Methylosmolene,5,0.31481,305.16,2.8600000000000003
469,2016-04-05 22:00:00,Appluimonia,5,0.178378,305.16,2.8600000000000003
470,2016-04-05 22:00:00,AGOC-3A,5,0.0950537,305.16,2.8600000000000003
471,2016-04-05 22:00:00,Chlorodinine,5,0.062363800000000004,305.16,2.8600000000000003
472,2016-04-05 23:00:00,AGOC-3A,5,0.528283,301.22,2.52
473,2016-04-05 23:00:00,Methylosmolene,5,0.205654,301.22,2.52
474,2016-04-05 23:00:00,Appluimonia,5,0.114453,301.22,2.52
475,2016-04-05 23:00:00,Chlorodinine,5,0.0899389,301.22,2.52
476,2016-04-06 01:00:00,Methylosmolene,5,0.543376,297.28,2.18
477,2016-04-06 01:00:00,Appluimonia,5,0.402581,297.28,2.18
478,2016-04-06 01:00:00,AGOC-3A,5,0.375776,297.28,2.18
479,2016-04-06 01:00:00,Chlorodinine,5,0.217178,297.28,2.18
480,2016-04-06 02:00:00,Appluimonia,5,0.581024,293.34,1.84
481,2016-04-06 02:00:00,Methylosmolene,5,0.42547199999999996,293.34,1.84
482,2016-04-06 02:00:00,AGOC-3A,5,0.142956,293.34,1.84
483,2016-04-06 02:00:00,Chlorodinine,5,0.0635276,293.34,1.84
484,2016-04-06 03:00:00,Methylosmolene,5,0.473744,289.4,1.5
485,2016-04-06 03:00:00,Appluimonia,5,0.275558,289.4,1.5
486,2016-04-06 03:00:00,AGOC-3A,5,0.22657,289.4,1.5
487,2016-04-06 03:00:00,Chlorodinine,5,0.121752,289.4,1.5
488,2016-04-06 04:00:00,Methylosmolene,5,0.230434,283.2,1.3
489,2016-04-06 04:00:00,Appluimonia,5,0.14075300000000002,283.2,1.3
490,2016-04-06 04:00:00,Chlorodinine,5,0.117911,283.2,1.3
491,2016-04-06 04:00:00,AGOC-3A,5,0.0148172,283.2,1.3
492,2016-04-06 05:00:00,Chlorodinine,5,0.371626,277.0,1.1
493,2016-04-06 05:00:00,AGOC-3A,5,0.305356,277.0,1.1
494,2016-04-06 05:00:00,Methylosmolene,5,0.10268100000000001,277.0,1.1
495,2016-04-06 05:00:00,Appluimonia,5,0.0012158400000000001,277.0,1.1
496,2016-04-06 06:00:00,Appluimonia,5,0.315749,270.8,0.9
497,2016-04-06 06:00:00,Chlorodinine,5,0.291487,270.8,0.9
498,2016-04-06 06:00:00,Methylosmolene,5,0.25757,270.8,0.9
499,2016-04-06 06:00:00,AGOC-3A,5,0.16637400000000002,270.8,0.9
500,2016-04-06 07:00:00,Appluimonia,5,0.48288899999999996,262.23333333333335,0.8666666666666667
501,2016-04-06 07:00:00,Methylosmolene,5,0.104828,262.23333333333335,0.8666666666666667
502,2016-04-06 07:00:00,Chlorodinine,5,0.07715860000000001,262.23333333333335,0.8666666666666667
503,2016-04-06 07:00:00,AGOC-3A,5,0.037209900000000004,262.23333333333335,0.8666666666666667
504,2016-04-06 08:00:00,Chlorodinine,5,0.421728,253.66666666666666,0.8333333333333334
505,2016-04-06 08:00:00,Appluimonia,5,0.11282400000000001,253.66666666666666,0.8333333333333334
506,2016-04-06 08:00:00,AGOC-3A,5,0.0905969,253.66666666666666,0.8333333333333334
507,2016-04-06 08:00:00,Methylosmolene,5,0.00540952,253.66666666666666,0.8333333333333334
508,2016-04-06 09:00:00,Chlorodinine,5,0.581211,245.1,0.8
509,2016-04-06 09:00:00,Appluimonia,5,0.287614,245.1,0.8
510,2016-04-06 09:00:00,AGOC-3A,5,0.18776,245.1,0.8
511,2016-04-06 09:00:00,Methylosmolene,5,0.0140832,245.1,0.8
512,2016-04-06 10:00:00,AGOC-3A,5,0.312813,238.6,0.8
513,2016-04-06 10:00:00,Chlorodinine,5,0.185046,238.6,0.8
514,2016-04-06 10:00:00,Appluimonia,5,0.09650249999999999,238.6,0.8
515,2016-04-06 10:00:00,Methylosmolene,5,0.020881200000000003,238.6,0.8
516,2016-04-06 11:00:00,Chlorodinine,5,0.8395560000000001,232.1,0.8
517,2016-04-06 11:00:00,Methylosmolene,5,0.36564399999999997,232.1,0.8
518,2016-04-06 11:00:00,Appluimonia,5,0.16208299999999998,232.1,0.8
519,2016-04-06 11:00:00,AGOC-3A,5,0.0502049,232.1,0.8
520,2016-04-06 12:00:00,AGOC-3A,5,5.48174,225.6,0.8
521,2016-04-06 12:00:00,Chlorodinine,5,2.74587,225.6,0.8
522,2016-04-06 12:00:00,AGOC-3A,5,0.699887,225.6,0.8
523,2016-04-06 12:00:00,Appluimonia,5,0.0783445,225.6,0.8
524,2016-04-06 13:00:00,AGOC-3A,5,56.812709999999996,219.36666666666667,1.2
525,2016-04-06 13:00:00,AGOC-3A,5,5.6638399999999995,219.36666666666667,1.2
526,2016-04-06 13:00:00,Chlorodinine,5,0.524802,219.36666666666667,1.2
527,2016-04-06 13:00:00,Appluimonia,5,0.30376,219.36666666666667,1.2
528,2016-04-06 14:00:00,Chlorodinine,5,0.4849,213.13333333333333,1.6
529,2016-04-06 14:00:00,Methylosmolene,5,0.394566,213.13333333333333,1.6
530,2016-04-06 14:00:00,AGOC-3A,5,0.145961,213.13333333333333,1.6
531,2016-04-06 14:00:00,Appluimonia,5,0.0716803,213.13333333333333,1.6
532,2016-04-06 15:00:00,Methylosmolene,5,0.436285,206.9,2.0
533,2016-04-06 15:00:00,AGOC-3A,5,0.395921,206.9,2.0
534,2016-04-06 15:00:00,Appluimonia,5,0.383517,206.9,2.0
535,2016-04-06 15:00:00,Chlorodinine,5,0.366942,206.9,2.0
536,2016-04-06 16:00:00,AGOC-3A,5,0.285916,204.83333333333334,2.433333333333333
537,2016-04-06 16:00:00,Appluimonia,5,0.181269,204.83333333333334,2.433333333333333
538,2016-04-06 16:00:00,Chlorodinine,5,0.124672,204.83333333333334,2.433333333333333
539,2016-04-06 16:00:00,Methylosmolene,5,0.0158004,204.83333333333334,2.433333333333333
540,2016-04-06 17:00:00,Methylosmolene,5,0.292218,202.76666666666665,2.8666666666666667
541,2016-04-06 17:00:00,Chlorodinine,5,0.288389,202.76666666666665,2.8666666666666667
542,2016-04-06 17:00:00,AGOC-3A,5,0.280715,202.76666666666665,2.8666666666666667
543,2016-04-06 17:00:00,Appluimonia,5,0.150597,202.76666666666665,2.8666666666666667
544,2016-04-06 18:00:00,Chlorodinine,5,0.260575,200.7,3.3
545,2016-04-06 18:00:00,Appluimonia,5,0.131965,200.7,3.3
546,2016-04-06 18:00:00,Methylosmolene,5,0.0587773,200.7,3.3
547,2016-04-06 18:00:00,AGOC-3A,5,0.0491289,200.7,3.3
548,2016-04-06 19:00:00,Appluimonia,5,0.47343199999999996,198.2,3.4666666666666663
549,2016-04-06 19:00:00,AGOC-3A,5,0.21064600000000003,198.2,3.4666666666666663
550,2016-04-06 19:00:00,Chlorodinine,5,0.208854,198.2,3.4666666666666663
551,2016-04-06 19:00:00,Methylosmolene,5,0.141488,198.2,3.4666666666666663
552,2016-04-06 20:00:00,Appluimonia,5,0.407183,195.7,3.6333333333333333
553,2016-04-06 20:00:00,Chlorodinine,5,0.207797,195.7,3.6333333333333333
554,2016-04-06 20:00:00,Methylosmolene,5,0.18529099999999998,195.7,3.6333333333333333
555,2016-04-06 20:00:00,AGOC-3A,5,0.0135972,195.7,3.6333333333333333
556,2016-04-06 21:00:00,Chlorodinine,5,0.31245399999999995,193.2,3.8
557,2016-04-06 21:00:00,Methylosmolene,5,0.15738400000000002,193.2,3.8
558,2016-04-06 21:00:00,Appluimonia,5,0.146136,193.2,3.8
559,2016-04-06 21:00:00,AGOC-3A,5,0.0299163,193.2,3.8
560,2016-04-06 22:00:00,AGOC-3A,5,0.290452,187.16666666666666,3.5
561,2016-04-06 22:00:00,Methylosmolene,5,0.26631900000000003,187.16666666666666,3.5
562,2016-04-06 22:00:00,Chlorodinine,5,0.229923,187.16666666666666,3.5
563,2016-04-06 22:00:00,Appluimonia,5,0.0691515,187.16666666666666,3.5
564,2016-04-06 23:00:00,AGOC-3A,5,0.251156,181.13333333333333,3.1999999999999997
565,2016-04-06 23:00:00,Chlorodinine,5,0.228917,181.13333333333333,3.1999999999999997
566,2016-04-06 23:00:00,Methylosmolene,5,0.182252,181.13333333333333,3.1999999999999997
567,2016-04-06 23:00:00,Appluimonia,5,0.08276449999999999,181.13333333333333,3.1999999999999997
568,2016-04-07 00:00:00,Chlorodinine,5,0.37200199999999994,175.1,2.9
569,2016-04-07 00:00:00,Appluimonia,5,0.363926,175.1,2.9
570,2016-04-07 00:00:00,Methylosmolene,5,0.213696,175.1,2.9
571,2016-04-07 00:00:00,AGOC-3A,5,0.18317300000000003,175.1,2.9
572,2016-04-07 01:00:00,Methylosmolene,5,0.509986,177.56666666666666,2.933333333333333
573,2016-04-07 01:00:00,Chlorodinine,5,0.152928,177.56666666666666,2.933333333333333
574,2016-04-07 01:00:00,AGOC-3A,5,0.141328,177.56666666666666,2.933333333333333
575,2016-04-07 01:00:00,Appluimonia,5,0.13014699999999998,177.56666666666666,2.933333333333333
576,2016-04-07 02:00:00,Methylosmolene,5,0.28255600000000003,180.03333333333333,2.966666666666667
577,2016-04-07 02:00:00,AGOC-3A,5,0.14093,180.03333333333333,2.966666666666667
578,2016-04-07 02:00:00,Appluimonia,5,0.127287,180.03333333333333,2.966666666666667
579,2016-04-07 02:00:00,Chlorodinine,5,0.08695390000000001,180.03333333333333,2.966666666666667
580,2016-04-07 03:00:00,Appluimonia,5,0.43530399999999997,182.5,3.0
581,2016-04-07 03:00:00,Chlorodinine,5,0.162986,182.5,3.0
582,2016-04-07 03:00:00,Methylosmolene,5,0.103489,182.5,3.0
583,2016-04-07 03:00:00,AGOC-3A,5,0.0737785,182.5,3.0
584,2016-04-07 04:00:00,Appluimonia,5,0.273524,178.06666666666666,2.933333333333333
585,2016-04-07 04:00:00,Methylosmolene,5,0.240097,178.06666666666666,2.933333333333333
586,2016-04-07 04:00:00,AGOC-3A,5,0.166126,178.06666666666666,2.933333333333333
587,2016-04-07 04:00:00,Chlorodinine,5,0.0795996,178.06666666666666,2.933333333333333
588,2016-04-07 05:00:00,Chlorodinine,5,0.575088,173.63333333333333,2.8666666666666667
589,2016-04-07 05:00:00,Appluimonia,5,0.309367,173.63333333333333,2.8666666666666667
590,2016-04-07 05:00:00,AGOC-3A,5,0.258097,173.63333333333333,2.8666666666666667
591,2016-04-07 05:00:00,Methylosmolene,5,0.138367,173.63333333333333,2.8666666666666667
592,2016-04-07 06:00:00,Methylosmolene,5,0.6548529999999999,169.2,2.8
593,2016-04-07 06:00:00,Appluimonia,5,0.6238750000000001,169.2,2.8
594,2016-04-07 06:00:00,Chlorodinine,5,0.298781,169.2,2.8
595,2016-04-07 06:00:00,AGOC-3A,5,0.250966,169.2,2.8
596,2016-04-07 07:00:00,Methylosmolene,5,0.46443999999999996,169.06666666666666,2.6333333333333333
597,2016-04-07 07:00:00,Appluimonia,5,0.305919,169.06666666666666,2.6333333333333333
598,2016-04-07 07:00:00,AGOC-3A,5,0.300917,169.06666666666666,2.6333333333333333
599,2016-04-07 07:00:00,Chlorodinine,5,0.24105300000000002,169.06666666666666,2.6333333333333333
600,2016-04-07 08:00:00,Chlorodinine,5,0.496791,168.93333333333334,2.4666666666666663
601,2016-04-07 08:00:00,AGOC-3A,5,0.196978,168.93333333333334,2.4666666666666663
602,2016-04-07 08:00:00,Methylosmolene,5,0.174202,168.93333333333334,2.4666666666666663
603,2016-04-07 08:00:00,Appluimonia,5,0.010455800000000001,168.93333333333334,2.4666666666666663
604,2016-04-07 09:00:00,Methylosmolene,5,0.394886,168.8,2.3
605,2016-04-07 09:00:00,Chlorodinine,5,0.265237,168.8,2.3
606,2016-04-07 09:00:00,AGOC-3A,5,0.19405499999999998,168.8,2.3
607,2016-04-07 09:00:00,Appluimonia,5,0.00463585,168.8,2.3
608,2016-04-07 10:00:00,Methylosmolene,5,0.45626500000000003,169.36666666666667,2.5
609,2016-04-07 10:00:00,Chlorodinine,5,0.316202,169.36666666666667,2.5
610,2016-04-07 10:00:00,AGOC-3A,5,0.303567,169.36666666666667,2.5
611,2016-04-07 10:00:00,Appluimonia,5,0.203737,169.36666666666667,2.5
612,2016-04-07 11:00:00,AGOC-3A,5,0.6577820000000001,169.93333333333334,2.6999999999999997
613,2016-04-07 11:00:00,Methylosmolene,5,0.33522,169.93333333333334,2.6999999999999997
614,2016-04-07 11:00:00,Chlorodinine,5,0.225258,169.93333333333334,2.6999999999999997
615,2016-04-07 11:00:00,Appluimonia,5,0.133212,169.93333333333334,2.6999999999999997
616,2016-04-07 12:00:00,AGOC-3A,5,10.44655,170.5,2.9
617,2016-04-07 12:00:00,Chlorodinine,5,0.365752,170.5,2.9
618,2016-04-07 12:00:00,Methylosmolene,5,0.36082,170.5,2.9
619,2016-04-07 12:00:00,Appluimonia,5,0.0317762,170.5,2.9
620,2016-04-07 13:00:00,AGOC-3A,5,8.04198,171.03333333333333,3.1666666666666665
621,2016-04-07 13:00:00,Chlorodinine,5,0.330697,171.03333333333333,3.1666666666666665
622,2016-04-07 13:00:00,Methylosmolene,5,0.328416,171.03333333333333,3.1666666666666665
623,2016-04-07 13:00:00,Appluimonia,5,0.139537,171.03333333333333,3.1666666666666665
624,2016-04-07 14:00:00,AGOC-3A,5,1.86725,171.56666666666666,3.4333333333333336
625,2016-04-07 14:00:00,Methylosmolene,5,0.49697500000000006,171.56666666666666,3.4333333333333336
626,2016-04-07 14:00:00,Appluimonia,5,0.198921,171.56666666666666,3.4333333333333336
627,2016-04-07 14:00:00,Chlorodinine,5,0.117444,171.56666666666666,3.4333333333333336
628,2016-04-07 15:00:00,Appluimonia,5,0.351787,172.1,3.7
629,2016-04-07 15:00:00,Chlorodinine,5,0.11224300000000001,172.1,3.7
630,2016-04-07 15:00:00,AGOC-3A,5,0.0954165,172.1,3.7
631,2016-04-07 15:00:00,Methylosmolene,5,0.0309245,172.1,3.7
632,2016-04-07 16:00:00,AGOC-3A,5,2.95419,167.1,3.9333333333333336
