,date,chemical,monitor,reading,wind_direction,wind_speed
350,2016-04-04 15:00:00,Chlorodinine,5,0.216774,325.8,0.8
351,2016-04-04 15:00:00,Methylosmolene,5,0.137532,325.8,0.8
352,2016-04-04 16:00:00,AGOC-3A,5,0.34713,336.6666667,0.933333333
353,2016-04-04 16:00:00,Appluimonia,5,0.0814404,336.6666667,0.933333333
354,2016-04-04 16:00:00,Chlorodinine,5,0.0999679,336.6666667,0.933333333
355,2016-04-04 16:00:00,Methylosmolene,5,0.359366,336.6666667,0.933333333
356,2016-04-04 17:00:00,AGOC-3A,5,0.325122,347.5333333000001,1.066666667
357,2016-04-04 17:00:00,Appluimonia,5,0.255071,347.5333333000001,1.066666667
358,2016-04-04 17:00:00,Chlorodinine,5,0.332235,347.5333333000001,1.066666667
359,2016-04-04 17:00:00,Methylosmolene,5,0.395897,347.5333333000001,1.066666667
360,2016-04-04 18:00:00,AGOC-3A,5,0.038226800000000005,358.4,1.2
361,2016-04-04 18:00:00,Appluimonia,5,0.0321246,358.4,1.2
362,2016-04-04 18:00:00,Chlorodinine,5,0.07282489999999997,358.4,1.2
363,2016-04-04 18:00:00,Methylosmolene,5,0.133455,358.4,1.2
364,2016-04-04 19:00:00,AGOC-3A,5,0.185061,353.6333333,1.4
365,2016-04-04 19:00:00,Appluimonia,5,0.200497,353.6333333,1.4
366,2016-04-04 19:00:00,Chlorodinine,5,0.0410879,353.6333333,1.4
367,2016-04-04 19:00:00,Methylosmolene,5,0.22569,353.6333333,1.4
368,2016-04-04 20:00:00,AGOC-3A,5,0.32555,348.8666667,1.6
369,2016-04-04 20:00:00,Appluimonia,5,0.0503667,348.8666667,1.6
370,2016-04-04 20:00:00,Chlorodinine,5,0.216458,348.8666667,1.6
371,2016-04-04 20:00:00,Methylosmolene,5,0.182252,348.8666667,1.6
372,2016-04-04 21:00:00,AGOC-3A,5,0.21434,344.1,1.8
373,2016-04-04 21:00:00,Appluimonia,5,0.458401,344.1,1.8
374,2016-04-04 21:00:00,Chlorodinine,5,0.0016377,344.1,1.8
375,2016-04-04 21:00:00,Methylosmolene,5,0.347576,344.1,1.8
376,2016-04-04 22:00:00,AGOC-3A,5,0.363477,343.3,1.766666667
377,2016-04-04 22:00:00,Appluimonia,5,0.27638,343.3,1.766666667
378,2016-04-04 22:00:00,Chlorodinine,5,0.0743197,343.3,1.766666667
379,2016-04-04 22:00:00,Methylosmolene,5,0.193121,343.3,1.766666667
380,2016-04-04 23:00:00,AGOC-3A,5,0.0691703,342.5,1.733333333
381,2016-04-04 23:00:00,Appluimonia,5,0.0390317,342.5,1.733333333
382,2016-04-04 23:00:00,Chlorodinine,5,0.123456,342.5,1.733333333
383,2016-04-04 23:00:00,Methylosmolene,5,0.167214,342.5,1.733333333
384,2016-04-05 00:00:00,AGOC-3A,5,0.401282,341.7,1.7
385,2016-04-05 00:00:00,Appluimonia,5,0.400826,341.7,1.7
386,2016-04-05 00:00:00,Chlorodinine,5,0.101854,341.7,1.7
387,2016-04-05 00:00:00,Methylosmolene,5,0.31006100000000003,341.7,1.7
388,2016-04-05 01:00:00,AGOC-3A,5,0.152046,345.0,1.733333333
389,2016-04-05 01:00:00,Appluimonia,5,0.05854169999999999,345.0,1.733333333
390,2016-04-05 01:00:00,Chlorodinine,5,0.111985,345.0,1.733333333
391,2016-04-05 01:00:00,Methylosmolene,5,0.408496,345.0,1.733333333
392,2016-04-05 02:00:00,AGOC-3A,5,0.23096,348.3,1.766666667
393,2016-04-05 02:00:00,Appluimonia,5,0.00306697,348.3,1.766666667
394,2016-04-05 02:00:00,Chlorodinine,5,0.33957800000000005,348.3,1.766666667
395,2016-04-05 02:00:00,Methylosmolene,5,0.27120500000000003,348.3,1.766666667
396,2016-04-05 03:00:00,AGOC-3A,5,0.474645,351.6,1.8
397,2016-04-05 03:00:00,Appluimonia,5,0.416074,351.6,1.8
398,2016-04-05 03:00:00,Chlorodinine,5,0.248804,351.6,1.8
399,2016-04-05 03:00:00,Methylosmolene,5,0.201966,351.6,1.8
400,2016-04-05 04:00:00,AGOC-3A,5,0.170974,234.8333333,1.6333333330000002
401,2016-04-05 04:00:00,Appluimonia,5,0.0447341,234.8333333,1.6333333330000002
402,2016-04-05 04:00:00,Chlorodinine,5,0.339247,234.8333333,1.6333333330000002
403,2016-04-05 04:00:00,Methylosmolene,5,0.108218,234.8333333,1.6333333330000002
404,2016-04-05 05:00:00,AGOC-3A,5,0.109633,118.0666667,1.466666667
405,2016-04-05 05:00:00,Appluimonia,5,0.347155,118.0666667,1.466666667
406,2016-04-05 05:00:00,Chlorodinine,5,0.480333,118.0666667,1.466666667
407,2016-04-05 05:00:00,Methylosmolene,5,0.564443,118.0666667,1.466666667
408,2016-04-05 06:00:00,AGOC-3A,5,0.222298,1.3,1.3
409,2016-04-05 06:00:00,Appluimonia,5,0.32977,1.3,1.3
410,2016-04-05 06:00:00,Chlorodinine,5,0.0823081,1.3,1.3
411,2016-04-05 06:00:00,Methylosmolene,5,0.24649,1.3,1.3
412,2016-04-05 07:00:00,AGOC-3A,5,0.376271,118.8333333,1.266666667
413,2016-04-05 07:00:00,Appluimonia,5,0.142302,118.8333333,1.266666667
414,2016-04-05 07:00:00,Chlorodinine,5,0.521139,118.8333333,1.266666667
415,2016-04-05 07:00:00,Methylosmolene,5,0.54601,118.8333333,1.266666667
416,2016-04-05 08:00:00,AGOC-3A,5,0.307825,236.3666667,1.233333333
417,2016-04-05 08:00:00,Appluimonia,5,0.134192,236.3666667,1.233333333
418,2016-04-05 08:00:00,Chlorodinine,5,0.565331,236.3666667,1.233333333
419,2016-04-05 08:00:00,Methylosmolene,5,0.360229,236.3666667,1.233333333
420,2016-04-05 09:00:00,AGOC-3A,5,0.398308,353.9,1.2
421,2016-04-05 09:00:00,Appluimonia,5,0.428238,353.9,1.2
422,2016-04-05 09:00:00,Chlorodinine,5,0.196749,353.9,1.2
423,2016-04-05 09:00:00,Methylosmolene,5,0.0307793,353.9,1.2
424,2016-04-05 10:00:00,AGOC-3A,5,0.0851181,351.7,1.6333333330000002
425,2016-04-05 10:00:00,Appluimonia,5,0.237341,351.7,1.6333333330000002
426,2016-04-05 10:00:00,Chlorodinine,5,0.014899,351.7,1.6333333330000002
427,2016-04-05 10:00:00,Methylosmolene,5,0.145056,351.7,1.6333333330000002
428,2016-04-05 11:00:00,AGOC-3A,5,0.179409,349.5,2.066666667
429,2016-04-05 11:00:00,Appluimonia,5,0.08085160000000001,349.5,2.066666667
430,2016-04-05 11:00:00,Chlorodinine,5,0.40575,349.5,2.066666667
431,2016-04-05 11:00:00,Methylosmolene,5,0.112066,349.5,2.066666667
432,2016-04-05 12:00:00,AGOC-3A,5,0.632818,347.3,2.5
433,2016-04-05 12:00:00,Appluimonia,5,0.0315851,347.3,2.5
434,2016-04-05 12:00:00,Chlorodinine,5,0.297957,347.3,2.5
435,2016-04-05 12:00:00,Methylosmolene,5,0.297664,347.3,2.5
436,2016-04-05 13:00:00,AGOC-3A,5,0.0374403,337.6666667,2.666666667
437,2016-04-05 13:00:00,Appluimonia,5,0.365731,337.6666667,2.666666667
438,2016-04-05 13:00:00,Chlorodinine,5,0.5373859999999999,337.6666667,2.666666667
439,2016-04-05 13:00:00,Methylosmolene,5,0.0679271,337.6666667,2.666666667
440,2016-04-05 14:00:00,AGOC-3A,5,0.0483756,328.0333333000001,2.833333333
441,2016-04-05 14:00:00,Appluimonia,5,0.242601,328.0333333000001,2.833333333
442,2016-04-05 14:00:00,Chlorodinine,5,0.226585,328.0333333000001,2.833333333
443,2016-04-05 14:00:00,Methylosmolene,5,0.701932,328.0333333000001,2.833333333
444,2016-04-05 15:00:00,AGOC-3A,5,0.277039,318.4,3.0
445,2016-04-05 15:00:00,Appluimonia,5,0.0223025,318.4,3.0
446,2016-04-05 15:00:00,Chlorodinine,5,0.0529452,318.4,3.0
447,2016-04-05 15:00:00,Methylosmolene,5,0.036592800000000016,318.4,3.0
448,2016-04-05 16:00:00,AGOC-3A,5,0.513544,316.5666667,3.2
449,2016-04-05 16:00:00,Appluimonia,5,0.444767,316.5666667,3.2
450,2016-04-05 16:00:00,Chlorodinine,5,0.291453,316.5666667,3.2
451,2016-04-05 16:00:00,Methylosmolene,5,0.08163630000000001,316.5666667,3.2
452,2016-04-05 17:00:00,AGOC-3A,5,0.216351,314.7333333,3.4
453,2016-04-05 17:00:00,Appluimonia,5,0.0772328,314.7333333,3.4
454,2016-04-05 17:00:00,Chlorodinine,5,0.233456,314.7333333,3.4
455,2016-04-05 17:00:00,Methylosmolene,5,0.333604,314.7333333,3.4
456,2016-04-05 18:00:00,AGOC-3A,5,0.238727,312.9,3.6
457,2016-04-05 18:00:00,Appluimonia,5,0.058894900000000014,312.9,3.6
458,2016-04-05 18:00:00,Chlorodinine,5,0.331532,312.9,3.6
459,2016-04-05 18:00:00,Methylosmolene,5,0.441944,312.9,3.6
460,2016-04-05 19:00:00,AGOC-3A,5,0.237668,311.6333333,3.466666667
461,2016-04-05 19:00:00,Appluimonia,5,0.240037,311.6333333,3.466666667
462,2016-04-05 19:00:00,Chlorodinine,5,0.264012,311.6333333,3.466666667
463,2016-04-05 19:00:00,Methylosmolene,5,0.256079,311.6333333,3.466666667
464,2016-04-05 20:00:00,AGOC-3A,5,0.286437,310.3666667,3.333333333
465,2016-04-05 20:00:00,Appluimonia,5,0.251283,310.3666667,3.333333333
466,2016-04-05 20:00:00,Chlorodinine,5,0.235396,310.3666667,3.333333333
467,2016-04-05 20:00:00,Methylosmolene,5,0.160556,310.3666667,3.333333333
468,2016-04-05 21:00:00,AGOC-3A,5,0.430541,309.1,3.2
469,2016-04-05 21:00:00,Appluimonia,5,0.0204033,309.1,3.2
470,2016-04-05 21:00:00,Chlorodinine,5,0.117905,309.1,3.2
471,2016-04-05 21:00:00,Methylosmolene,5,0.287293,309.1,3.2
472,2016-04-05 22:00:00,AGOC-3A,5,0.0950537,305.16,2.86
473,2016-04-05 22:00:00,Appluimonia,5,0.178378,305.16,2.86
474,2016-04-05 22:00:00,Chlorodinine,5,0.0623638,305.16,2.86
475,2016-04-05 22:00:00,Methylosmolene,5,0.31481,305.16,2.86
476,2016-04-05 23:00:00,AGOC-3A,5,0.528283,301.22,2.52
477,2016-04-05 23:00:00,Appluimonia,5,0.114453,301.22,2.52
478,2016-04-05 23:00:00,Chlorodinine,5,0.08993889999999999,301.22,2.52
479,2016-04-05 23:00:00,Methylosmolene,5,0.205654,301.22,2.52
480,2016-04-06 00:00:00,AGOC-3A,5,,0.0,0.0
481,2016-04-06 00:00:00,Appluimonia,5,,0.0,0.0
482,2016-04-06 00:00:00,Chlorodinine,5,,0.0,0.0
483,2016-04-06 00:00:00,Methylosmolene,5,,0.0,0.0
484,2016-04-06 01:00:00,AGOC-3A,5,0.375776,297.28,2.18
485,2016-04-06 01:00:00,Appluimonia,5,0.402581,297.28,2.18
486,2016-04-06 01:00:00,Chlorodinine,5,0.217178,297.28,2.18
487,2016-04-06 01:00:00,Methylosmolene,5,0.543376,297.28,2.18
488,2016-04-06 02:00:00,AGOC-3A,5,0.142956,293.34,1.84
489,2016-04-06 02:00:00,Appluimonia,5,0.581024,293.34,1.84
490,2016-04-06 02:00:00,Chlorodinine,5,0.06352759999999999,293.34,1.84
491,2016-04-06 02:00:00,Methylosmolene,5,0.425472,293.34,1.84
492,2016-04-06 03:00:00,AGOC-3A,5,0.22657,289.4,1.5
493,2016-04-06 03:00:00,Appluimonia,5,0.275558,289.4,1.5
494,2016-04-06 03:00:00,Chlorodinine,5,0.121752,289.4,1.5
495,2016-04-06 03:00:00,Methylosmolene,5,0.473744,289.4,1.5
496,2016-04-06 04:00:00,AGOC-3A,5,0.0148172,283.2,1.3
497,2016-04-06 04:00:00,Appluimonia,5,0.140753,283.2,1.3
498,2016-04-06 04:00:00,Chlorodinine,5,0.117911,283.2,1.3
499,2016-04-06 04:00:00,Methylosmolene,5,0.23043400000000006,283.2,1.3
500,2016-04-06 05:00:00,AGOC-3A,5,0.305356,277.0,1.1
501,2016-04-06 05:00:00,Appluimonia,5,0.00121584,277.0,1.1
502,2016-04-06 05:00:00,Chlorodinine,5,0.371626,277.0,1.1
503,2016-04-06 05:00:00,Methylosmolene,5,0.102681,277.0,1.1
504,2016-04-06 06:00:00,AGOC-3A,5,0.166374,270.8,0.9
505,2016-04-06 06:00:00,Appluimonia,5,0.315749,270.8,0.9
506,2016-04-06 06:00:00,Chlorodinine,5,0.291487,270.8,0.9
507,2016-04-06 06:00:00,Methylosmolene,5,0.25757,270.8,0.9
508,2016-04-06 07:00:00,AGOC-3A,5,0.0372099,262.2333333,0.8666666670000001
509,2016-04-06 07:00:00,Appluimonia,5,0.482889,262.2333333,0.8666666670000001
510,2016-04-06 07:00:00,Chlorodinine,5,0.07715860000000001,262.2333333,0.8666666670000001
511,2016-04-06 07:00:00,Methylosmolene,5,0.104828,262.2333333,0.8666666670000001
512,2016-04-06 08:00:00,AGOC-3A,5,0.0905969,253.6666667,0.833333333
513,2016-04-06 08:00:00,Appluimonia,5,0.112824,253.6666667,0.833333333
514,2016-04-06 08:00:00,Chlorodinine,5,0.421728,253.6666667,0.833333333
515,2016-04-06 08:00:00,Methylosmolene,5,0.00540952,253.6666667,0.833333333
516,2016-04-06 09:00:00,AGOC-3A,5,0.18776,245.1,0.8
517,2016-04-06 09:00:00,Appluimonia,5,0.287614,245.1,0.8
518,2016-04-06 09:00:00,Chlorodinine,5,0.5812109999999999,245.1,0.8
519,2016-04-06 09:00:00,Methylosmolene,5,0.0140832,245.1,0.8
520,2016-04-06 10:00:00,AGOC-3A,5,0.312813,238.6,0.8
521,2016-04-06 10:00:00,Appluimonia,5,0.0965025,238.6,0.8
522,2016-04-06 10:00:00,Chlorodinine,5,0.185046,238.6,0.8
523,2016-04-06 10:00:00,Methylosmolene,5,0.020881200000000003,238.6,0.8
524,2016-04-06 11:00:00,AGOC-3A,5,0.0502049,232.1,0.8
525,2016-04-06 11:00:00,Appluimonia,5,0.162083,232.1,0.8
526,2016-04-06 11:00:00,Chlorodinine,5,0.839556,232.1,0.8
527,2016-04-06 11:00:00,Methylosmolene,5,0.365644,232.1,0.8
528,2016-04-06 12:00:00,AGOC-3A,5,5.48174,225.6,0.8
529,2016-04-06 12:00:00,AGOC-3A,5,0.699887,225.6,0.8
530,2016-04-06 12:00:00,Appluimonia,5,0.07834450000000001,225.6,0.8
531,2016-04-06 12:00:00,Chlorodinine,5,2.74587,225.6,0.8
532,2016-04-06 13:00:00,AGOC-3A,5,56.81271,219.3666667,1.2
533,2016-04-06 13:00:00,AGOC-3A,5,5.66384,219.3666667,1.2
534,2016-04-06 13:00:00,Appluimonia,5,0.30376,219.3666667,1.2
535,2016-04-06 13:00:00,Chlorodinine,5,0.524802,219.3666667,1.2
536,2016-04-06 14:00:00,AGOC-3A,5,0.14596099999999998,213.1333333,1.6
537,2016-04-06 14:00:00,Appluimonia,5,0.0716803,213.1333333,1.6
538,2016-04-06 14:00:00,Chlorodinine,5,0.4849,213.1333333,1.6
539,2016-04-06 14:00:00,Methylosmolene,5,0.394566,213.1333333,1.6
540,2016-04-06 15:00:00,AGOC-3A,5,0.395921,206.9,2.0
541,2016-04-06 15:00:00,Appluimonia,5,0.383517,206.9,2.0
542,2016-04-06 15:00:00,Chlorodinine,5,0.366942,206.9,2.0
543,2016-04-06 15:00:00,Methylosmolene,5,0.436285,206.9,2.0
544,2016-04-06 16:00:00,AGOC-3A,5,0.285916,204.8333333,2.433333333
545,2016-04-06 16:00:00,Appluimonia,5,0.181269,204.8333333,2.433333333
546,2016-04-06 16:00:00,Chlorodinine,5,0.124672,204.8333333,2.433333333
547,2016-04-06 16:00:00,Methylosmolene,5,0.0158004,204.8333333,2.433333333
548,2016-04-06 17:00:00,AGOC-3A,5,0.280715,202.7666667,2.866666667
549,2016-04-06 17:00:00,Appluimonia,5,0.150597,202.7666667,2.866666667
550,2016-04-06 17:00:00,Chlorodinine,5,0.288389,202.7666667,2.866666667
551,2016-04-06 17:00:00,Methylosmolene,5,0.292218,202.7666667,2.866666667
552,2016-04-06 18:00:00,AGOC-3A,5,0.0491289,200.7,3.3
553,2016-04-06 18:00:00,Appluimonia,5,0.131965,200.7,3.3
554,2016-04-06 18:00:00,Chlorodinine,5,0.260575,200.7,3.3
555,2016-04-06 18:00:00,Methylosmolene,5,0.05877730000000001,200.7,3.3
556,2016-04-06 19:00:00,AGOC-3A,5,0.210646,198.2,3.466666667
557,2016-04-06 19:00:00,Appluimonia,5,0.473432,198.2,3.466666667
558,2016-04-06 19:00:00,Chlorodinine,5,0.208854,198.2,3.466666667
559,2016-04-06 19:00:00,Methylosmolene,5,0.141488,198.2,3.466666667
560,2016-04-06 20:00:00,AGOC-3A,5,0.0135972,195.7,3.633333333
561,2016-04-06 20:00:00,Appluimonia,5,0.407183,195.7,3.633333333
562,2016-04-06 20:00:00,Chlorodinine,5,0.207797,195.7,3.633333333
563,2016-04-06 20:00:00,Methylosmolene,5,0.185291,195.7,3.633333333
564,2016-04-06 21:00:00,AGOC-3A,5,0.0299163,193.2,3.8
565,2016-04-06 21:00:00,Appluimonia,5,0.146136,193.2,3.8
566,2016-04-06 21:00:00,Chlorodinine,5,0.312454,193.2,3.8
567,2016-04-06 21:00:00,Methylosmolene,5,0.157384,193.2,3.8
568,2016-04-06 22:00:00,AGOC-3A,5,0.290452,187.1666667,3.5
569,2016-04-06 22:00:00,Appluimonia,5,0.0691515,187.1666667,3.5
570,2016-04-06 22:00:00,Chlorodinine,5,0.229923,187.1666667,3.5
571,2016-04-06 22:00:00,Methylosmolene,5,0.26631900000000003,187.1666667,3.5
572,2016-04-06 23:00:00,AGOC-3A,5,0.251156,181.1333333,3.2
573,2016-04-06 23:00:00,Appluimonia,5,0.0827645,181.1333333,3.2
574,2016-04-06 23:00:00,Chlorodinine,5,0.228917,181.1333333,3.2
575,2016-04-06 23:00:00,Methylosmolene,5,0.182252,181.1333333,3.2
576,2016-04-07 00:00:00,AGOC-3A,5,0.183173,175.1,2.9
577,2016-04-07 00:00:00,Appluimonia,5,0.363926,175.1,2.9
578,2016-04-07 00:00:00,Chlorodinine,5,0.372002,175.1,2.9
579,2016-04-07 00:00:00,Methylosmolene,5,0.213696,175.1,2.9
580,2016-04-07 01:00:00,AGOC-3A,5,0.141328,177.56666669999996,2.933333333
581,2016-04-07 01:00:00,Appluimonia,5,0.130147,177.56666669999996,2.933333333
582,2016-04-07 01:00:00,Chlorodinine,5,0.152928,177.56666669999996,2.933333333
583,2016-04-07 01:00:00,Methylosmolene,5,0.5099859999999999,177.56666669999996,2.933333333
584,2016-04-07 02:00:00,AGOC-3A,5,0.14093,180.0333333,2.966666667
585,2016-04-07 02:00:00,Appluimonia,5,0.12728699999999998,180.0333333,2.966666667
586,2016-04-07 02:00:00,Chlorodinine,5,0.0869539,180.0333333,2.966666667
587,2016-04-07 02:00:00,Methylosmolene,5,0.282556,180.0333333,2.966666667
588,2016-04-07 03:00:00,AGOC-3A,5,0.0737785,182.5,3.0
589,2016-04-07 03:00:00,Appluimonia,5,0.435304,182.5,3.0
590,2016-04-07 03:00:00,Chlorodinine,5,0.162986,182.5,3.0
591,2016-04-07 03:00:00,Methylosmolene,5,0.103489,182.5,3.0
592,2016-04-07 04:00:00,AGOC-3A,5,0.166126,178.06666669999996,2.933333333
593,2016-04-07 04:00:00,Appluimonia,5,0.273524,178.06666669999996,2.933333333
594,2016-04-07 04:00:00,Chlorodinine,5,0.0795996,178.06666669999996,2.933333333
595,2016-04-07 04:00:00,Methylosmolene,5,0.240097,178.06666669999996,2.933333333
596,2016-04-07 05:00:00,AGOC-3A,5,0.258097,173.6333333,2.866666667
597,2016-04-07 05:00:00,Appluimonia,5,0.309367,173.6333333,2.866666667
598,2016-04-07 05:00:00,Chlorodinine,5,0.575088,173.6333333,2.866666667
599,2016-04-07 05:00:00,Methylosmolene,5,0.13836700000000002,173.6333333,2.866666667
600,2016-04-07 06:00:00,AGOC-3A,5,0.250966,169.2,2.8
601,2016-04-07 06:00:00,Appluimonia,5,0.623875,169.2,2.8
602,2016-04-07 06:00:00,Chlorodinine,5,0.298781,169.2,2.8
603,2016-04-07 06:00:00,Methylosmolene,5,0.654853,169.2,2.8
604,2016-04-07 07:00:00,AGOC-3A,5,0.300917,169.06666669999996,2.633333333
605,2016-04-07 07:00:00,Appluimonia,5,0.305919,169.06666669999996,2.633333333
606,2016-04-07 07:00:00,Chlorodinine,5,0.241053,169.06666669999996,2.633333333
607,2016-04-07 07:00:00,Methylosmolene,5,0.46444,169.06666669999996,2.633333333
608,2016-04-07 08:00:00,AGOC-3A,5,0.196978,168.93333330000004,2.466666667
609,2016-04-07 08:00:00,Appluimonia,5,0.0104558,168.93333330000004,2.466666667
610,2016-04-07 08:00:00,Chlorodinine,5,0.496791,168.93333330000004,2.466666667
611,2016-04-07 08:00:00,Methylosmolene,5,0.174202,168.93333330000004,2.466666667
612,2016-04-07 09:00:00,AGOC-3A,5,0.194055,168.8,2.3
613,2016-04-07 09:00:00,Appluimonia,5,0.00463585,168.8,2.3
614,2016-04-07 09:00:00,Chlorodinine,5,0.265237,168.8,2.3
615,2016-04-07 09:00:00,Methylosmolene,5,0.394886,168.8,2.3
616,2016-04-07 10:00:00,AGOC-3A,5,0.30356700000000003,169.3666667,2.5
617,2016-04-07 10:00:00,Appluimonia,5,0.203737,169.3666667,2.5
618,2016-04-07 10:00:00,Chlorodinine,5,0.316202,169.3666667,2.5
619,2016-04-07 10:00:00,Methylosmolene,5,0.456265,169.3666667,2.5
620,2016-04-07 11:00:00,AGOC-3A,5,0.657782,169.93333330000004,2.7
621,2016-04-07 11:00:00,Appluimonia,5,0.133212,169.93333330000004,2.7
622,2016-04-07 11:00:00,Chlorodinine,5,0.225258,169.93333330000004,2.7
623,2016-04-07 11:00:00,Methylosmolene,5,0.33522,169.93333330000004,2.7
624,2016-04-07 12:00:00,AGOC-3A,5,10.44655,170.5,2.9
625,2016-04-07 12:00:00,Appluimonia,5,0.0317762,170.5,2.9
626,2016-04-07 12:00:00,Chlorodinine,5,0.365752,170.5,2.9
627,2016-04-07 12:00:00,Methylosmolene,5,0.36082,170.5,2.9
628,2016-04-07 13:00:00,AGOC-3A,5,8.04198,171.0333333,3.166666667
629,2016-04-07 13:00:00,Appluimonia,5,0.139537,171.0333333,3.166666667
630,2016-04-07 13:00:00,Chlorodinine,5,0.330697,171.0333333,3.166666667
631,2016-04-07 13:00:00,Methylosmolene,5,0.328416,171.0333333,3.166666667
632,2016-04-07 14:00:00,AGOC-3A,5,1.86725,171.56666669999996,3.433333333
633,2016-04-07 14:00:00,Appluimonia,5,0.198921,171.56666669999996,3.433333333
634,2016-04-07 14:00:00,Chlorodinine,5,0.117444,171.56666669999996,3.433333333
635,2016-04-07 14:00:00,Methylosmolene,5,0.496975,171.56666669999996,3.433333333
636,2016-04-07 15:00:00,AGOC-3A,5,0.0954165,172.1,3.7
637,2016-04-07 15:00:00,Appluimonia,5,0.351787,172.1,3.7
638,2016-04-07 15:00:00,Chlorodinine,5,0.112243,172.1,3.7
639,2016-04-07 15:00:00,Methylosmolene,5,0.0309245,172.1,3.7
640,2016-04-07 16:00:00,AGOC-3A,5,2.95419,167.1,3.933333333
641,2016-04-07 16:00:00,Appluimonia,5,0.0485591,167.1,3.933333333
642,2016-04-07 16:00:00,Chlorodinine,5,0.0601732,167.1,3.933333333
643,2016-04-07 16:00:00,Methylosmolene,5,0.114436,167.1,3.933333333
644,2016-04-07 17:00:00,AGOC-3A,5,3.21447,162.1,4.166666667
645,2016-04-07 17:00:00,Appluimonia,5,0.278987,162.1,4.166666667
646,2016-04-07 17:00:00,Chlorodinine,5,0.506375,162.1,4.166666667
647,2016-04-07 17:00:00,Methylosmolene,5,0.370699,162.1,4.166666667
648,2016-04-07 18:00:00,AGOC-3A,5,0.0351817,157.1,4.4
649,2016-04-07 18:00:00,Appluimonia,5,0.32133,157.1,4.4
650,2016-04-07 18:00:00,Chlorodinine,5,0.385954,157.1,4.4
651,2016-04-07 18:00:00,Methylosmolene,5,0.197973,157.1,4.4
652,2016-04-07 19:00:00,AGOC-3A,5,0.510803,151.7666667,4.666666667
653,2016-04-07 19:00:00,Appluimonia,5,0.309723,151.7666667,4.666666667
654,2016-04-07 19:00:00,Chlorodinine,5,0.00184143,151.7666667,4.666666667
655,2016-04-07 19:00:00,Methylosmolene,5,0.444444,151.7666667,4.666666667
656,2016-04-07 20:00:00,AGOC-3A,5,0.524517,146.43333330000004,4.933333333
657,2016-04-07 20:00:00,Appluimonia,5,0.944393,146.43333330000004,4.933333333
658,2016-04-07 20:00:00,Chlorodinine,5,0.12569,146.43333330000004,4.933333333
659,2016-04-07 20:00:00,Methylosmolene,5,0.5654939999999999,146.43333330000004,4.933333333
660,2016-04-07 21:00:00,AGOC-3A,5,0.563401,141.1,5.2
661,2016-04-07 21:00:00,Appluimonia,5,1.06265,141.1,5.2
662,2016-04-07 21:00:00,Chlorodinine,5,0.0427061,141.1,5.2
663,2016-04-07 21:00:00,Methylosmolene,5,0.722159,141.1,5.2
664,2016-04-07 22:00:00,AGOC-3A,5,0.31499,146.2,5.2
665,2016-04-07 22:00:00,Appluimonia,5,0.389141,146.2,5.2
666,2016-04-07 22:00:00,Chlorodinine,5,0.0909523,146.2,5.2
667,2016-04-07 22:00:00,Methylosmolene,5,0.204996,146.2,5.2
668,2016-04-07 23:00:00,AGOC-3A,5,0.20867,151.3,5.2
669,2016-04-07 23:00:00,Appluimonia,5,1.4748,151.3,5.2
670,2016-04-07 23:00:00,Chlorodinine,5,0.115993,151.3,5.2
671,2016-04-07 23:00:00,Methylosmolene,5,0.0387942,151.3,5.2
672,2016-04-08 00:00:00,AGOC-3A,5,0.182959,156.4,5.2
673,2016-04-08 00:00:00,Appluimonia,5,0.12920299999999998,156.4,5.2
674,2016-04-08 00:00:00,Chlorodinine,5,0.108428,156.4,5.2
675,2016-04-08 00:00:00,Methylosmolene,5,0.220068,156.4,5.2
676,2016-04-08 01:00:00,AGOC-3A,5,0.510547,169.7666667,4.3
677,2016-04-08 01:00:00,Appluimonia,5,0.181968,169.7666667,4.3
678,2016-04-08 01:00:00,Chlorodinine,5,0.06214730000000001,169.7666667,4.3
679,2016-04-08 01:00:00,Methylosmolene,5,0.37863,169.7666667,4.3
680,2016-04-08 02:00:00,AGOC-3A,5,0.8805850000000001,183.1333333,3.4
681,2016-04-08 02:00:00,Appluimonia,5,0.148923,183.1333333,3.4
682,2016-04-08 02:00:00,Chlorodinine,5,0.0010403,183.1333333,3.4
683,2016-04-08 02:00:00,Methylosmolene,5,0.229842,183.1333333,3.4
684,2016-04-08 03:00:00,AGOC-3A,5,0.109326,196.5,2.5
685,2016-04-08 03:00:00,Appluimonia,5,0.20319,196.5,2.5
686,2016-04-08 03:00:00,Chlorodinine,5,0.28758,196.5,2.5
687,2016-04-08 03:00:00,Methylosmolene,5,0.179116,196.5,2.5
688,2016-04-08 04:00:00,AGOC-3A,5,0.166002,205.2333333,2.1
689,2016-04-08 04:00:00,Appluimonia,5,0.179793,205.2333333,2.1
690,2016-04-08 04:00:00,Chlorodinine,5,0.0484312,205.2333333,2.1
691,2016-04-08 04:00:00,Methylosmolene,5,0.331683,205.2333333,2.1
692,2016-04-08 05:00:00,AGOC-3A,5,0.08983200000000001,213.9666667,1.7
693,2016-04-08 05:00:00,Appluimonia,5,0.0160633,213.9666667,1.7
694,2016-04-08 05:00:00,Chlorodinine,5,0.319789,213.9666667,1.7
695,2016-04-08 05:00:00,Methylosmolene,5,0.244763,213.9666667,1.7
696,2016-04-08 06:00:00,AGOC-3A,5,16.204179999999994,222.7,1.3
