,date,chemical,monitor,reading,wind_direction,wind_speed
353,2016-04-04 16:00:00,Appluimonia,3,2.25943,336.6666667,0.933333333
354,2016-04-04 16:00:00,Chlorodinine,3,2.3034,336.6666667,0.933333333
355,2016-04-04 16:00:00,Methylosmolene,3,1.10787,336.6666667,0.933333333
356,2016-04-04 17:00:00,AGOC-3A,3,0.38335,347.5333333000001,1.066666667
357,2016-04-04 17:00:00,Appluimonia,3,1.66213,347.5333333000001,1.066666667
358,2016-04-04 17:00:00,Chlorodinine,3,1.51823,347.5333333000001,1.066666667
359,2016-04-04 17:00:00,Methylosmolene,3,1.86155,347.5333333000001,1.066666667
360,2016-04-04 18:00:00,AGOC-3A,3,0.276129,358.4,1.2
361,2016-04-04 18:00:00,Appluimonia,3,1.68566,358.4,1.2
362,2016-04-04 18:00:00,Chlorodinine,3,3.25932,358.4,1.2
363,2016-04-04 18:00:00,Methylosmolene,3,1.24798,358.4,1.2
364,2016-04-04 19:00:00,AGOC-3A,3,0.651834,353.6333333,1.4
365,2016-04-04 19:00:00,Appluimonia,3,1.26422,353.6333333,1.4
366,2016-04-04 19:00:00,Chlorodinine,3,3.64468,353.6333333,1.4
367,2016-04-04 19:00:00,Methylosmolene,3,0.401661,353.6333333,1.4
368,2016-04-04 20:00:00,AGOC-3A,3,1.01686,348.8666667,1.6
369,2016-04-04 20:00:00,Appluimonia,3,0.880733,348.8666667,1.6
370,2016-04-04 20:00:00,Chlorodinine,3,2.23434,348.8666667,1.6
371,2016-04-04 20:00:00,Methylosmolene,3,2.61802,348.8666667,1.6
372,2016-04-04 21:00:00,AGOC-3A,3,3.30432,344.1,1.8
373,2016-04-04 21:00:00,Appluimonia,3,0.08189969999999999,344.1,1.8
374,2016-04-04 21:00:00,Chlorodinine,3,1.9656,344.1,1.8
375,2016-04-04 21:00:00,Methylosmolene,3,1.4005299999999998,344.1,1.8
376,2016-04-04 22:00:00,AGOC-3A,3,1.87993,343.3,1.766666667
377,2016-04-04 22:00:00,Appluimonia,3,1.54248,343.3,1.766666667
378,2016-04-04 22:00:00,Chlorodinine,3,0.869189,343.3,1.766666667
379,2016-04-04 22:00:00,Methylosmolene,3,3.3476800000000004,343.3,1.766666667
380,2016-04-04 23:00:00,AGOC-3A,3,1.50599,342.5,1.733333333
381,2016-04-04 23:00:00,Appluimonia,3,0.969066,342.5,1.733333333
382,2016-04-04 23:00:00,Chlorodinine,3,0.979488,342.5,1.733333333
383,2016-04-04 23:00:00,Methylosmolene,3,0.948224,342.5,1.733333333
384,2016-04-05 00:00:00,AGOC-3A,3,0.251508,341.7,1.7
385,2016-04-05 00:00:00,Appluimonia,3,1.49232,341.7,1.7
386,2016-04-05 00:00:00,Chlorodinine,3,1.20207,341.7,1.7
387,2016-04-05 00:00:00,Methylosmolene,3,1.7566099999999998,341.7,1.7
388,2016-04-05 01:00:00,AGOC-3A,3,0.8382280000000001,345.0,1.733333333
389,2016-04-05 01:00:00,Appluimonia,3,1.99606,345.0,1.733333333
390,2016-04-05 01:00:00,Chlorodinine,3,2.75803,345.0,1.733333333
391,2016-04-05 01:00:00,Methylosmolene,3,3.807,345.0,1.733333333
392,2016-04-05 02:00:00,AGOC-3A,3,0.118834,348.3,1.766666667
393,2016-04-05 02:00:00,Appluimonia,3,1.71615,348.3,1.766666667
394,2016-04-05 02:00:00,Chlorodinine,3,0.7958930000000001,348.3,1.766666667
395,2016-04-05 02:00:00,Methylosmolene,3,0.395637,348.3,1.766666667
396,2016-04-05 03:00:00,AGOC-3A,3,1.87593,351.6,1.8
397,2016-04-05 03:00:00,Appluimonia,3,4.69096,351.6,1.8
398,2016-04-05 03:00:00,Chlorodinine,3,2.80472,351.6,1.8
399,2016-04-05 03:00:00,Methylosmolene,3,1.18777,351.6,1.8
400,2016-04-05 04:00:00,AGOC-3A,3,0.5827100000000001,234.8333333,1.6333333330000002
401,2016-04-05 04:00:00,Appluimonia,3,0.7760600000000001,234.8333333,1.6333333330000002
402,2016-04-05 04:00:00,Chlorodinine,3,0.203359,234.8333333,1.6333333330000002
403,2016-04-05 04:00:00,Methylosmolene,3,1.07625,234.8333333,1.6333333330000002
404,2016-04-05 05:00:00,AGOC-3A,3,0.758095,118.0666667,1.466666667
405,2016-04-05 05:00:00,Appluimonia,3,1.7416599999999998,118.0666667,1.466666667
406,2016-04-05 05:00:00,Chlorodinine,3,0.131748,118.0666667,1.466666667
407,2016-04-05 05:00:00,Methylosmolene,3,1.58653,118.0666667,1.466666667
408,2016-04-05 06:00:00,AGOC-3A,3,2.21492,1.3,1.3
409,2016-04-05 06:00:00,Appluimonia,3,0.322684,1.3,1.3
410,2016-04-05 06:00:00,Chlorodinine,3,1.4059700000000002,1.3,1.3
411,2016-04-05 06:00:00,Methylosmolene,3,1.60138,1.3,1.3
412,2016-04-05 07:00:00,AGOC-3A,3,2.21345,118.8333333,1.266666667
413,2016-04-05 07:00:00,Appluimonia,3,0.7861319999999999,118.8333333,1.266666667
414,2016-04-05 07:00:00,Chlorodinine,3,1.24666,118.8333333,1.266666667
415,2016-04-05 07:00:00,Methylosmolene,3,0.624797,118.8333333,1.266666667
416,2016-04-05 08:00:00,AGOC-3A,3,1.57522,236.3666667,1.233333333
417,2016-04-05 08:00:00,Appluimonia,3,3.19862,236.3666667,1.233333333
418,2016-04-05 08:00:00,Chlorodinine,3,0.8473379999999999,236.3666667,1.233333333
419,2016-04-05 08:00:00,Methylosmolene,3,0.238355,236.3666667,1.233333333
420,2016-04-05 09:00:00,AGOC-3A,3,0.290887,353.9,1.2
421,2016-04-05 09:00:00,Appluimonia,3,1.86291,353.9,1.2
422,2016-04-05 09:00:00,Chlorodinine,3,3.23339,353.9,1.2
423,2016-04-05 09:00:00,Methylosmolene,3,0.467956,353.9,1.2
424,2016-04-05 10:00:00,AGOC-3A,3,0.340802,351.7,1.6333333330000002
425,2016-04-05 10:00:00,Appluimonia,3,2.28432,351.7,1.6333333330000002
426,2016-04-05 10:00:00,Chlorodinine,3,1.23538,351.7,1.6333333330000002
427,2016-04-05 10:00:00,Methylosmolene,3,1.49956,351.7,1.6333333330000002
428,2016-04-05 11:00:00,AGOC-3A,3,5.28864,349.5,2.066666667
429,2016-04-05 11:00:00,Appluimonia,3,0.5046069999999999,349.5,2.066666667
430,2016-04-05 11:00:00,Chlorodinine,3,0.369303,349.5,2.066666667
431,2016-04-05 11:00:00,Methylosmolene,3,2.57993,349.5,2.066666667
432,2016-04-05 12:00:00,AGOC-3A,3,0.718633,347.3,2.5
433,2016-04-05 12:00:00,Appluimonia,3,0.851707,347.3,2.5
434,2016-04-05 12:00:00,Chlorodinine,3,2.4327400000000003,347.3,2.5
435,2016-04-05 12:00:00,Methylosmolene,3,0.126625,347.3,2.5
436,2016-04-05 13:00:00,AGOC-3A,3,0.641274,337.6666667,2.666666667
437,2016-04-05 13:00:00,Appluimonia,3,0.7880199999999999,337.6666667,2.666666667
438,2016-04-05 13:00:00,Chlorodinine,3,0.203233,337.6666667,2.666666667
439,2016-04-05 13:00:00,Methylosmolene,3,1.6981700000000002,337.6666667,2.666666667
440,2016-04-05 14:00:00,AGOC-3A,3,1.12545,328.0333333000001,2.833333333
441,2016-04-05 14:00:00,Appluimonia,3,0.157304,328.0333333000001,2.833333333
442,2016-04-05 14:00:00,Chlorodinine,3,4.07481,328.0333333000001,2.833333333
443,2016-04-05 14:00:00,Methylosmolene,3,1.25476,328.0333333000001,2.833333333
444,2016-04-05 15:00:00,AGOC-3A,3,2.93651,318.4,3.0
445,2016-04-05 15:00:00,Appluimonia,3,0.973213,318.4,3.0
446,2016-04-05 15:00:00,Chlorodinine,3,0.775644,318.4,3.0
447,2016-04-05 15:00:00,Methylosmolene,3,1.02925,318.4,3.0
448,2016-04-05 16:00:00,AGOC-3A,3,0.054770500000000014,316.5666667,3.2
449,2016-04-05 16:00:00,Appluimonia,3,0.429083,316.5666667,3.2
450,2016-04-05 16:00:00,Chlorodinine,3,2.86069,316.5666667,3.2
451,2016-04-05 16:00:00,Methylosmolene,3,1.17579,316.5666667,3.2
452,2016-04-05 17:00:00,AGOC-3A,3,0.608657,314.7333333,3.4
453,2016-04-05 17:00:00,Appluimonia,3,0.486511,314.7333333,3.4
454,2016-04-05 17:00:00,Chlorodinine,3,0.182311,314.7333333,3.4
455,2016-04-05 17:00:00,Methylosmolene,3,2.63868,314.7333333,3.4
456,2016-04-05 18:00:00,AGOC-3A,3,4.99654,312.9,3.6
457,2016-04-05 18:00:00,Appluimonia,3,2.12553,312.9,3.6
458,2016-04-05 18:00:00,Chlorodinine,3,0.903344,312.9,3.6
459,2016-04-05 18:00:00,Methylosmolene,3,0.325461,312.9,3.6
460,2016-04-05 19:00:00,AGOC-3A,3,0.917049,311.6333333,3.466666667
461,2016-04-05 19:00:00,Appluimonia,3,0.761471,311.6333333,3.466666667
462,2016-04-05 19:00:00,Chlorodinine,3,0.6440600000000001,311.6333333,3.466666667
463,2016-04-05 19:00:00,Methylosmolene,3,2.06022,311.6333333,3.466666667
464,2016-04-05 20:00:00,AGOC-3A,3,0.7363460000000001,310.3666667,3.333333333
465,2016-04-05 20:00:00,Appluimonia,3,1.37376,310.3666667,3.333333333
466,2016-04-05 20:00:00,Chlorodinine,3,1.956,310.3666667,3.333333333
467,2016-04-05 20:00:00,Methylosmolene,3,1.25511,310.3666667,3.333333333
468,2016-04-05 21:00:00,AGOC-3A,3,0.343233,309.1,3.2
469,2016-04-05 21:00:00,Appluimonia,3,1.02715,309.1,3.2
470,2016-04-05 21:00:00,Chlorodinine,3,1.75598,309.1,3.2
471,2016-04-05 21:00:00,Methylosmolene,3,0.8442729999999999,309.1,3.2
472,2016-04-05 22:00:00,AGOC-3A,3,0.30727600000000005,305.16,2.86
473,2016-04-05 22:00:00,Appluimonia,3,0.404622,305.16,2.86
474,2016-04-05 22:00:00,Chlorodinine,3,0.352425,305.16,2.86
475,2016-04-05 22:00:00,Methylosmolene,3,1.2766,305.16,2.86
476,2016-04-05 23:00:00,AGOC-3A,3,0.4815140000000001,301.22,2.52
477,2016-04-05 23:00:00,Appluimonia,3,4.12673,301.22,2.52
478,2016-04-05 23:00:00,Chlorodinine,3,0.794845,301.22,2.52
479,2016-04-05 23:00:00,Methylosmolene,3,2.04984,301.22,2.52
480,2016-04-06 00:00:00,AGOC-3A,3,,0.0,0.0
481,2016-04-06 00:00:00,Appluimonia,3,,0.0,0.0
482,2016-04-06 00:00:00,Chlorodinine,3,,0.0,0.0
483,2016-04-06 00:00:00,Methylosmolene,3,,0.0,0.0
484,2016-04-06 01:00:00,AGOC-3A,3,2.62361,297.28,2.18
485,2016-04-06 01:00:00,Appluimonia,3,0.594025,297.28,2.18
486,2016-04-06 01:00:00,Chlorodinine,3,0.0602099,297.28,2.18
487,2016-04-06 01:00:00,Methylosmolene,3,0.301674,297.28,2.18
488,2016-04-06 02:00:00,AGOC-3A,3,1.10149,293.34,1.84
489,2016-04-06 02:00:00,Appluimonia,3,1.28935,293.34,1.84
490,2016-04-06 02:00:00,Chlorodinine,3,2.09588,293.34,1.84
491,2016-04-06 02:00:00,Methylosmolene,3,0.013903799999999996,293.34,1.84
492,2016-04-06 03:00:00,AGOC-3A,3,0.434042,289.4,1.5
493,2016-04-06 03:00:00,Appluimonia,3,1.15871,289.4,1.5
494,2016-04-06 03:00:00,Chlorodinine,3,1.14658,289.4,1.5
495,2016-04-06 03:00:00,Methylosmolene,3,0.927736,289.4,1.5
496,2016-04-06 04:00:00,AGOC-3A,3,0.773704,283.2,1.3
497,2016-04-06 04:00:00,Appluimonia,3,3.00955,283.2,1.3
498,2016-04-06 04:00:00,Chlorodinine,3,2.01351,283.2,1.3
499,2016-04-06 04:00:00,Methylosmolene,3,0.111749,283.2,1.3
500,2016-04-06 05:00:00,AGOC-3A,3,0.5820569999999999,277.0,1.1
501,2016-04-06 05:00:00,Appluimonia,3,0.75658,277.0,1.1
502,2016-04-06 05:00:00,Chlorodinine,3,0.283634,277.0,1.1
503,2016-04-06 05:00:00,Methylosmolene,3,0.811025,277.0,1.1
504,2016-04-06 06:00:00,AGOC-3A,3,1.15546,270.8,0.9
505,2016-04-06 06:00:00,Appluimonia,3,0.271148,270.8,0.9
506,2016-04-06 06:00:00,Chlorodinine,3,2.01923,270.8,0.9
507,2016-04-06 06:00:00,Methylosmolene,3,0.8334010000000001,270.8,0.9
508,2016-04-06 07:00:00,AGOC-3A,3,1.83089,262.2333333,0.8666666670000001
509,2016-04-06 07:00:00,Appluimonia,3,0.387465,262.2333333,0.8666666670000001
510,2016-04-06 07:00:00,Chlorodinine,3,1.33533,262.2333333,0.8666666670000001
511,2016-04-06 07:00:00,Methylosmolene,3,0.137129,262.2333333,0.8666666670000001
512,2016-04-06 08:00:00,AGOC-3A,3,4.5871,253.6666667,0.833333333
513,2016-04-06 08:00:00,Appluimonia,3,1.99956,253.6666667,0.833333333
514,2016-04-06 08:00:00,Chlorodinine,3,0.191573,253.6666667,0.833333333
515,2016-04-06 08:00:00,Methylosmolene,3,3.04901,253.6666667,0.833333333
516,2016-04-06 09:00:00,AGOC-3A,3,0.7460680000000001,245.1,0.8
517,2016-04-06 09:00:00,Appluimonia,3,0.8371049999999999,245.1,0.8
518,2016-04-06 09:00:00,Chlorodinine,3,0.6144470000000001,245.1,0.8
519,2016-04-06 09:00:00,Methylosmolene,3,1.29548,245.1,0.8
520,2016-04-06 10:00:00,AGOC-3A,3,0.417075,238.6,0.8
521,2016-04-06 10:00:00,Appluimonia,3,1.67255,238.6,0.8
522,2016-04-06 10:00:00,Chlorodinine,3,0.778487,238.6,0.8
523,2016-04-06 10:00:00,Methylosmolene,3,1.59771,238.6,0.8
524,2016-04-06 11:00:00,AGOC-3A,3,0.014530100000000002,232.1,0.8
525,2016-04-06 11:00:00,Appluimonia,3,0.197812,232.1,0.8
526,2016-04-06 11:00:00,Chlorodinine,3,3.0381,232.1,0.8
527,2016-04-06 11:00:00,Methylosmolene,3,1.21778,232.1,0.8
528,2016-04-06 12:00:00,AGOC-3A,3,2.0939,225.6,0.8
529,2016-04-06 12:00:00,Appluimonia,3,0.150923,225.6,0.8
530,2016-04-06 12:00:00,Chlorodinine,3,0.134062,225.6,0.8
531,2016-04-06 12:00:00,Methylosmolene,3,0.767546,225.6,0.8
532,2016-04-06 13:00:00,AGOC-3A,3,0.821306,219.3666667,1.2
533,2016-04-06 13:00:00,Appluimonia,3,2.27326,219.3666667,1.2
534,2016-04-06 13:00:00,Chlorodinine,3,2.2736400000000003,219.3666667,1.2
535,2016-04-06 13:00:00,Methylosmolene,3,0.73109,219.3666667,1.2
536,2016-04-06 14:00:00,AGOC-3A,3,1.56617,213.1333333,1.6
537,2016-04-06 14:00:00,Appluimonia,3,2.17633,213.1333333,1.6
538,2016-04-06 14:00:00,Chlorodinine,3,0.378855,213.1333333,1.6
539,2016-04-06 14:00:00,Methylosmolene,3,0.396967,213.1333333,1.6
540,2016-04-06 15:00:00,AGOC-3A,3,0.722643,206.9,2.0
541,2016-04-06 15:00:00,Appluimonia,3,1.56835,206.9,2.0
542,2016-04-06 15:00:00,Chlorodinine,3,0.193803,206.9,2.0
543,2016-04-06 15:00:00,Methylosmolene,3,2.55912,206.9,2.0
544,2016-04-06 16:00:00,AGOC-3A,3,3.848030000000001,204.8333333,2.433333333
545,2016-04-06 16:00:00,Appluimonia,3,1.01309,204.8333333,2.433333333
546,2016-04-06 16:00:00,Chlorodinine,3,0.126251,204.8333333,2.433333333
547,2016-04-06 16:00:00,Methylosmolene,3,1.0184799999999998,204.8333333,2.433333333
548,2016-04-06 17:00:00,AGOC-3A,3,3.02491,202.7666667,2.866666667
549,2016-04-06 17:00:00,Appluimonia,3,1.17049,202.7666667,2.866666667
550,2016-04-06 17:00:00,Chlorodinine,3,2.66142,202.7666667,2.866666667
551,2016-04-06 17:00:00,Methylosmolene,3,2.3348,202.7666667,2.866666667
552,2016-04-06 18:00:00,AGOC-3A,3,1.40315,200.7,3.3
553,2016-04-06 18:00:00,Appluimonia,3,0.384299,200.7,3.3
554,2016-04-06 18:00:00,Chlorodinine,3,0.607671,200.7,3.3
555,2016-04-06 18:00:00,Methylosmolene,3,2.78766,200.7,3.3
556,2016-04-06 19:00:00,AGOC-3A,3,1.50631,198.2,3.466666667
557,2016-04-06 19:00:00,Appluimonia,3,1.82678,198.2,3.466666667
558,2016-04-06 19:00:00,Chlorodinine,3,0.279346,198.2,3.466666667
559,2016-04-06 19:00:00,Methylosmolene,3,0.0261803,198.2,3.466666667
560,2016-04-06 20:00:00,AGOC-3A,3,0.948299,195.7,3.633333333
561,2016-04-06 20:00:00,Appluimonia,3,2.24691,195.7,3.633333333
562,2016-04-06 20:00:00,Chlorodinine,3,2.10735,195.7,3.633333333
563,2016-04-06 20:00:00,Methylosmolene,3,0.566347,195.7,3.633333333
564,2016-04-06 21:00:00,AGOC-3A,3,0.440152,193.2,3.8
565,2016-04-06 21:00:00,Appluimonia,3,1.30756,193.2,3.8
566,2016-04-06 21:00:00,Chlorodinine,3,0.21723,193.2,3.8
567,2016-04-06 21:00:00,Methylosmolene,3,1.60954,193.2,3.8
568,2016-04-06 22:00:00,AGOC-3A,3,0.405171,187.1666667,3.5
569,2016-04-06 22:00:00,Appluimonia,3,2.98295,187.1666667,3.5
570,2016-04-06 22:00:00,Chlorodinine,3,3.27819,187.1666667,3.5
571,2016-04-06 22:00:00,Methylosmolene,3,0.447921,187.1666667,3.5
572,2016-04-06 23:00:00,AGOC-3A,3,2.6895,181.1333333,3.2
573,2016-04-06 23:00:00,Appluimonia,3,1.82308,181.1333333,3.2
574,2016-04-06 23:00:00,Chlorodinine,3,2.1378,181.1333333,3.2
575,2016-04-06 23:00:00,Methylosmolene,3,0.204557,181.1333333,3.2
576,2016-04-07 00:00:00,AGOC-3A,3,2.66669,175.1,2.9
577,2016-04-07 00:00:00,Appluimonia,3,0.613328,175.1,2.9
578,2016-04-07 00:00:00,Chlorodinine,3,2.64058,175.1,2.9
579,2016-04-07 00:00:00,Methylosmolene,3,0.409034,175.1,2.9
580,2016-04-07 01:00:00,AGOC-3A,3,0.30356700000000003,177.56666669999996,2.933333333
581,2016-04-07 01:00:00,Appluimonia,3,6.28941,177.56666669999996,2.933333333
582,2016-04-07 01:00:00,Chlorodinine,3,0.618663,177.56666669999996,2.933333333
583,2016-04-07 01:00:00,Methylosmolene,3,0.6274390000000001,177.56666669999996,2.933333333
584,2016-04-07 02:00:00,AGOC-3A,3,1.78242,180.0333333,2.966666667
585,2016-04-07 02:00:00,Appluimonia,3,0.712864,180.0333333,2.966666667
586,2016-04-07 02:00:00,Chlorodinine,3,0.16984100000000002,180.0333333,2.966666667
587,2016-04-07 02:00:00,Methylosmolene,3,1.05017,180.0333333,2.966666667
588,2016-04-07 03:00:00,AGOC-3A,3,2.10318,182.5,3.0
589,2016-04-07 03:00:00,Appluimonia,3,2.09654,182.5,3.0
590,2016-04-07 03:00:00,Chlorodinine,3,0.761057,182.5,3.0
591,2016-04-07 03:00:00,Methylosmolene,3,1.49759,182.5,3.0
592,2016-04-07 04:00:00,AGOC-3A,3,3.62879,178.06666669999996,2.933333333
593,2016-04-07 04:00:00,Appluimonia,3,1.49707,178.06666669999996,2.933333333
594,2016-04-07 04:00:00,Chlorodinine,3,1.08462,178.06666669999996,2.933333333
595,2016-04-07 04:00:00,Methylosmolene,3,0.5295340000000001,178.06666669999996,2.933333333
596,2016-04-07 05:00:00,AGOC-3A,3,1.3038299999999998,173.6333333,2.866666667
597,2016-04-07 05:00:00,Appluimonia,3,0.980474,173.6333333,2.866666667
598,2016-04-07 05:00:00,Chlorodinine,3,3.22506,173.6333333,2.866666667
599,2016-04-07 05:00:00,Methylosmolene,3,6.01689,173.6333333,2.866666667
600,2016-04-07 06:00:00,AGOC-3A,3,0.0699085,169.2,2.8
601,2016-04-07 06:00:00,Appluimonia,3,1.14286,169.2,2.8
602,2016-04-07 06:00:00,Chlorodinine,3,3.38674,169.2,2.8
603,2016-04-07 06:00:00,Methylosmolene,3,2.19709,169.2,2.8
604,2016-04-07 07:00:00,AGOC-3A,3,1.20523,169.06666669999996,2.633333333
605,2016-04-07 07:00:00,Appluimonia,3,2.48559,169.06666669999996,2.633333333
606,2016-04-07 07:00:00,Chlorodinine,3,2.2749900000000003,169.06666669999996,2.633333333
607,2016-04-07 07:00:00,Methylosmolene,3,0.896049,169.06666669999996,2.633333333
608,2016-04-07 08:00:00,AGOC-3A,3,0.373604,168.93333330000004,2.466666667
609,2016-04-07 08:00:00,Appluimonia,3,0.249643,168.93333330000004,2.466666667
610,2016-04-07 08:00:00,Chlorodinine,3,0.178721,168.93333330000004,2.466666667
611,2016-04-07 08:00:00,Methylosmolene,3,0.667774,168.93333330000004,2.466666667
612,2016-04-07 09:00:00,AGOC-3A,3,0.160912,168.8,2.3
613,2016-04-07 09:00:00,Appluimonia,3,1.77962,168.8,2.3
614,2016-04-07 09:00:00,Chlorodinine,3,1.96367,168.8,2.3
615,2016-04-07 09:00:00,Methylosmolene,3,2.57048,168.8,2.3
616,2016-04-07 10:00:00,AGOC-3A,3,0.608264,169.3666667,2.5
617,2016-04-07 10:00:00,Appluimonia,3,0.137003,169.3666667,2.5
618,2016-04-07 10:00:00,Chlorodinine,3,0.0401813,169.3666667,2.5
619,2016-04-07 10:00:00,Methylosmolene,3,0.571621,169.3666667,2.5
620,2016-04-07 11:00:00,AGOC-3A,3,0.6627609999999999,169.93333330000004,2.7
621,2016-04-07 11:00:00,Appluimonia,3,2.20688,169.93333330000004,2.7
622,2016-04-07 11:00:00,Chlorodinine,3,0.460611,169.93333330000004,2.7
623,2016-04-07 11:00:00,Methylosmolene,3,2.29136,169.93333330000004,2.7
624,2016-04-07 12:00:00,AGOC-3A,3,1.32406,170.5,2.9
625,2016-04-07 12:00:00,Appluimonia,3,2.0982,170.5,2.9
626,2016-04-07 12:00:00,Chlorodinine,3,2.4693,170.5,2.9
627,2016-04-07 12:00:00,Methylosmolene,3,1.71931,170.5,2.9
628,2016-04-07 13:00:00,AGOC-3A,3,1.29938,171.0333333,3.166666667
629,2016-04-07 13:00:00,Appluimonia,3,0.832195,171.0333333,3.166666667
630,2016-04-07 13:00:00,Chlorodinine,3,1.44486,171.0333333,3.166666667
631,2016-04-07 13:00:00,Methylosmolene,3,0.532634,171.0333333,3.166666667
632,2016-04-07 14:00:00,AGOC-3A,3,1.99196,171.56666669999996,3.433333333
633,2016-04-07 14:00:00,Appluimonia,3,0.904366,171.56666669999996,3.433333333
634,2016-04-07 14:00:00,Chlorodinine,3,0.4273020000000001,171.56666669999996,3.433333333
635,2016-04-07 14:00:00,Methylosmolene,3,0.334803,171.56666669999996,3.433333333
636,2016-04-07 15:00:00,AGOC-3A,3,3.55811,172.1,3.7
637,2016-04-07 15:00:00,Appluimonia,3,1.44496,172.1,3.7
638,2016-04-07 15:00:00,Chlorodinine,3,1.0687,172.1,3.7
639,2016-04-07 15:00:00,Methylosmolene,3,2.31377,172.1,3.7
640,2016-04-07 16:00:00,AGOC-3A,3,0.281617,167.1,3.933333333
641,2016-04-07 16:00:00,Appluimonia,3,1.0540200000000002,167.1,3.933333333
642,2016-04-07 16:00:00,Chlorodinine,3,0.822224,167.1,3.933333333
643,2016-04-07 16:00:00,Methylosmolene,3,1.57675,167.1,3.933333333
644,2016-04-07 17:00:00,AGOC-3A,3,3.62356,162.1,4.166666667
645,2016-04-07 17:00:00,Appluimonia,3,0.626713,162.1,4.166666667
646,2016-04-07 17:00:00,Chlorodinine,3,3.04942,162.1,4.166666667
647,2016-04-07 17:00:00,Methylosmolene,3,1.69662,162.1,4.166666667
648,2016-04-07 18:00:00,AGOC-3A,3,3.24876,157.1,4.4
649,2016-04-07 18:00:00,Appluimonia,3,4.04576,157.1,4.4
650,2016-04-07 18:00:00,Chlorodinine,3,2.11944,157.1,4.4
651,2016-04-07 18:00:00,Methylosmolene,3,3.97816,157.1,4.4
652,2016-04-07 19:00:00,AGOC-3A,3,0.947926,151.7666667,4.666666667
653,2016-04-07 19:00:00,Appluimonia,3,1.01756,151.7666667,4.666666667
654,2016-04-07 19:00:00,Chlorodinine,3,3.11028,151.7666667,4.666666667
655,2016-04-07 19:00:00,Methylosmolene,3,0.440342,151.7666667,4.666666667
656,2016-04-07 20:00:00,AGOC-3A,3,5.53951,146.43333330000004,4.933333333
657,2016-04-07 20:00:00,AGOC-3A,3,1.44272,146.43333330000004,4.933333333
658,2016-04-07 20:00:00,Appluimonia,3,0.19901,146.43333330000004,4.933333333
659,2016-04-07 20:00:00,Chlorodinine,3,0.979034,146.43333330000004,4.933333333
660,2016-04-07 21:00:00,AGOC-3A,3,1.35335,141.1,5.2
661,2016-04-07 21:00:00,Appluimonia,3,1.07967,141.1,5.2
662,2016-04-07 21:00:00,Chlorodinine,3,0.375755,141.1,5.2
663,2016-04-07 21:00:00,Methylosmolene,3,0.015470500000000003,141.1,5.2
664,2016-04-07 22:00:00,AGOC-3A,3,0.5175390000000001,146.2,5.2
665,2016-04-07 22:00:00,Appluimonia,3,0.309896,146.2,5.2
666,2016-04-07 22:00:00,Chlorodinine,3,2.34485,146.2,5.2
667,2016-04-07 22:00:00,Methylosmolene,3,0.990575,146.2,5.2
668,2016-04-07 23:00:00,AGOC-3A,3,3.45796,151.3,5.2
669,2016-04-07 23:00:00,Appluimonia,3,2.44397,151.3,5.2
670,2016-04-07 23:00:00,Chlorodinine,3,2.09011,151.3,5.2
671,2016-04-07 23:00:00,Methylosmolene,3,11.08441,151.3,5.2
672,2016-04-08 00:00:00,AGOC-3A,3,3.22343,156.4,5.2
673,2016-04-08 00:00:00,Appluimonia,3,1.31112,156.4,5.2
674,2016-04-08 00:00:00,Chlorodinine,3,0.924191,156.4,5.2
675,2016-04-08 00:00:00,Methylosmolene,3,13.58741,156.4,5.2
676,2016-04-08 01:00:00,AGOC-3A,3,0.448749,169.7666667,4.3
677,2016-04-08 01:00:00,Appluimonia,3,0.8831950000000001,169.7666667,4.3
678,2016-04-08 01:00:00,Chlorodinine,3,3.73857,169.7666667,4.3
679,2016-04-08 01:00:00,Methylosmolene,3,0.998661,169.7666667,4.3
680,2016-04-08 02:00:00,AGOC-3A,3,3.08971,183.1333333,3.4
681,2016-04-08 02:00:00,Appluimonia,3,0.406033,183.1333333,3.4
682,2016-04-08 02:00:00,Chlorodinine,3,3.48407,183.1333333,3.4
683,2016-04-08 02:00:00,Methylosmolene,3,0.139696,183.1333333,3.4
684,2016-04-08 03:00:00,AGOC-3A,3,1.44147,196.5,2.5
685,2016-04-08 03:00:00,Appluimonia,3,1.51885,196.5,2.5
686,2016-04-08 03:00:00,Chlorodinine,3,0.21269,196.5,2.5
687,2016-04-08 03:00:00,Methylosmolene,3,5.12124,196.5,2.5
688,2016-04-08 04:00:00,AGOC-3A,3,1.68009,205.2333333,2.1
689,2016-04-08 04:00:00,Appluimonia,3,0.23387800000000006,205.2333333,2.1
690,2016-04-08 04:00:00,Chlorodinine,3,0.732607,205.2333333,2.1
691,2016-04-08 04:00:00,Methylosmolene,3,0.305716,205.2333333,2.1
692,2016-04-08 05:00:00,AGOC-3A,3,0.605372,213.9666667,1.7
693,2016-04-08 05:00:00,Appluimonia,3,0.396368,213.9666667,1.7
694,2016-04-08 05:00:00,Chlorodinine,3,0.132998,213.9666667,1.7
695,2016-04-08 05:00:00,Methylosmolene,3,0.111673,213.9666667,1.7
696,2016-04-08 06:00:00,AGOC-3A,3,0.420822,222.7,1.3
697,2016-04-08 06:00:00,Appluimonia,3,0.7220989999999999,222.7,1.3
698,2016-04-08 06:00:00,Chlorodinine,3,2.34774,222.7,1.3
699,2016-04-08 06:00:00,Methylosmolene,3,1.87263,222.7,1.3
