,date,chemical,monitor,reading,wind_direction,wind_speed
351,2016-04-04 15:00:00,Methylosmolene,7,0.296254,325.8,0.8
352,2016-04-04 16:00:00,AGOC-3A,7,1.5973,336.6666667,0.933333333
353,2016-04-04 16:00:00,Appluimonia,7,0.213516,336.6666667,0.933333333
354,2016-04-04 16:00:00,Chlorodinine,7,0.110829,336.6666667,0.933333333
355,2016-04-04 16:00:00,Methylosmolene,7,0.77049,336.6666667,0.933333333
356,2016-04-04 17:00:00,AGOC-3A,7,0.0642578,347.5333333000001,1.066666667
357,2016-04-04 17:00:00,Appluimonia,7,0.058304599999999984,347.5333333000001,1.066666667
358,2016-04-04 17:00:00,Chlorodinine,7,0.4794350000000001,347.5333333000001,1.066666667
359,2016-04-04 17:00:00,Methylosmolene,7,0.7628520000000001,347.5333333000001,1.066666667
360,2016-04-04 18:00:00,AGOC-3A,7,1.02659,358.4,1.2
361,2016-04-04 18:00:00,Appluimonia,7,0.8627530000000001,358.4,1.2
362,2016-04-04 18:00:00,Chlorodinine,7,0.987959,358.4,1.2
363,2016-04-04 18:00:00,Methylosmolene,7,0.05119,358.4,1.2
364,2016-04-04 19:00:00,AGOC-3A,7,0.118144,353.6333333,1.4
365,2016-04-04 19:00:00,Appluimonia,7,0.505551,353.6333333,1.4
366,2016-04-04 19:00:00,Chlorodinine,7,0.906336,353.6333333,1.4
367,2016-04-04 19:00:00,Methylosmolene,7,0.333749,353.6333333,1.4
368,2016-04-04 20:00:00,AGOC-3A,7,0.5513399999999999,348.8666667,1.6
369,2016-04-04 20:00:00,Appluimonia,7,0.469615,348.8666667,1.6
370,2016-04-04 20:00:00,Chlorodinine,7,0.983349,348.8666667,1.6
371,2016-04-04 20:00:00,Methylosmolene,7,1.32864,348.8666667,1.6
372,2016-04-04 21:00:00,AGOC-3A,7,1.08399,344.1,1.8
373,2016-04-04 21:00:00,Appluimonia,7,0.687587,344.1,1.8
374,2016-04-04 21:00:00,Chlorodinine,7,0.195414,344.1,1.8
375,2016-04-04 21:00:00,Methylosmolene,7,1.14195,344.1,1.8
376,2016-04-04 22:00:00,AGOC-3A,7,0.366943,343.3,1.766666667
377,2016-04-04 22:00:00,Appluimonia,7,0.216645,343.3,1.766666667
378,2016-04-04 22:00:00,Chlorodinine,7,0.7479600000000001,343.3,1.766666667
379,2016-04-04 22:00:00,Methylosmolene,7,0.0558324,343.3,1.766666667
380,2016-04-04 23:00:00,AGOC-3A,7,0.144548,342.5,1.733333333
381,2016-04-04 23:00:00,Appluimonia,7,0.23707,342.5,1.733333333
382,2016-04-04 23:00:00,Chlorodinine,7,0.56416,342.5,1.733333333
383,2016-04-04 23:00:00,Methylosmolene,7,0.25983,342.5,1.733333333
384,2016-04-05 00:00:00,AGOC-3A,7,0.0800747,341.7,1.7
385,2016-04-05 00:00:00,Appluimonia,7,0.434046,341.7,1.7
386,2016-04-05 00:00:00,Chlorodinine,7,0.268538,341.7,1.7
387,2016-04-05 00:00:00,Methylosmolene,7,1.90123,341.7,1.7
388,2016-04-05 01:00:00,AGOC-3A,7,0.277081,345.0,1.733333333
389,2016-04-05 01:00:00,Appluimonia,7,1.33864,345.0,1.733333333
390,2016-04-05 01:00:00,Chlorodinine,7,0.471696,345.0,1.733333333
391,2016-04-05 01:00:00,Methylosmolene,7,2.08781,345.0,1.733333333
392,2016-04-05 02:00:00,AGOC-3A,7,0.021235,348.3,1.766666667
393,2016-04-05 02:00:00,Appluimonia,7,0.240513,348.3,1.766666667
394,2016-04-05 02:00:00,Chlorodinine,7,0.209598,348.3,1.766666667
395,2016-04-05 02:00:00,Methylosmolene,7,0.31186,348.3,1.766666667
396,2016-04-05 03:00:00,AGOC-3A,7,0.473274,351.6,1.8
397,2016-04-05 03:00:00,Appluimonia,7,0.030592200000000007,351.6,1.8
398,2016-04-05 03:00:00,Chlorodinine,7,0.127984,351.6,1.8
399,2016-04-05 03:00:00,Methylosmolene,7,0.704587,351.6,1.8
400,2016-04-05 04:00:00,AGOC-3A,7,1.90023,234.8333333,1.6333333330000002
401,2016-04-05 04:00:00,Appluimonia,7,1.25146,234.8333333,1.6333333330000002
402,2016-04-05 04:00:00,Chlorodinine,7,0.318176,234.8333333,1.6333333330000002
403,2016-04-05 04:00:00,Methylosmolene,7,0.727896,234.8333333,1.6333333330000002
404,2016-04-05 05:00:00,AGOC-3A,7,1.5856,118.0666667,1.466666667
405,2016-04-05 05:00:00,Appluimonia,7,0.521468,118.0666667,1.466666667
406,2016-04-05 05:00:00,Chlorodinine,7,0.0361326,118.0666667,1.466666667
407,2016-04-05 05:00:00,Methylosmolene,7,0.15070699999999998,118.0666667,1.466666667
408,2016-04-05 06:00:00,AGOC-3A,7,0.881708,1.3,1.3
409,2016-04-05 06:00:00,Appluimonia,7,0.348658,1.3,1.3
410,2016-04-05 06:00:00,Chlorodinine,7,0.127169,1.3,1.3
411,2016-04-05 06:00:00,Methylosmolene,7,2.14641,1.3,1.3
412,2016-04-05 07:00:00,AGOC-3A,7,0.17239000000000002,118.8333333,1.266666667
413,2016-04-05 07:00:00,Appluimonia,7,1.87935,118.8333333,1.266666667
414,2016-04-05 07:00:00,Chlorodinine,7,0.0906214,118.8333333,1.266666667
415,2016-04-05 07:00:00,Methylosmolene,7,0.984376,118.8333333,1.266666667
416,2016-04-05 08:00:00,AGOC-3A,7,0.621897,236.3666667,1.233333333
417,2016-04-05 08:00:00,Appluimonia,7,0.359738,236.3666667,1.233333333
418,2016-04-05 08:00:00,Chlorodinine,7,0.371845,236.3666667,1.233333333
419,2016-04-05 08:00:00,Methylosmolene,7,3.06699,236.3666667,1.233333333
420,2016-04-05 09:00:00,AGOC-3A,7,0.115197,353.9,1.2
421,2016-04-05 09:00:00,Appluimonia,7,0.287327,353.9,1.2
422,2016-04-05 09:00:00,Chlorodinine,7,0.360393,353.9,1.2
423,2016-04-05 09:00:00,Methylosmolene,7,0.07993839999999999,353.9,1.2
424,2016-04-05 10:00:00,AGOC-3A,7,0.105018,351.7,1.6333333330000002
425,2016-04-05 10:00:00,Appluimonia,7,0.267254,351.7,1.6333333330000002
426,2016-04-05 10:00:00,Chlorodinine,7,0.0604489,351.7,1.6333333330000002
427,2016-04-05 10:00:00,Methylosmolene,7,1.1967299999999998,351.7,1.6333333330000002
428,2016-04-05 11:00:00,AGOC-3A,7,0.414229,349.5,2.066666667
429,2016-04-05 11:00:00,Appluimonia,7,0.35433400000000004,349.5,2.066666667
430,2016-04-05 11:00:00,Chlorodinine,7,0.21233,349.5,2.066666667
431,2016-04-05 11:00:00,Methylosmolene,7,0.907961,349.5,2.066666667
432,2016-04-05 12:00:00,AGOC-3A,7,0.622001,347.3,2.5
433,2016-04-05 12:00:00,Appluimonia,7,0.382356,347.3,2.5
434,2016-04-05 12:00:00,Chlorodinine,7,0.5113449999999999,347.3,2.5
435,2016-04-05 12:00:00,Methylosmolene,7,1.83769,347.3,2.5
436,2016-04-05 13:00:00,AGOC-3A,7,0.0637076,337.6666667,2.666666667
437,2016-04-05 13:00:00,Appluimonia,7,1.63698,337.6666667,2.666666667
438,2016-04-05 13:00:00,Chlorodinine,7,1.23816,337.6666667,2.666666667
439,2016-04-05 13:00:00,Methylosmolene,7,0.420072,337.6666667,2.666666667
440,2016-04-05 14:00:00,AGOC-3A,7,1.21043,328.0333333000001,2.833333333
441,2016-04-05 14:00:00,Appluimonia,7,0.904257,328.0333333000001,2.833333333
442,2016-04-05 14:00:00,Chlorodinine,7,0.698729,328.0333333000001,2.833333333
443,2016-04-05 14:00:00,Methylosmolene,7,0.8251379999999999,328.0333333000001,2.833333333
444,2016-04-05 15:00:00,AGOC-3A,7,1.39833,318.4,3.0
445,2016-04-05 15:00:00,Appluimonia,7,1.89092,318.4,3.0
446,2016-04-05 15:00:00,Chlorodinine,7,0.450058,318.4,3.0
447,2016-04-05 15:00:00,Methylosmolene,7,0.37477,318.4,3.0
448,2016-04-05 16:00:00,AGOC-3A,7,0.5384369999999999,316.5666667,3.2
449,2016-04-05 16:00:00,Appluimonia,7,0.684287,316.5666667,3.2
450,2016-04-05 16:00:00,Chlorodinine,7,0.136033,316.5666667,3.2
451,2016-04-05 16:00:00,Methylosmolene,7,0.540013,316.5666667,3.2
452,2016-04-05 17:00:00,AGOC-3A,7,0.953341,314.7333333,3.4
453,2016-04-05 17:00:00,Appluimonia,7,0.175852,314.7333333,3.4
454,2016-04-05 17:00:00,Chlorodinine,7,0.13893599999999998,314.7333333,3.4
455,2016-04-05 17:00:00,Methylosmolene,7,0.196812,314.7333333,3.4
456,2016-04-05 18:00:00,AGOC-3A,7,0.07292389999999999,312.9,3.6
457,2016-04-05 18:00:00,Appluimonia,7,1.37465,312.9,3.6
458,2016-04-05 18:00:00,Chlorodinine,7,0.116925,312.9,3.6
459,2016-04-05 18:00:00,Methylosmolene,7,0.12864,312.9,3.6
460,2016-04-05 19:00:00,AGOC-3A,7,0.336034,311.6333333,3.466666667
461,2016-04-05 19:00:00,Appluimonia,7,0.367465,311.6333333,3.466666667
462,2016-04-05 19:00:00,Chlorodinine,7,0.989942,311.6333333,3.466666667
463,2016-04-05 19:00:00,Methylosmolene,7,0.7588229999999999,311.6333333,3.466666667
464,2016-04-05 20:00:00,AGOC-3A,7,0.181448,310.3666667,3.333333333
465,2016-04-05 20:00:00,Appluimonia,7,1.09466,310.3666667,3.333333333
466,2016-04-05 20:00:00,Chlorodinine,7,0.61941,310.3666667,3.333333333
467,2016-04-05 20:00:00,Methylosmolene,7,0.764256,310.3666667,3.333333333
468,2016-04-05 21:00:00,AGOC-3A,7,0.27628,309.1,3.2
469,2016-04-05 21:00:00,Appluimonia,7,1.19016,309.1,3.2
470,2016-04-05 21:00:00,Chlorodinine,7,0.122462,309.1,3.2
471,2016-04-05 21:00:00,Methylosmolene,7,0.651043,309.1,3.2
472,2016-04-05 22:00:00,AGOC-3A,7,0.305785,305.16,2.86
473,2016-04-05 22:00:00,Appluimonia,7,0.896653,305.16,2.86
474,2016-04-05 22:00:00,Chlorodinine,7,0.103092,305.16,2.86
475,2016-04-05 22:00:00,Methylosmolene,7,0.4709640000000001,305.16,2.86
476,2016-04-05 23:00:00,AGOC-3A,7,1.41862,301.22,2.52
477,2016-04-05 23:00:00,Appluimonia,7,0.301125,301.22,2.52
478,2016-04-05 23:00:00,Chlorodinine,7,0.7944319999999999,301.22,2.52
479,2016-04-05 23:00:00,Methylosmolene,7,1.86892,301.22,2.52
480,2016-04-06 00:00:00,AGOC-3A,7,,0.0,0.0
481,2016-04-06 00:00:00,Appluimonia,7,,0.0,0.0
482,2016-04-06 00:00:00,Chlorodinine,7,,0.0,0.0
483,2016-04-06 00:00:00,Methylosmolene,7,,0.0,0.0
484,2016-04-06 01:00:00,AGOC-3A,7,0.228539,297.28,2.18
485,2016-04-06 01:00:00,Appluimonia,7,1.57802,297.28,2.18
486,2016-04-06 01:00:00,Chlorodinine,7,0.22511,297.28,2.18
487,2016-04-06 01:00:00,Methylosmolene,7,0.62097,297.28,2.18
488,2016-04-06 02:00:00,AGOC-3A,7,0.015937,293.34,1.84
489,2016-04-06 02:00:00,Appluimonia,7,0.391276,293.34,1.84
490,2016-04-06 02:00:00,Chlorodinine,7,1.36781,293.34,1.84
491,2016-04-06 02:00:00,Methylosmolene,7,0.90382,293.34,1.84
492,2016-04-06 03:00:00,AGOC-3A,7,0.615867,289.4,1.5
493,2016-04-06 03:00:00,Appluimonia,7,0.308762,289.4,1.5
494,2016-04-06 03:00:00,Chlorodinine,7,0.0903245,289.4,1.5
495,2016-04-06 03:00:00,Methylosmolene,7,1.8015,289.4,1.5
496,2016-04-06 04:00:00,AGOC-3A,7,0.402512,283.2,1.3
497,2016-04-06 04:00:00,Appluimonia,7,0.4971640000000001,283.2,1.3
498,2016-04-06 04:00:00,Chlorodinine,7,1.5905,283.2,1.3
499,2016-04-06 04:00:00,Methylosmolene,7,1.32145,283.2,1.3
500,2016-04-06 05:00:00,AGOC-3A,7,0.397581,277.0,1.1
501,2016-04-06 05:00:00,Appluimonia,7,0.126385,277.0,1.1
502,2016-04-06 05:00:00,Chlorodinine,7,0.0192991,277.0,1.1
503,2016-04-06 05:00:00,Methylosmolene,7,0.414845,277.0,1.1
504,2016-04-06 06:00:00,AGOC-3A,7,1.26785,270.8,0.9
505,2016-04-06 06:00:00,Appluimonia,7,0.122233,270.8,0.9
506,2016-04-06 06:00:00,Chlorodinine,7,0.0813144,270.8,0.9
507,2016-04-06 06:00:00,Methylosmolene,7,0.028786400000000007,270.8,0.9
508,2016-04-06 07:00:00,AGOC-3A,7,0.20523400000000006,262.2333333,0.8666666670000001
509,2016-04-06 07:00:00,Appluimonia,7,0.8873200000000001,262.2333333,0.8666666670000001
510,2016-04-06 07:00:00,Chlorodinine,7,0.599208,262.2333333,0.8666666670000001
511,2016-04-06 07:00:00,Methylosmolene,7,0.250398,262.2333333,0.8666666670000001
512,2016-04-06 08:00:00,AGOC-3A,7,0.302097,253.6666667,0.833333333
513,2016-04-06 08:00:00,Appluimonia,7,0.478379,253.6666667,0.833333333
514,2016-04-06 08:00:00,Chlorodinine,7,0.618414,253.6666667,0.833333333
515,2016-04-06 08:00:00,Methylosmolene,7,0.712149,253.6666667,0.833333333
516,2016-04-06 09:00:00,AGOC-3A,7,0.0271047,245.1,0.8
517,2016-04-06 09:00:00,Appluimonia,7,0.11654,245.1,0.8
518,2016-04-06 09:00:00,Chlorodinine,7,0.156662,245.1,0.8
519,2016-04-06 09:00:00,Methylosmolene,7,0.73979,245.1,0.8
520,2016-04-06 10:00:00,AGOC-3A,7,0.263195,238.6,0.8
521,2016-04-06 10:00:00,Appluimonia,7,0.8437290000000001,238.6,0.8
522,2016-04-06 10:00:00,Chlorodinine,7,0.0498472,238.6,0.8
523,2016-04-06 10:00:00,Methylosmolene,7,0.054954599999999985,238.6,0.8
524,2016-04-06 11:00:00,AGOC-3A,7,0.0346568,232.1,0.8
525,2016-04-06 11:00:00,Appluimonia,7,0.571114,232.1,0.8
526,2016-04-06 11:00:00,Chlorodinine,7,0.7382479999999999,232.1,0.8
527,2016-04-06 11:00:00,Methylosmolene,7,0.0627053,232.1,0.8
528,2016-04-06 12:00:00,AGOC-3A,7,0.7832279999999999,225.6,0.8
529,2016-04-06 12:00:00,Appluimonia,7,0.0848401,225.6,0.8
530,2016-04-06 12:00:00,Chlorodinine,7,0.332988,225.6,0.8
531,2016-04-06 12:00:00,Methylosmolene,7,0.407545,225.6,0.8
532,2016-04-06 13:00:00,AGOC-3A,7,0.343447,219.3666667,1.2
533,2016-04-06 13:00:00,Appluimonia,7,0.375151,219.3666667,1.2
534,2016-04-06 13:00:00,Chlorodinine,7,0.606892,219.3666667,1.2
535,2016-04-06 13:00:00,Methylosmolene,7,0.477355,219.3666667,1.2
536,2016-04-06 14:00:00,AGOC-3A,7,1.01941,213.1333333,1.6
537,2016-04-06 14:00:00,Appluimonia,7,1.8675,213.1333333,1.6
538,2016-04-06 14:00:00,Chlorodinine,7,0.910622,213.1333333,1.6
539,2016-04-06 14:00:00,Methylosmolene,7,0.11927,213.1333333,1.6
540,2016-04-06 15:00:00,AGOC-3A,7,1.16062,206.9,2.0
541,2016-04-06 15:00:00,Appluimonia,7,0.203558,206.9,2.0
542,2016-04-06 15:00:00,Chlorodinine,7,0.0228386,206.9,2.0
543,2016-04-06 15:00:00,Methylosmolene,7,2.11817,206.9,2.0
544,2016-04-06 16:00:00,AGOC-3A,7,1.39193,204.8333333,2.433333333
545,2016-04-06 16:00:00,Appluimonia,7,0.0272956,204.8333333,2.433333333
546,2016-04-06 16:00:00,Chlorodinine,7,0.315268,204.8333333,2.433333333
547,2016-04-06 16:00:00,Methylosmolene,7,0.455349,204.8333333,2.433333333
548,2016-04-06 17:00:00,AGOC-3A,7,0.013513999999999998,202.7666667,2.866666667
549,2016-04-06 17:00:00,Appluimonia,7,0.570142,202.7666667,2.866666667
550,2016-04-06 17:00:00,Chlorodinine,7,0.349945,202.7666667,2.866666667
551,2016-04-06 17:00:00,Methylosmolene,7,0.390142,202.7666667,2.866666667
552,2016-04-06 18:00:00,AGOC-3A,7,0.0313416,200.7,3.3
553,2016-04-06 18:00:00,Appluimonia,7,3.3394800000000004,200.7,3.3
554,2016-04-06 18:00:00,Chlorodinine,7,0.4304,200.7,3.3
555,2016-04-06 18:00:00,Methylosmolene,7,0.6967909999999999,200.7,3.3
556,2016-04-06 19:00:00,AGOC-3A,7,0.106341,198.2,3.466666667
557,2016-04-06 19:00:00,Appluimonia,7,0.453655,198.2,3.466666667
558,2016-04-06 19:00:00,Chlorodinine,7,0.538062,198.2,3.466666667
559,2016-04-06 19:00:00,Methylosmolene,7,0.211369,198.2,3.466666667
560,2016-04-06 20:00:00,AGOC-3A,7,0.602647,195.7,3.633333333
561,2016-04-06 20:00:00,Appluimonia,7,0.30451100000000003,195.7,3.633333333
562,2016-04-06 20:00:00,Chlorodinine,7,0.220233,195.7,3.633333333
563,2016-04-06 20:00:00,Methylosmolene,7,0.07339839999999999,195.7,3.633333333
564,2016-04-06 21:00:00,AGOC-3A,7,0.466869,193.2,3.8
565,2016-04-06 21:00:00,Appluimonia,7,0.596459,193.2,3.8
566,2016-04-06 21:00:00,Chlorodinine,7,0.060703699999999985,193.2,3.8
567,2016-04-06 21:00:00,Methylosmolene,7,1.47727,193.2,3.8
568,2016-04-06 22:00:00,AGOC-3A,7,1.20784,187.1666667,3.5
569,2016-04-06 22:00:00,Appluimonia,7,0.31406100000000003,187.1666667,3.5
570,2016-04-06 22:00:00,Chlorodinine,7,0.927943,187.1666667,3.5
571,2016-04-06 22:00:00,Methylosmolene,7,0.320617,187.1666667,3.5
572,2016-04-06 23:00:00,AGOC-3A,7,0.045673000000000005,181.1333333,3.2
573,2016-04-06 23:00:00,Appluimonia,7,0.922754,181.1333333,3.2
574,2016-04-06 23:00:00,Chlorodinine,7,0.217575,181.1333333,3.2
575,2016-04-06 23:00:00,Methylosmolene,7,1.03318,181.1333333,3.2
576,2016-04-07 00:00:00,AGOC-3A,7,0.0580903,175.1,2.9
577,2016-04-07 00:00:00,Appluimonia,7,0.8795930000000001,175.1,2.9
578,2016-04-07 00:00:00,Chlorodinine,7,0.181212,175.1,2.9
579,2016-04-07 00:00:00,Methylosmolene,7,4.04616,175.1,2.9
580,2016-04-07 01:00:00,AGOC-3A,7,0.540633,177.56666669999996,2.933333333
581,2016-04-07 01:00:00,Appluimonia,7,1.52003,177.56666669999996,2.933333333
582,2016-04-07 01:00:00,Chlorodinine,7,0.301659,177.56666669999996,2.933333333
583,2016-04-07 01:00:00,Methylosmolene,7,0.14711,177.56666669999996,2.933333333
584,2016-04-07 02:00:00,AGOC-3A,7,2.2572,180.0333333,2.966666667
585,2016-04-07 02:00:00,Appluimonia,7,0.807247,180.0333333,2.966666667
586,2016-04-07 02:00:00,Chlorodinine,7,0.99156,180.0333333,2.966666667
587,2016-04-07 02:00:00,Methylosmolene,7,0.775892,180.0333333,2.966666667
588,2016-04-07 03:00:00,AGOC-3A,7,0.34655,182.5,3.0
589,2016-04-07 03:00:00,Appluimonia,7,0.289897,182.5,3.0
590,2016-04-07 03:00:00,Chlorodinine,7,0.476786,182.5,3.0
591,2016-04-07 03:00:00,Methylosmolene,7,0.6669579999999999,182.5,3.0
592,2016-04-07 04:00:00,AGOC-3A,7,0.82857,178.06666669999996,2.933333333
593,2016-04-07 04:00:00,Appluimonia,7,1.18298,178.06666669999996,2.933333333
594,2016-04-07 04:00:00,Chlorodinine,7,1.48116,178.06666669999996,2.933333333
595,2016-04-07 04:00:00,Methylosmolene,7,0.00242353,178.06666669999996,2.933333333
596,2016-04-07 05:00:00,AGOC-3A,7,0.507099,173.6333333,2.866666667
597,2016-04-07 05:00:00,Appluimonia,7,0.166667,173.6333333,2.866666667
598,2016-04-07 05:00:00,Chlorodinine,7,0.504482,173.6333333,2.866666667
599,2016-04-07 05:00:00,Methylosmolene,7,0.369413,173.6333333,2.866666667
600,2016-04-07 06:00:00,AGOC-3A,7,0.918165,169.2,2.8
601,2016-04-07 06:00:00,Appluimonia,7,0.108047,169.2,2.8
602,2016-04-07 06:00:00,Chlorodinine,7,1.45839,169.2,2.8
603,2016-04-07 06:00:00,Methylosmolene,7,0.446486,169.2,2.8
604,2016-04-07 07:00:00,AGOC-3A,7,0.181612,169.06666669999996,2.633333333
605,2016-04-07 07:00:00,Appluimonia,7,0.101169,169.06666669999996,2.633333333
606,2016-04-07 07:00:00,Chlorodinine,7,0.350129,169.06666669999996,2.633333333
607,2016-04-07 07:00:00,Methylosmolene,7,0.337968,169.06666669999996,2.633333333
608,2016-04-07 08:00:00,AGOC-3A,7,0.373807,168.93333330000004,2.466666667
609,2016-04-07 08:00:00,Appluimonia,7,0.545976,168.93333330000004,2.466666667
610,2016-04-07 08:00:00,Chlorodinine,7,1.15271,168.93333330000004,2.466666667
611,2016-04-07 08:00:00,Methylosmolene,7,0.129355,168.93333330000004,2.466666667
612,2016-04-07 09:00:00,AGOC-3A,7,0.261035,168.8,2.3
613,2016-04-07 09:00:00,Appluimonia,7,0.273144,168.8,2.3
614,2016-04-07 09:00:00,Chlorodinine,7,1.24779,168.8,2.3
615,2016-04-07 09:00:00,Methylosmolene,7,0.330892,168.8,2.3
616,2016-04-07 10:00:00,AGOC-3A,7,0.5953649999999999,169.3666667,2.5
617,2016-04-07 10:00:00,Appluimonia,7,0.7267859999999999,169.3666667,2.5
618,2016-04-07 10:00:00,Chlorodinine,7,0.768994,169.3666667,2.5
619,2016-04-07 10:00:00,Methylosmolene,7,0.689718,169.3666667,2.5
620,2016-04-07 11:00:00,AGOC-3A,7,0.515559,169.93333330000004,2.7
621,2016-04-07 11:00:00,Appluimonia,7,0.204931,169.93333330000004,2.7
622,2016-04-07 11:00:00,Chlorodinine,7,0.219977,169.93333330000004,2.7
623,2016-04-07 11:00:00,Methylosmolene,7,0.32005,169.93333330000004,2.7
624,2016-04-07 12:00:00,AGOC-3A,7,0.358802,170.5,2.9
625,2016-04-07 12:00:00,Appluimonia,7,0.934859,170.5,2.9
626,2016-04-07 12:00:00,Chlorodinine,7,0.042226,170.5,2.9
627,2016-04-07 12:00:00,Methylosmolene,7,0.206548,170.5,2.9
628,2016-04-07 13:00:00,AGOC-3A,7,1.2996,171.0333333,3.166666667
629,2016-04-07 13:00:00,Appluimonia,7,0.0321019,171.0333333,3.166666667
630,2016-04-07 13:00:00,Chlorodinine,7,1.43225,171.0333333,3.166666667
631,2016-04-07 13:00:00,Methylosmolene,7,0.17634,171.0333333,3.166666667
632,2016-04-07 14:00:00,AGOC-3A,7,0.242804,171.56666669999996,3.433333333
633,2016-04-07 14:00:00,Appluimonia,7,0.41523,171.56666669999996,3.433333333
634,2016-04-07 14:00:00,Chlorodinine,7,0.023803,171.56666669999996,3.433333333
635,2016-04-07 14:00:00,Methylosmolene,7,0.965189,171.56666669999996,3.433333333
636,2016-04-07 15:00:00,AGOC-3A,7,1.18481,172.1,3.7
637,2016-04-07 15:00:00,Appluimonia,7,1.65166,172.1,3.7
638,2016-04-07 15:00:00,Chlorodinine,7,0.5455439999999999,172.1,3.7
639,2016-04-07 15:00:00,Methylosmolene,7,0.202692,172.1,3.7
640,2016-04-07 16:00:00,AGOC-3A,7,0.609288,167.1,3.933333333
641,2016-04-07 16:00:00,Appluimonia,7,0.0428195,167.1,3.933333333
642,2016-04-07 16:00:00,Chlorodinine,7,0.110667,167.1,3.933333333
643,2016-04-07 16:00:00,Methylosmolene,7,0.268166,167.1,3.933333333
644,2016-04-07 17:00:00,AGOC-3A,7,0.329293,162.1,4.166666667
645,2016-04-07 17:00:00,Appluimonia,7,0.643555,162.1,4.166666667
646,2016-04-07 17:00:00,Chlorodinine,7,0.55166,162.1,4.166666667
647,2016-04-07 17:00:00,Methylosmolene,7,0.518432,162.1,4.166666667
648,2016-04-07 18:00:00,AGOC-3A,7,0.174536,157.1,4.4
649,2016-04-07 18:00:00,Appluimonia,7,0.783592,157.1,4.4
650,2016-04-07 18:00:00,Chlorodinine,7,0.458429,157.1,4.4
651,2016-04-07 18:00:00,Methylosmolene,7,0.399917,157.1,4.4
652,2016-04-07 19:00:00,AGOC-3A,7,0.102665,151.7666667,4.666666667
653,2016-04-07 19:00:00,Appluimonia,7,0.0780797,151.7666667,4.666666667
654,2016-04-07 19:00:00,Chlorodinine,7,0.030835700000000008,151.7666667,4.666666667
655,2016-04-07 19:00:00,Methylosmolene,7,0.615232,151.7666667,4.666666667
656,2016-04-07 20:00:00,AGOC-3A,7,0.765439,146.43333330000004,4.933333333
657,2016-04-07 20:00:00,Appluimonia,7,2.30711,146.43333330000004,4.933333333
658,2016-04-07 20:00:00,Chlorodinine,7,0.837968,146.43333330000004,4.933333333
659,2016-04-07 20:00:00,Methylosmolene,7,0.882758,146.43333330000004,4.933333333
660,2016-04-07 21:00:00,AGOC-3A,7,0.318741,141.1,5.2
661,2016-04-07 21:00:00,Appluimonia,7,1.64695,141.1,5.2
662,2016-04-07 21:00:00,Chlorodinine,7,0.334374,141.1,5.2
663,2016-04-07 21:00:00,Methylosmolene,7,1.59173,141.1,5.2
664,2016-04-07 22:00:00,AGOC-3A,7,0.781227,146.2,5.2
665,2016-04-07 22:00:00,Appluimonia,7,0.986102,146.2,5.2
666,2016-04-07 22:00:00,Chlorodinine,7,1.88559,146.2,5.2
667,2016-04-07 22:00:00,Methylosmolene,7,0.327974,146.2,5.2
668,2016-04-07 23:00:00,AGOC-3A,7,0.0631816,151.3,5.2
669,2016-04-07 23:00:00,Appluimonia,7,1.03944,151.3,5.2
670,2016-04-07 23:00:00,Chlorodinine,7,0.125853,151.3,5.2
671,2016-04-07 23:00:00,Methylosmolene,7,0.295295,151.3,5.2
672,2016-04-08 00:00:00,AGOC-3A,7,0.405822,156.4,5.2
673,2016-04-08 00:00:00,Appluimonia,7,2.32496,156.4,5.2
674,2016-04-08 00:00:00,Chlorodinine,7,0.0317806,156.4,5.2
675,2016-04-08 00:00:00,Methylosmolene,7,0.190586,156.4,5.2
676,2016-04-08 01:00:00,AGOC-3A,7,0.472654,169.7666667,4.3
677,2016-04-08 01:00:00,Appluimonia,7,0.33424,169.7666667,4.3
678,2016-04-08 01:00:00,Chlorodinine,7,1.91219,169.7666667,4.3
679,2016-04-08 01:00:00,Methylosmolene,7,0.225246,169.7666667,4.3
680,2016-04-08 02:00:00,AGOC-3A,7,0.178918,183.1333333,3.4
681,2016-04-08 02:00:00,Appluimonia,7,0.590255,183.1333333,3.4
682,2016-04-08 02:00:00,Chlorodinine,7,1.46573,183.1333333,3.4
683,2016-04-08 02:00:00,Methylosmolene,7,0.0195793,183.1333333,3.4
684,2016-04-08 03:00:00,AGOC-3A,7,0.459589,196.5,2.5
685,2016-04-08 03:00:00,Appluimonia,7,1.39742,196.5,2.5
686,2016-04-08 03:00:00,Chlorodinine,7,0.379105,196.5,2.5
687,2016-04-08 03:00:00,Methylosmolene,7,0.980641,196.5,2.5
688,2016-04-08 04:00:00,AGOC-3A,7,0.5612560000000001,205.2333333,2.1
689,2016-04-08 04:00:00,Appluimonia,7,0.600585,205.2333333,2.1
690,2016-04-08 04:00:00,Chlorodinine,7,0.10642,205.2333333,2.1
691,2016-04-08 04:00:00,Methylosmolene,7,0.17746099999999998,205.2333333,2.1
692,2016-04-08 05:00:00,AGOC-3A,7,0.695036,213.9666667,1.7
693,2016-04-08 05:00:00,Appluimonia,7,0.234283,213.9666667,1.7
694,2016-04-08 05:00:00,Chlorodinine,7,2.13852,213.9666667,1.7
695,2016-04-08 05:00:00,Methylosmolene,7,0.06284819999999999,213.9666667,1.7
696,2016-04-08 06:00:00,AGOC-3A,7,0.356843,222.7,1.3
697,2016-04-08 06:00:00,Appluimonia,7,0.176893,222.7,1.3
